signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,announcement_summary,event_summary,capital_flow_pct,capital_flow_signal,dragon_tiger_positive,profit_ratio,concentration_90,board_strength,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version
2026-06-02,002181,粤传媒,21,16214.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-06,16,6,16.0,-5.0,ok,2026-06-02,17.95,16.34,17.98,16.34,570048.0,-10.02,2.12,12.77,0.0,0.41,-0.38,7.81,-2.05,-24.56,0.018,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,-11.43,14.0,0.0,不推送,False,人气Top50；近5日趋势升温；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；热度可能进入后段；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,000681,视觉中国,22,15985.0,10jqka,post_close,2026-06-02 15:00:00,2026-06-01,2,2,83.0,61.0,ok,2026-06-02,23.17,23.19,23.8,22.07,1332027.0,2.38,17.48,15.78,0.647,3.84,9.52,10.93,7.21,-3.98,0.353,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,0.97,17.01,6.4,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,放量过猛；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,603890,春秋电子,23,15184.0,10jqka,post_close,2026-06-02 15:00:00,2026-06-01,2,2,31.0,8.0,ok,2026-06-02,29.82,29.82,29.82,29.82,38143.0,10.08,33.42,23.89,1.0,0.09,18.22,25.89,36.15,0.0,0.0,True,True,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,8.67,25.12,46.4,观察池,False,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分,量能不足；偏离20日线较大；一字或近似一字，参与点差；v4乖离率过大；v4远离短中期均线；一字板不可买,一字板不可买，放观察池跟踪,v4
2026-06-02,002491,通鼎互联,24,14818.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-07,14,4,48.0,24.0,ok,2026-06-02,22.52,25.09,25.2,22.52,2420991.0,8.15,8.52,15.36,0.959,1.39,7.61,8.8,9.95,-8.6,0.041,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,6.74,16.59,82.4,普通观察,True,人气Top50；当日强涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,v4乖离率过大；v4远离短中期均线,强势归纳版：保留在候选池，优先跟踪早段强势和缩量承接，不主动接后段退潮样本。,v4
2026-06-02,002421,达实智能,25,14803.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-18,12,12,35.0,10.0,ok,2026-06-02,4.7,4.97,4.97,4.55,5741867.0,9.96,8.75,6.88,1.0,0.89,9.23,10.96,30.17,-3.68,0.0,True,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,8.55,8.11,74.4,观察池,False,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；持续霸榜；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,偏离20日线较大；热度可能进入后段；v4乖离率过大；v4远离短中期均线；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-06-02,300308,中际旭创,26,14414.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-06,20,20,29.0,3.0,ok,2026-06-02,1153.6,1191.81,1205.58,1140.01,290063.0,5.47,-0.52,8.05,0.79,1.09,2.88,7.79,14.12,-1.5,0.21,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,4.06,9.28,84.4,普通观察,True,人气Top50；当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,热度可能进入后段,强势归纳版：保留在候选池，优先跟踪早段强势和缩量承接，不主动接后段退潮样本。,v4
2026-06-02,600011,华能国际,27,14388.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-29,3,3,3.0,-24.0,ok,2026-06-02,8.99,8.69,8.99,8.49,5329692.0,-7.16,13.45,22.22,0.4,1.43,4.72,11.74,13.86,-7.16,0.0,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,-8.57,23.45,27.4,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分,当日转弱；收盘承接偏弱；人气排名明显回落；v4短线偏离MA5过多；v4远离短中期均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,603011,合锻智能,28,14380.0,10jqka,post_close,2026-06-02 15:00:00,2026-06-01,2,2,45.0,17.0,ok,2026-06-02,28.23,28.99,29.43,24.67,1465550.0,5.76,27.99,54.86,0.908,3.78,16.37,30.39,32.77,-1.5,0.092,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,4.35,56.09,18.4,不推送,False,人气Top50；当日上涨；收在日内高位；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,放量过猛；短线涨幅过热；偏离20日线较大；v4乖离率过大；v4远离短中期均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,603773,沃格光电,29,14270.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-06,11,2,51.0,22.0,ok,2026-06-02,118.21,122.0,123.44,110.61,430032.0,6.56,10.92,33.28,0.888,1.49,10.8,26.54,41.97,-1.17,0.112,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,5.15,34.51,51.4,不推送,False,人气Top50；当日上涨；收盘承接较强；温和放量；近5日强势延续；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,002436,兴森科技,30,14139.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-22,5,1,30.0,0.0,ok,2026-06-02,37.23,42.22,42.48,37.01,2410298.0,9.32,16.18,10.87,0.952,1.21,9.46,13.75,21.28,-0.61,0.048,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,7.91,12.1,70.4,不推送,False,人气Top50；当日强涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分,v4乖离率过大；v4远离短中期均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,603256,宏和科技,31,13421.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-07,5,1,58.0,27.0,ok,2026-06-02,163.68,198.73,200.06,163.68,292713.0,9.27,0.45,8.11,0.963,1.64,3.47,12.37,24.95,-4.42,0.037,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,7.86,9.34,85.4,普通观察,True,人气Top50；当日强涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,v4短线偏离MA5过多；v4远离短中期均线,强势归纳版：保留在候选池，优先跟踪早段强势和缩量承接，不主动接后段退潮样本。,v4
2026-06-02,001896,豫能控股,32,13360.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-06,19,18,6.0,-26.0,ok,2026-06-02,17.13,18.25,18.88,16.43,2757733.0,3.4,16.32,10.27,0.743,1.37,9.02,11.16,11.21,-5.93,0.257,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,1.99,11.5,46.4,不推送,False,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分,热度可能进入后段；人气排名明显回落；v4乖离率过大；v4远离短中期均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,600745,*ST闻泰,33,12928.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-06,17,2,28.0,-5.0,ok,2026-06-02,22.79,22.79,22.79,22.79,27397.0,5.02,15.74,27.6,1.0,0.08,9.99,21.57,13.43,-34.77,,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,3.61,28.83,29.4,不推送,False,人气Top50；当日上涨；收在日内高位；近5日强势延续；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,量能不足；短线涨幅偏高；v4乖离率过大；v4远离短中期均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,600578,京能电力,34,12632.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-15,13,13,8.0,-26.0,ok,2026-06-02,8.39,8.49,8.75,7.93,3201300.0,0.59,-7.82,-7.42,0.683,0.73,-6.13,-2.72,14.66,-15.52,0.317,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,-0.82,-6.19,0.0,不推送,False,人气Top50；站上20日线且不过热；持续霸榜,近5日趋势未确认；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱；市场健康度不足，收缩推送；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,000539,粤电力A,35,12449.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-27,4,2,13.0,-22.0,ok,2026-06-02,9.68,9.13,9.75,8.79,4167439.0,-6.55,13.14,36.88,0.354,2.06,5.7,20.07,23.4,-6.55,0.073,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,-7.96,38.11,7.4,不推送,False,人气Top50；放量仍可控；近5日强势延续；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分,当日转弱；收盘承接偏弱；短线涨幅偏高；人气排名明显回落；v4乖离率过大；v4远离短中期均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,603618,杭电股份,36,12281.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-06,10,4,74.0,38.0,ok,2026-06-02,36.5,42.24,42.28,36.5,1151069.0,9.89,8.78,20.14,0.993,1.18,6.66,7.07,10.27,-5.08,0.007,True,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,8.48,21.37,96.4,观察池,False,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,v4乖离率过大；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-06-02,601869,长飞光纤,37,12163.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-07,7,1,77.0,40.0,ok,2026-06-02,373.11,408.74,408.74,368.58,197541.0,10.0,10.31,12.31,1.0,1.21,6.45,6.66,5.14,-4.94,0.0,True,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,8.59,13.54,76.4,观察池,False,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势,v4乖离率过大；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-06-02,002594,比亚迪,38,12146.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-06,9,3,41.0,3.0,ok,2026-06-02,96.0,96.76,96.88,94.31,554964.0,3.32,0.92,0.22,0.953,1.31,1.28,1.76,-0.03,-13.47,0.047,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,1.91,1.45,54.4,不推送,False,人气Top50；当日上涨；收在日内高位；温和放量；连续上榜确认；市场强势且个股相对强势,v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,000988,华工科技,39,11637.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-06,20,20,33.0,-6.0,ok,2026-06-02,144.55,149.0,151.11,140.97,775330.0,4.33,-9.9,-12.39,0.792,0.79,-3.06,-5.89,-0.24,-15.12,0.208,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,2.92,-11.16,26.4,不推送,False,人气Top50；当日上涨；收盘承接较强；持续霸榜；市场强势且个股相对强势,近5日趋势未确认；热度可能进入后段；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,600172,黄河旋风,40,11383.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-12,12,8,68.0,28.0,ok,2026-06-02,13.44,13.9,14.54,12.91,2880358.0,3.19,-4.79,4.51,0.607,0.98,0.26,9.98,20.86,-13.45,0.393,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,1.78,5.74,48.4,不推送,False,人气Top50；当日上涨；温和放量；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,热度可能进入后段；v4远离短中期均线；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,000062,深圳华强,41,11152.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-06,9,1,95.0,54.0,ok,2026-06-02,30.39,33.52,33.52,29.23,1009618.0,10.01,7.13,-0.42,1.0,1.94,7.2,2.06,-1.72,-16.47,0.0,True,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,8.6,0.81,46.4,观察池,False,人气Top50；当日涨停附近；收在日内高位；放量仍可控；人气排名明显上升；市场强势且个股相对强势,近5日趋势未确认；v4乖离率过大；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-06-02,002281,光迅科技,42,11124.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-06,20,20,66.0,24.0,ok,2026-06-02,201.0,215.11,217.66,198.0,722634.0,5.29,0.1,4.06,0.87,1.2,3.32,0.46,5.54,-12.84,0.13,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,3.88,5.29,51.4,不推送,False,人气Top50；当日上涨；收盘承接较强；温和放量；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,热度可能进入后段；v4短线偏离MA5过多；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,601899,紫金矿业,43,11117.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-06,16,1,71.0,28.0,ok,2026-06-02,29.98,31.2,31.36,29.74,3333214.0,4.66,2.87,-4.06,0.901,1.15,2.2,1.85,-2.56,-18.92,0.099,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,3.25,-2.83,50.4,不推送,False,人气Top50；当日上涨；收在日内高位；温和放量；人气排名明显上升；市场强势且个股相对强势,近5日趋势未确认,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,002463,沪电股份,44,11050.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-07,9,8,37.0,-7.0,ok,2026-06-02,124.0,131.0,131.99,119.2,846816.0,6.93,-1.55,-1.77,0.923,0.86,1.25,7.01,14.34,-5.67,0.077,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,5.52,-0.54,70.4,不推送,False,人气Top50；当日上涨；收在日内高位；温和放量；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分,近5日趋势未确认；热度可能进入后段,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,920725,惠丰钻石,45,10893.0,10jqka,post_close,2026-06-02 15:00:00,2026-06-02,1,1,,,ok,2026-06-02,59.03,80.6,80.6,59.03,94625.0,30.0,67.05,99.36,1.0,0.91,43.79,76.48,105.3,0.0,0.0,True,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,28.59,100.59,36.4,观察池,False,人气Top50；当日涨停附近；收在日内高位；温和放量；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-06-02,000063,中兴通讯,46,10834.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-06,7,4,55.0,9.0,ok,2026-06-02,35.12,36.3,36.46,34.8,1773784.0,3.42,-5.22,2.14,0.904,0.96,0.14,0.64,-2.16,-9.7,0.096,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,2.01,3.37,54.4,不推送,False,人气Top50；当日上涨；收在日内高位；温和放量；连续上榜确认；市场强势且个股相对强势,v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,600183,生益科技,47,10723.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-18,9,8,34.0,-13.0,ok,2026-06-02,132.41,140.27,143.53,127.87,1083318.0,4.03,4.03,10.13,0.792,1.07,3.03,14.21,32.87,-4.64,0.208,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,2.62,11.36,61.4,不推送,False,人气Top50；当日上涨；收盘承接较强；温和放量；近5日趋势升温；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,偏离20日线较大；热度可能进入后段；v4短线偏离MA5过多；v4远离短中期均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,002156,通富微电,48,10503.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-06,20,20,32.0,-16.0,ok,2026-06-02,61.39,63.84,64.69,59.4,1629981.0,3.99,-7.88,-15.23,0.839,0.7,-3.85,-3.89,2.18,-18.65,0.161,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,2.58,-14.0,34.4,不推送,False,人气Top50；当日上涨；收盘承接较强；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,近5日趋势未确认；热度可能进入后段；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,600162,香江控股,49,10491.0,10jqka,post_close,2026-06-02 15:00:00,2026-06-01,2,2,91.0,42.0,ok,2026-06-02,2.91,3.21,3.21,2.91,1789152.0,9.93,26.38,52.86,1.0,0.82,16.56,39.08,53.11,0.0,0.0,True,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,8.52,54.09,48.4,观察池,False,人气Top50；当日涨停附近；收在日内高位；温和放量；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-06-02,002475,立讯精密,50,10411.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-06,20,20,62.0,12.0,ok,2026-06-02,70.01,74.0,74.83,68.15,2325607.0,4.65,1.65,2.14,0.876,1.19,2.1,2.79,1.66,-9.51,0.124,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,3.24,3.37,56.4,不推送,False,人气Top50；当日上涨；收盘承接较强；温和放量；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,热度可能进入后段；v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,002806,华锋股份,51,10259.0,10jqka,post_close,2026-06-02 15:00:00,2026-06-02,1,1,,,ok,2026-06-02,17.68,20.33,20.33,17.49,729993.0,10.01,20.94,28.26,1.0,1.83,13.72,20.5,27.76,-0.05,0.0,True,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,8.6,29.49,55.4,观察池,False,当日涨停附近；收在日内高位；放量仍可控；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；v4乖离率过大；v4远离短中期均线；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-06-02,300433,蓝思科技,52,10161.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-11,15,5,57.0,5.0,ok,2026-06-02,41.23,40.78,42.55,39.85,1730263.0,-1.45,2.51,7.23,0.344,0.88,1.03,4.41,14.78,-4.16,0.489,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,-2.86,8.46,30.4,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,当日转弱；收盘承接偏弱；热度可能进入后段；v4长上影承接转弱,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,002015,协鑫能科,53,9921.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-06,16,4,71.0,18.0,ok,2026-06-02,21.89,23.2,23.66,21.04,1565421.0,2.97,1.31,8.26,0.824,0.99,2.19,5.66,7.07,-9.13,0.176,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,1.56,9.49,86.4,普通观察,True,收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分；v4缩量回踩MA5；v4沿短均线抬升,-,强势归纳版：保留在候选池，优先跟踪早段强势和缩量承接，不主动接后段退潮样本。,v4
2026-06-02,600362,江西铜业,54,9876.0,10jqka,post_close,2026-06-02 15:00:00,2026-06-02,1,1,,,ok,2026-06-02,44.0,47.48,47.48,44.0,840926.0,10.01,9.22,2.02,1.0,1.84,7.07,6.21,2.98,-14.99,0.0,True,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,8.6,3.25,46.4,观察池,False,当日涨停附近；收在日内高位；放量仍可控；站上20日线且不过热；市场强势且个股相对强势,v4乖离率过大；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-06-02,002354,天娱数科,55,9739.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-19,3,2,30.0,-25.0,ok,2026-06-02,7.49,6.7,7.5,6.7,2692907.0,-9.95,-6.03,-6.29,0.0,1.14,-5.61,-4.34,-1.11,-10.67,0.012,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,-11.36,-5.06,0.0,不推送,False,温和放量；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；人气排名明显回落；强势市里个股相对走弱；市场健康度不足，收缩推送；v4跌破短均线,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,002428,云南锗业,56,9714.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-06,15,4,44.0,-12.0,ok,2026-06-02,81.73,86.36,88.13,78.24,1077313.0,5.25,-3.87,3.94,0.821,1.12,0.16,-0.22,-2.61,-17.89,0.179,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,3.84,5.17,40.4,不推送,False,当日上涨；收盘承接较强；温和放量；连续上榜确认；市场强势且个股相对强势,v4趋势未转强且热度偏后,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
2026-06-02,603678,火炬电子,57,9632.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-28,3,2,70.0,13.0,ok,2026-06-02,52.07,58.53,58.53,51.42,480739.0,10.02,23.93,44.3,1.0,0.9,16.94,33.9,51.89,0.0,0.0,True,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,8.61,45.53,53.4,观察池,False,当日涨停附近；收在日内高位；温和放量；近5日强势延续；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；远离20日线过多；v4乖离率过大；v4远离短中期均线；涨停封板不可买,涨停封板不可买，放观察池跟踪,v4
2026-06-02,603993,洛阳钼业,58,9623.0,10jqka,post_close,2026-06-02 15:00:00,2026-05-08,3,1,72.0,14.0,ok,2026-06-02,18.71,19.74,19.78,18.52,3523745.0,7.17,5.0,-1.79,0.968,1.42,4.12,5.45,3.67,-15.71,0.032,False,False,0.0,,,,,,,,,强势,57.59,1.41,-1.23,0,2026-06-02,common_index_cache,0.43,1.63,2.66,-1.7,-1.8,0.32,5.76,-0.56,53.4,不推送,False,当日强涨；收在日内高位；温和放量；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势,近5日趋势未确认；v4短线偏离MA5过多,强势归纳版：这类形态历史胜率不占优，先留给更干净的强势样本。,v4
