signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct
2026-05-13,002361,神剑股份,12,10898.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,27.0,15.0,ok,2026-05-13,10.37,10.73,10.76,10.15,592389.0,6.34,-51.0,-49.41,0.951,0.22,-44.54,-46.41,-46.58,-55.2,0.049,False,False,0.0,32.0,不推送,False,人气Top20；当日上涨；收在日内高位；持续霸榜；人气排名明显上升；市场强势且个股相对强势,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,4.83,-53.35
2026-05-13,002580,圣阳股份,13,10864.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,6.0,-7.0,ok,2026-05-13,19.3,19.73,19.76,19.13,234239.0,2.23,-39.96,-33.66,0.952,0.18,-34.59,-33.11,-30.35,-45.42,0.048,False,False,0.0,13.0,不推送,False,人气Top20；收在日内高位；持续霸榜,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,0.72,-37.6
2026-05-13,600759,ST洲际,14,10705.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,42.0,28.0,ok,2026-05-13,2.6,2.57,2.66,2.49,1184392.0,-6.88,-35.91,-42.12,0.471,21.41,-29.51,-39.69,-46.41,-71.73,0.353,False,False,0.0,0.0,不推送,False,人气Top20；持续霸榜；人气排名明显上升,当日转弱；放量过猛；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；v2回避转弱弱收盘样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-8.39,-46.06
2026-05-13,600584,长电科技,15,10594.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,5,3,2.0,-13.0,ok,2026-05-13,76.7,71.62,77.45,70.8,569290.0,-6.78,41.12,48.59,0.123,0.34,26.9,39.95,50.22,-7.53,0.113,False,False,0.0,0.0,不推送,False,人气Top20；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；短线涨幅过热；远离20日线过多；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-8.29,44.65
2026-05-13,600276,恒瑞医药,16,10583.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-13,1,1,,,ok,2026-05-13,53.65,53.01,53.81,52.73,226402.0,-0.99,0.78,-0.79,0.259,0.2,-1.22,-1.84,-3.75,-11.58,0.148,False,False,0.0,0.0,不推送,False,人气Top20,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；强势市里个股相对走弱；v2回避转弱弱收盘样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-2.5,-4.73
2026-05-13,600172,黄河旋风,17,10498.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-12,2,2,69.0,52.0,ok,2026-05-13,13.88,13.69,13.96,13.32,371506.0,-2.7,53.99,56.1,0.578,0.25,31.74,45.93,51.92,-1.93,0.125,False,False,0.0,0.0,不推送,False,人气Top20；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,当日转弱；量能不足；短线涨幅过热；远离20日线过多；v2回避转弱弱收盘样本；v2回避前段过热样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-4.21,52.16
2026-05-13,601179,中国西电,18,9933.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-08,3,2,53.0,35.0,ok,2026-05-13,14.1,13.97,14.25,13.68,919327.0,0.43,-18.73,-19.85,0.509,0.34,-18.74,-18.58,-19.07,-32.35,0.263,False,False,0.0,5.0,不推送,False,人气Top20；连续上榜确认；人气排名明显上升,量能不足；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-1.08,-23.79
2026-05-13,002281,光迅科技,19,9265.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,4.0,-15.0,ok,2026-05-13,162.24,167.03,169.12,161.66,183936.0,-3.07,-7.58,10.75,0.72,0.24,-8.46,3.63,19.61,-20.0,0.28,False,False,0.0,26.0,不推送,False,人气Top20；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,当日转弱；量能不足；热度可能进入后段,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-4.58,6.81
2026-05-13,000601,韶能股份,20,9014.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-13,1,1,,,ok,2026-05-13,6.92,7.08,7.08,6.78,640771.0,9.94,-2.48,1.72,1.0,0.66,-4.25,-0.17,1.53,-21.33,0.0,True,False,0.0,80.0,观察池,False,人气Top20；当日涨停附近；收在日内高位；站上20日线且不过热；首次上榜即强势；首次上榜强势提权；市场强势且个股相对强势,涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,8.43,-2.22
2026-05-13,600667,太极实业,21,8974.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-13,1,1,,,ok,2026-05-13,11.83,12.93,13.01,11.72,1834044.0,5.38,20.73,27.26,0.938,0.87,11.66,21.21,25.47,-0.61,0.062,False,False,0.0,57.0,不推送,False,人气Top50；当日上涨；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势,短线涨幅偏高；v2回避前段过热样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,3.87,23.32
2026-05-13,000925,众合科技,22,8951.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,2,1,69.0,47.0,ok,2026-05-13,11.05,11.22,11.39,10.9,1322166.0,4.28,14.26,12.2,0.653,0.89,8.97,11.85,27.07,-1.49,0.347,False,False,0.0,58.0,不推送,False,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势,-,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,2.77,8.26
2026-05-13,000981,山子高科,23,8901.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-13,1,1,,,ok,2026-05-13,4.08,4.05,4.1,4.03,3423581.0,-5.15,1.25,3.85,0.286,0.65,0.0,2.92,1.52,-19.8,0.286,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热,当日转弱；收盘承接偏弱；强势市里个股相对走弱；v2回避转弱弱收盘样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-6.66,-0.09
2026-05-13,600487,亨通光电,24,8592.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,10.0,-14.0,ok,2026-05-13,48.15,51.75,51.85,48.08,1002589.0,2.94,-33.03,-27.92,0.973,0.52,-27.13,-26.03,-19.91,-35.23,0.027,False,False,0.0,20.0,不推送,False,人气Top50；收在日内高位；持续霸榜；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方；热度可能进入后段,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,1.43,-31.86
2026-05-13,002560,通达股份,25,8435.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-13,1,1,,,ok,2026-05-13,12.12,12.64,12.9,12.07,1455409.0,7.76,14.49,17.69,0.687,1.47,9.97,13.3,19.14,-2.02,0.313,False,False,0.0,62.0,普通观察,True,人气Top50；当日强涨；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,-,保留在样本池，继续看次日人气和承接。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,6.25,13.75
2026-05-13,600488,津药药业,26,8194.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-12,2,2,70.0,44.0,ok,2026-05-13,6.13,5.81,6.27,5.81,614796.0,-9.92,-3.17,-1.53,0.0,0.5,-8.19,-4.6,-6.56,-31.16,0.304,False,False,0.0,0.0,不推送,False,人气Top50；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v2回避转弱弱收盘样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-11.43,-5.47
2026-05-13,002217,合力泰,27,8126.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,8.0,-19.0,ok,2026-05-13,2.28,2.28,2.28,2.28,15572.0,-5.0,-33.53,-28.3,1.0,0.0,-29.85,-27.23,-21.61,-39.36,,False,False,0.0,0.0,不推送,False,人气Top50；收在日内高位；持续霸榜,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-6.51,-32.24
2026-05-13,600089,特变电工,28,8114.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-12,2,2,95.0,67.0,ok,2026-05-13,21.44,21.2,21.56,21.07,392038.0,-0.84,-22.06,-23.69,0.265,0.17,-20.37,-20.99,-22.03,-36.3,0.245,False,False,0.0,0.0,不推送,False,人气Top50；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v2回避转弱弱收盘样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-2.35,-27.63
2026-05-13,600703,三安光电,29,7972.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,37.0,8.0,ok,2026-05-13,16.39,16.85,17.0,16.18,1084332.0,0.78,10.27,14.78,0.817,0.33,5.27,11.56,17.79,-10.23,0.183,False,False,0.0,38.0,不推送,False,人气Top50；收盘承接较强；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,量能不足；热度可能进入后段,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-0.73,10.84
2026-05-13,603778,国晟科技,30,7777.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,17.0,-13.0,ok,2026-05-13,14.32,14.55,15.01,14.32,274942.0,-2.87,-46.09,-47.87,0.333,0.3,-37.62,-41.83,-44.61,-57.54,0.667,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-4.38,-51.81
2026-05-13,000591,太阳能,31,7587.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-13,1,1,,,ok,2026-05-13,6.0,6.18,6.32,6.0,2757564.0,5.64,16.82,19.54,0.562,2.23,10.75,15.43,14.84,-9.12,0.438,False,False,0.0,43.0,不推送,False,人气Top50；当日上涨；放量仍可控；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,v2回避中后段放量追高样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,4.13,15.6
2026-05-13,300265,通光线缆,32,7495.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-13,1,1,,,ok,2026-05-13,23.55,25.57,26.71,23.55,1602538.0,10.12,31.2,39.5,0.639,2.46,19.46,29.34,29.74,-4.27,0.361,True,False,0.0,45.0,观察池,False,人气Top50；当日涨停附近；放量仍可控；近5日强势延续；市场强势且个股相对强势,短线涨幅偏高；偏离20日线较大；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,8.61,35.56
2026-05-13,600105,永鼎股份,33,7232.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-07,5,5,41.0,8.0,ok,2026-05-13,33.01,34.68,35.11,32.72,1031129.0,1.14,-30.54,-20.6,0.82,0.54,-26.47,-24.38,-21.09,-38.05,0.18,False,False,0.0,7.0,不推送,False,人气Top50；收盘承接较强；持续霸榜,近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-0.37,-24.54
2026-05-13,002015,协鑫能科,34,7081.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,5,1,67.0,33.0,ok,2026-05-13,15.49,15.6,15.65,15.2,437057.0,3.45,-23.45,-20.12,0.889,0.23,-20.34,-18.35,-17.7,-32.14,0.111,False,False,0.0,14.0,不推送,False,人气Top50；当日上涨；收盘承接较强；人气排名明显上升；市场强势且个股相对强势,量能不足；近5日趋势未确认；仍在20日线下方,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,1.94,-24.06
2026-05-13,002156,通富微电,35,7035.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,14.0,-21.0,ok,2026-05-13,54.01,57.22,57.52,54.01,482691.0,2.91,0.25,0.62,0.915,0.3,-2.63,3.45,11.27,-7.93,0.085,False,False,0.0,28.0,不推送,False,人气Top50；收在日内高位；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,量能不足；热度可能进入后段；人气排名明显回落,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,1.4,-3.32
2026-05-13,603688,石英股份,36,6902.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-13,1,1,,,ok,2026-05-13,79.06,70.49,83.0,70.33,544839.0,-7.43,7.77,22.46,0.013,1.42,4.03,14.61,24.34,-15.07,0.311,False,False,0.0,15.0,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,当日转弱；收盘承接偏弱；v2回避转弱弱收盘样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-8.94,18.52
2026-05-13,600111,北方稀土,37,6897.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,34.0,-3.0,ok,2026-05-13,42.17,42.66,42.72,40.51,394686.0,-0.74,-21.9,-22.98,0.973,0.19,-19.35,-17.49,-15.85,-32.89,0.027,False,False,0.0,0.0,不推送,False,人气Top50；收在日内高位；持续霸榜,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-2.25,-26.92
2026-05-13,002202,金风科技,38,6816.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,49.0,11.0,ok,2026-05-13,19.5,19.71,19.77,19.5,249953.0,1.13,-30.82,-29.46,0.778,0.1,-25.39,-25.72,-24.24,-40.81,0.222,False,False,0.0,3.0,不推送,False,人气Top50；收盘承接较强；持续霸榜；人气排名明显上升,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-0.38,-33.4
2026-05-13,002342,巨力索具,39,6792.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,54.0,15.0,ok,2026-05-13,8.06,8.81,8.97,8.06,795727.0,-1.67,-60.14,-56.17,0.824,0.3,-53.91,-53.93,-53.59,-63.28,0.176,False,False,0.0,0.0,不推送,False,人气Top50；收盘承接较强；持续霸榜；人气排名明显上升,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-3.18,-60.11
2026-05-13,600076,康欣新材,40,6779.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-12,2,2,60.0,20.0,ok,2026-05-13,4.32,4.24,4.55,4.1,2034733.0,-2.75,17.78,26.57,0.311,4.89,9.11,16.61,19.12,-6.81,0.511,False,False,0.0,0.0,不推送,False,人气Top50；近5日强势延续；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,当日转弱；收盘承接偏弱；放量过猛；短线涨幅偏高；v2回避转弱弱收盘样本；v2回避中后段放量追高样本；v2回避前段过热样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-4.26,22.63
2026-05-13,000988,华工科技,41,6772.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,13.0,-28.0,ok,2026-05-13,140.0,138.71,141.23,138.0,304810.0,-3.78,1.66,11.02,0.22,0.29,-0.87,6.9,12.33,-7.68,0.381,False,False,0.0,0.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；热度可能进入后段；人气排名明显回落；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-5.29,7.08
2026-05-13,002384,东山精密,42,6679.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,22.0,-20.0,ok,2026-05-13,168.76,179.09,179.09,167.0,453188.0,10.0,-15.28,-6.67,1.0,0.49,-13.84,-9.22,-0.79,-22.13,0.0,True,False,0.0,38.0,观察池,False,人气Top50；当日涨停附近；收在日内高位；持续霸榜；市场强势且个股相对强势,量能不足；近5日趋势未确认；热度可能进入后段；人气排名明显回落；涨停封板不可买,涨停封板不可买，放观察池跟踪,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,8.49,-10.61
2026-05-13,603629,利通电子,43,6654.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,31.0,-12.0,ok,2026-05-13,101.65,98.8,104.62,96.78,251619.0,2.91,-41.05,-37.8,0.258,0.67,-33.65,-29.77,-17.37,-43.08,0.379,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜；市场强势且个股相对强势,收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；v2回避人气转弱样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,1.4,-41.74
2026-05-13,603618,杭电股份,44,6634.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,5,1,31.0,-13.0,ok,2026-05-13,39.0,37.82,39.69,37.58,287088.0,-4.71,0.53,21.65,0.114,0.34,0.91,12.68,27.78,-7.82,0.327,False,False,0.0,0.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-6.22,17.71
2026-05-13,601868,中国能建,45,6517.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-07,5,5,61.0,16.0,ok,2026-05-13,2.82,2.79,2.82,2.75,2893580.0,-3.46,-13.35,-1.76,0.571,0.2,-11.15,-6.5,-5.42,-29.19,0.0,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜；人气排名明显上升,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；v2回避转弱弱收盘样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-4.97,-5.7
2026-05-13,603538,美诺华,46,6210.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,15.0,-31.0,ok,2026-05-13,28.52,29.0,29.69,28.2,227933.0,-0.79,-54.47,-57.66,0.537,0.36,-45.43,-49.87,-47.7,-58.8,0.463,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-2.3,-61.6
2026-05-13,000592,平潭发展,47,6190.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-07,3,2,96.0,49.0,ok,2026-05-13,10.79,10.68,10.96,10.56,445262.0,-0.65,-6.64,-2.11,0.3,0.17,-6.81,-4.04,-4.05,-19.09,0.425,False,False,0.0,0.0,不推送,False,人气Top50；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；强势市里个股相对走弱；v2回避转弱弱收盘样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-2.16,-6.05
2026-05-13,002294,信立泰,48,6128.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-13,1,1,,,ok,2026-05-13,40.0,39.31,40.95,39.0,170869.0,-4.98,-16.98,-21.52,0.159,0.67,-9.7,-17.79,-26.17,-44.63,0.487,False,False,0.0,0.0,不推送,False,人气Top50,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v2回避转弱弱收盘样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-6.49,-25.46
2026-05-13,601138,工业富联,49,6075.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,26.0,-23.0,ok,2026-05-13,57.14,57.13,57.57,56.32,615742.0,6.19,-9.72,-9.43,0.648,0.27,-9.27,-11.08,-9.17,-17.32,0.344,False,False,0.0,0.0,不推送,False,人气Top50；当日上涨；持续霸榜；市场强势且个股相对强势,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；v2回避人气转弱样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,4.68,-13.37
2026-05-13,603007,花王股份,50,5935.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-13,1,1,,,ok,2026-05-13,9.1,8.33,9.1,8.33,2301800.0,-10.04,26.6,39.53,0.0,2.92,16.47,27.16,26.55,-8.46,0.0,False,False,0.0,0.0,不推送,False,人气Top50；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势,当日转弱；收盘承接偏弱；短线涨幅偏高；v2回避转弱弱收盘样本；v2回避中后段放量追高样本；v2回避前段过热样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-11.55,35.59
2026-05-13,002552,宝鼎科技,51,5921.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-13,1,1,,,ok,2026-05-13,33.3,35.45,36.69,33.28,265860.0,5.95,28.21,55.14,0.636,0.99,16.52,34.81,50.41,-3.38,0.364,False,False,0.0,0.0,不推送,False,当日上涨；温和放量；市场强势且个股相对强势,短线涨幅过热；远离20日线过多；v2回避前段过热样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,4.44,51.2
2026-05-13,000767,晋控电力,52,5900.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-13,1,1,,,ok,2026-05-13,3.85,3.64,3.88,3.62,1792773.0,-3.19,-12.71,-10.34,0.077,0.77,-13.25,-10.15,-8.69,-28.91,0.115,False,False,0.0,0.0,不推送,False,-,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v2回避转弱弱收盘样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-4.7,-14.28
2026-05-13,601016,节能风电,53,5867.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,5,2,25.0,-28.0,ok,2026-05-13,3.94,3.82,3.99,3.81,2034088.0,-3.05,-22.04,-18.55,0.056,0.26,-20.25,-18.45,-13.57,-33.33,0.278,False,False,0.0,0.0,不推送,False,连续上榜确认,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；人气排名明显回落；强势市里个股相对走弱；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-4.56,-22.49
2026-05-13,002475,立讯精密,54,5800.0,10jqka,intraday_0950,2026-05-13 09:50:00,2026-05-06,6,6,32.0,-22.0,ok,2026-05-13,61.8,61.63,62.68,61.1,220623.0,-2.0,-13.55,-8.12,0.335,0.1,-13.37,-11.99,-7.34,-21.77,0.557,False,False,0.0,0.0,不推送,False,持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；人气排名明显回落；强势市里个股相对走弱；v2回避转弱弱收盘样本；v2回避人气转弱样本,不主动推送。,v2,强势,73.9,1.51,3.94,0,2026-05-13,common_index_cache,0.67,1.67,2.63,1.98,4.08,6.89,-3.51,-12.06
