signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct
2026-04-27,002261,拓维信息,22,61769.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-15,6,2,24.0,2.0,ok,2026-04-27,39.55,38.3,39.78,38.15,1699080.0,-2.99,-0.34,1.67,0.092,1.09,0.48,1.88,5.65,-13.07,0.141,False,False,0.0,16.0,不推送,False,人气Top50；温和放量；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-3.05,1.76
2026-04-27,603318,水发燃气,23,59153.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-24,2,2,40.0,17.0,ok,2026-04-27,12.24,12.53,12.53,11.84,942143.0,10.01,33.16,47.93,1.0,1.86,19.95,36.94,48.0,0.0,0.0,True,False,0.0,46.0,不推送,False,人气Top50；当日涨停附近；收在日内高位；放量仍可控；连续上榜确认；人气排名明显上升,短线涨幅过热；远离20日线过多,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,9.95,48.02
2026-04-27,002156,通富微电,24,58947.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-17,2,1,87.0,63.0,ok,2026-04-27,50.86,51.2,52.05,49.84,1577881.0,5.74,4.72,5.59,0.615,1.77,5.36,6.35,12.49,-10.71,0.385,False,False,0.0,54.0,不推送,False,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升,-,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,5.68,5.68
2026-04-27,002407,多氟多,25,58428.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-14,4,2,7.0,-18.0,ok,2026-04-27,33.63,34.52,34.89,33.52,2285323.0,4.48,8.18,14.61,0.73,1.76,6.9,10.43,16.59,-1.06,0.27,False,False,0.0,58.0,不推送,False,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,-,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,4.42,14.7
2026-04-27,600726,华电能源,26,57880.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-23,3,3,17.0,-9.0,ok,2026-04-27,5.64,6.38,6.38,5.22,5721151.0,10.0,33.19,39.3,1.0,1.73,18.63,26.97,23.5,-10.89,0.0,True,False,0.0,89.0,重点观察,True,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；连续上榜确认；v2连榜升温修正,短线涨幅偏高,只做观察或轻仓试错，等待回落承接和量能不失控。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,9.94,39.39
2026-04-27,002445,中南文化,27,56104.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-27,1,1,,,ok,2026-04-27,3.6,3.79,3.9,3.45,2978672.0,6.76,9.86,11.14,0.756,1.9,6.88,9.19,6.16,-20.55,0.244,False,False,0.0,54.0,不推送,False,人气Top50；当日上涨；收盘承接较强；放量仍可控；近5日趋势升温；站上20日线且不过热,-,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,6.7,11.23
2026-04-27,600410,华胜天成,28,54419.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,12,12,59.0,31.0,ok,2026-04-27,26.9,26.0,26.9,26.0,1344362.0,-4.38,-9.5,-10.31,0.0,0.78,-5.34,-6.29,-3.57,-24.22,0.0,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-4.44,-10.22
2026-04-27,600110,诺德股份,29,53282.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,9,4,99.0,70.0,ok,2026-04-27,9.6,10.48,10.5,9.5,2187787.0,7.38,1.75,4.8,0.98,1.03,5.22,4.32,7.14,-3.68,0.02,False,False,0.0,74.0,普通观察,True,人气Top50；当日强涨；收在日内高位；温和放量；站上20日线且不过热；连续上榜确认；人气排名明显上升,-,保留在样本池，继续看次日人气和承接。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,7.32,4.89
2026-04-27,002081,金螳螂,30,52537.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-20,6,6,11.0,-19.0,ok,2026-04-27,4.52,4.43,4.83,4.4,3794102.0,-9.41,-10.32,8.58,0.07,1.6,-8.4,5.33,17.21,-18.86,0.721,False,False,0.0,24.0,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-9.47,8.67
2026-04-27,600707,彩虹股份,31,52449.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,4,1,50.0,19.0,ok,2026-04-27,8.05,8.88,8.88,8.01,1733130.0,10.04,0.23,3.62,1.0,0.94,3.76,10.65,26.97,-3.16,0.0,True,False,0.0,72.0,普通观察,True,人气Top50；当日涨停附近；收在日内高位；温和放量；站上20日线且不过热；人气排名明显上升,-,保留在样本池，继续看次日人气和承接。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,9.98,3.71
2026-04-27,600879,航天电子,32,52319.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-14,5,1,85.0,53.0,ok,2026-04-27,23.43,23.39,23.87,22.94,1495577.0,-0.97,-7.22,-8.38,0.484,0.65,-4.73,-2.78,3.0,-25.65,0.473,False,False,0.0,6.0,不推送,False,人气Top50；站上20日线且不过热；人气排名明显上升,当日转弱；近5日趋势未确认,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-1.03,-8.29
2026-04-27,301308,江波龙,33,51798.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-27,1,1,,,ok,2026-04-27,374.93,393.46,399.88,369.1,189548.0,5.43,2.8,4.86,0.791,1.32,4.45,4.8,14.32,-1.61,0.209,False,False,0.0,48.0,不推送,False,人气Top50；当日上涨；收盘承接较强；温和放量；站上20日线且不过热,-,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,5.37,4.95
2026-04-27,601899,紫金矿业,34,51754.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,12,12,54.0,20.0,ok,2026-04-27,34.0,33.56,34.25,33.48,2310885.0,-2.19,-5.54,-3.62,0.104,0.76,-3.26,-3.57,-1.59,-25.32,0.325,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-2.25,-3.53
2026-04-27,002176,江特电机,35,50239.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-24,2,2,50.0,15.0,ok,2026-04-27,13.83,14.49,14.79,13.51,3507638.0,6.39,16.95,29.14,0.766,2.06,12.17,20.36,28.82,-2.03,0.234,False,False,0.0,57.0,不推送,False,人气Top50；当日上涨；收盘承接较强；放量仍可控；近5日强势延续；连续上榜确认；人气排名明显上升；v2连榜升温修正,短线涨幅偏高；偏离20日线较大,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,6.33,29.23
2026-04-27,300136,信维通信,36,49377.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-15,6,3,64.0,28.0,ok,2026-04-27,81.18,88.46,91.0,81.18,1391488.0,8.81,11.24,13.7,0.741,1.06,7.95,14.99,26.1,-6.47,0.259,False,False,0.0,78.0,重点观察,True,人气Top50；当日强涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；v2连榜升温修正,-,只做观察或轻仓试错，等待回落承接和量能不失控。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,8.75,13.79
2026-04-27,601016,节能风电,37,49254.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-23,3,3,39.0,2.0,ok,2026-04-27,4.38,4.65,4.75,4.25,7512693.0,3.79,14.25,13.41,0.8,1.22,6.41,10.29,11.62,-18.85,0.2,False,False,0.0,76.0,重点观察,True,人气Top50；当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；v2连榜升温修正,-,只做观察或轻仓试错，等待回落承接和量能不失控。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,3.73,13.5
2026-04-27,300058,蓝色光标,38,48958.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,12,12,23.0,-15.0,ok,2026-04-27,17.41,17.27,17.67,17.18,3803360.0,-0.75,-10.24,-11.57,0.184,0.57,-5.83,-4.12,4.43,-29.31,0.531,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-0.81,-11.48
2026-04-27,300308,中际旭创,39,47803.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,12,12,22.0,-17.0,ok,2026-04-27,898.0,856.03,899.0,853.0,318149.0,-3.38,-3.45,0.71,0.066,1.05,-2.51,1.28,15.15,-6.95,0.022,False,False,0.0,12.0,不推送,False,人气Top50；温和放量；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-3.44,0.8
2026-04-27,600415,小商品城,40,47417.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-13,4,1,49.0,9.0,ok,2026-04-27,13.25,13.88,13.97,13.25,1824530.0,4.75,10.69,12.3,0.875,1.25,5.71,9.29,7.85,-19.68,0.125,False,False,0.0,60.0,普通观察,True,人气Top50；当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热,-,保留在样本池，继续看次日人气和承接。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,4.69,12.39
2026-04-27,600396,华电辽能,41,47125.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,12,12,4.0,-37.0,ok,2026-04-27,8.52,10.12,10.12,8.51,2815152.0,10.0,13.2,36.94,1.0,0.86,9.48,20.3,27.47,-6.3,0.0,True,False,0.0,73.0,普通观察,True,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；持续霸榜,短线涨幅偏高；热度可能进入后段；人气排名明显回落,保留在样本池，继续看次日人气和承接。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,9.94,37.03
2026-04-27,002384,东山精密,42,45771.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,12,12,38.0,-4.0,ok,2026-04-27,188.0,186.7,190.55,178.86,907451.0,-0.64,0.19,18.92,0.671,0.87,1.8,11.3,30.43,-4.74,0.218,False,False,0.0,26.0,不推送,False,人气Top50；温和放量；近5日趋势升温；持续霸榜,当日转弱；偏离20日线较大；热度可能进入后段,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-0.7,19.01
2026-04-27,600186,莲花控股,43,44189.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-15,7,5,56.0,13.0,ok,2026-04-27,9.19,9.34,9.58,8.97,3139244.0,2.19,8.73,18.68,0.607,1.08,4.69,11.83,19.52,-4.69,0.393,False,False,0.0,50.0,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升,热度可能进入后段,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,2.13,18.77
2026-04-27,002624,完美世界,44,43878.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-16,4,3,16.0,-28.0,ok,2026-04-27,16.17,16.28,16.73,16.02,1510709.0,-4.91,-19.45,-19.21,0.366,1.33,-12.12,-15.63,-15.65,-31.25,0.634,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；人气排名明显回落,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-4.97,-19.12
2026-04-27,600330,天通股份,45,42763.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,7,1,81.0,36.0,ok,2026-04-27,27.6,27.42,28.48,26.84,2614549.0,5.91,5.99,14.73,0.354,1.14,6.86,17.13,34.2,-3.72,0.537,False,False,0.0,26.0,不推送,False,人气Top50；当日上涨；温和放量；近5日趋势升温；人气排名明显上升,收盘承接偏弱；偏离20日线较大；上影线偏长,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,5.85,14.82
2026-04-27,001896,豫能控股,46,42402.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-13,11,11,48.0,2.0,ok,2026-04-27,16.3,16.39,17.16,15.92,1313074.0,-2.15,-6.34,-12.77,0.379,0.6,-4.39,-3.74,7.79,-13.05,0.621,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-2.21,-12.68
2026-04-27,600460,士兰微,47,41232.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-27,1,1,,,ok,2026-04-27,28.07,28.93,29.19,27.7,640711.0,3.99,4.78,5.78,0.826,2.03,4.21,5.86,8.85,-17.3,0.174,False,False,0.0,54.0,不推送,False,人气Top50；当日上涨；收盘承接较强；放量仍可控；近5日趋势升温；站上20日线且不过热,-,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,3.93,5.87
2026-04-27,603778,国晟科技,48,40584.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,12,12,36.0,-12.0,ok,2026-04-27,27.0,26.36,27.33,26.06,577011.0,-0.64,1.0,-1.2,0.236,0.59,-2.03,-1.81,-6.67,-23.08,0.26,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-0.7,-1.11
2026-04-27,600105,永鼎股份,49,40265.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,12,12,29.0,-20.0,ok,2026-04-27,49.91,48.52,50.4,47.28,1394350.0,-1.0,6.57,16.08,0.397,0.82,4.14,12.77,28.99,-4.86,0.157,False,False,0.0,10.0,不推送,False,人气Top50；温和放量；近5日趋势升温；持续霸榜,当日转弱；收盘承接偏弱；偏离20日线较大；热度可能进入后段；人气排名明显回落,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-1.06,16.17
2026-04-27,000559,万向钱潮,50,39821.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,4,1,25.0,-25.0,ok,2026-04-27,17.0,17.08,17.42,16.67,988917.0,-3.5,-0.41,2.89,0.547,0.71,-2.04,0.86,5.36,-18.2,0.453,False,False,0.0,2.0,不推送,False,人气Top50；站上20日线且不过热,当日转弱；人气排名明显回落,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-3.56,2.98
2026-04-27,002340,格林美,51,39265.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-21,2,1,43.0,-8.0,ok,2026-04-27,8.57,8.92,8.99,8.56,3474253.0,5.81,4.08,5.44,0.837,2.25,4.4,5.61,8.94,-12.38,0.163,False,False,0.0,46.0,不推送,False,当日上涨；收盘承接较强；放量仍可控；近5日趋势升温；站上20日线且不过热,-,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,5.75,5.53
2026-04-27,600986,浙文互联,52,38913.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-16,5,3,30.0,-22.0,ok,2026-04-27,12.0,11.43,12.22,11.07,2940505.0,-7.07,3.63,1.15,0.313,1.16,-1.21,2.35,8.92,-30.64,0.191,False,False,0.0,4.0,不推送,False,温和放量；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；人气排名明显回落,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-7.13,1.24
2026-04-27,300502,新易盛,53,38597.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,10,4,2.0,-51.0,ok,2026-04-27,549.4,538.0,553.0,534.86,468082.0,0.14,-13.6,-7.72,0.173,0.98,-6.75,-4.12,3.85,-14.3,0.198,False,False,0.0,10.0,不推送,False,温和放量；站上20日线且不过热；连续上榜确认,收盘承接偏弱；近5日趋势未确认；人气排名明显回落,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,0.08,-7.63
2026-04-27,300342,天银机电,54,38378.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-20,5,1,32.0,-22.0,ok,2026-04-27,68.6,71.82,72.28,67.6,504715.0,1.31,8.49,13.96,0.902,0.67,2.62,13.34,21.14,-4.87,0.098,False,False,0.0,32.0,不推送,False,收在日内高位；近5日趋势升温；站上20日线且不过热,人气排名明显回落,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,1.25,14.05
2026-04-27,600549,厦门钨业,55,37530.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-16,2,1,67.0,12.0,ok,2026-04-27,60.5,56.79,60.62,56.66,1052192.0,-8.08,-14.34,-10.78,0.033,1.51,-8.85,-7.61,-3.55,-30.37,0.03,False,False,0.0,0.0,不推送,False,温和放量；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-8.14,-10.69
2026-04-27,600498,烽火通信,56,36780.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,8,2,77.0,21.0,ok,2026-04-27,51.05,51.6,53.98,51.05,1307618.0,-1.26,-8.28,-2.59,0.188,1.14,-3.8,-0.45,1.08,-16.48,0.812,False,False,0.0,8.0,不推送,False,温和放量；站上20日线且不过热；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-1.32,-2.5
2026-04-27,603178,圣龙股份,57,36696.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-17,5,1,97.0,40.0,ok,2026-04-27,16.81,17.4,17.98,16.3,295797.0,1.34,-17.77,-9.19,0.655,0.76,-9.27,-3.09,4.44,-24.97,0.345,False,False,0.0,8.0,不推送,False,站上20日线且不过热；人气排名明显上升,近5日趋势未确认,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,1.28,-9.1
2026-04-27,000815,美利云,58,36511.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-13,10,3,86.0,28.0,ok,2026-04-27,18.98,19.64,20.27,18.58,837164.0,2.45,-7.01,-10.52,0.627,0.69,-2.95,-5.6,-3.14,-14.98,0.373,False,False,0.0,8.0,不推送,False,连续上榜确认；人气排名明显上升,近5日趋势未确认,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,2.39,-10.43
2026-04-27,000988,华工科技,59,36341.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,12,12,97.0,38.0,ok,2026-04-27,116.1,118.79,121.25,116.0,901737.0,3.01,-1.79,3.31,0.531,1.03,0.84,1.89,5.33,-16.0,0.469,False,False,0.0,32.0,不推送,False,当日上涨；温和放量；站上20日线且不过热；持续霸榜；人气排名明显上升,热度可能进入后段；上影线偏长,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,2.95,3.4
2026-04-27,300390,天华新能,60,36188.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,7,2,42.0,-18.0,ok,2026-04-27,90.09,94.23,97.18,88.51,891660.0,3.55,11.04,8.8,0.66,1.34,8.07,10.34,27.73,-3.04,0.34,False,False,0.0,50.0,不推送,False,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,-,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,3.49,8.89
2026-04-27,300054,鼎龙股份,61,36040.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-27,1,1,,,ok,2026-04-27,57.2,56.31,59.99,55.28,563683.0,-1.21,3.19,7.22,0.219,1.56,1.96,4.61,7.99,-6.13,0.592,False,False,0.0,12.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热,当日转弱；收盘承接偏弱,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-1.27,7.31
2026-04-27,002428,云南锗业,62,35968.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-14,8,7,62.0,0.0,ok,2026-04-27,76.93,72.8,77.95,72.52,1169710.0,-5.6,-3.24,6.74,0.052,0.96,-1.74,8.17,21.54,-12.03,0.188,False,False,0.0,16.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-5.66,6.83
2026-04-27,002281,光迅科技,63,35798.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,9,1,27.0,-36.0,ok,2026-04-27,131.34,134.52,141.46,130.3,775792.0,4.52,8.51,12.05,0.378,0.94,4.99,11.93,24.8,-4.91,0.622,False,False,0.0,20.0,不推送,False,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热,收盘承接偏弱；人气排名明显回落；上影线偏长,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,4.46,12.14
2026-04-27,000592,平潭发展,64,35766.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,7,1,64.0,0.0,ok,2026-04-27,10.51,10.77,10.91,10.36,1261183.0,0.37,-2.8,-5.53,0.745,0.75,-0.87,-2.45,-6.55,-18.41,0.255,False,False,0.0,0.0,不推送,False,-,近5日趋势未确认；仍在20日线下方,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,0.31,-5.44
2026-04-27,000062,深圳华强,65,35198.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-22,3,2,20.0,-45.0,ok,2026-04-27,35.27,37.67,37.67,34.24,1075115.0,10.02,15.41,20.85,1.0,1.35,13.92,21.06,30.33,0.0,0.0,True,False,0.0,72.0,普通观察,True,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；连续上榜确认；v2低分涨停修正,偏离20日线较大；人气排名明显回落,保留在样本池，继续看次日人气和承接。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,9.96,20.94
2026-04-27,603629,利通电子,66,34907.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-13,11,11,72.0,6.0,ok,2026-04-27,107.11,108.5,111.99,105.0,359856.0,-0.84,0.28,1.14,0.501,0.79,-0.24,6.35,28.49,-8.84,0.499,False,False,0.0,0.0,不推送,False,持续霸榜,当日转弱；偏离20日线较大；热度可能进入后段,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-0.9,1.23
2026-04-27,600703,三安光电,67,34416.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,9,7,43.0,-24.0,ok,2026-04-27,14.98,14.73,15.46,14.54,2994202.0,-2.51,-1.41,7.91,0.207,0.82,-0.3,7.24,14.74,-21.52,0.522,False,False,0.0,12.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段；人气排名明显回落,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-2.57,8.0
2026-04-27,601179,中国西电,68,34005.0,10jqka,post_close,2026-04-27 15:00:00,2026-04-10,10,9,75.0,7.0,ok,2026-04-27,16.97,16.92,17.24,16.73,1376840.0,-1.69,-5.74,-7.14,0.373,0.55,-3.85,-3.17,2.41,-18.06,0.529,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段,不主动推送。,v2,震荡,50.21,0.06,-0.09,0,2026-04-27,common_index_cache,0.16,0.37,-0.52,0.1,0.19,-0.78,-1.75,-7.05
