signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct
2026-04-13,600527,江南高纤,42,9813.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-13,1,1,,,ok,2026-04-13,2.57,2.81,2.81,2.57,2120257.0,10.2,8.91,23.79,1.0,1.4,7.66,10.11,11.89,0.0,0.0,True,False,0.0,96.0,强推观察,True,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；v2强势延续修正；v2低分涨停修正,-,高风险情绪股：不追一字，优先看分歧承接，跌破5日线或人气退潮就跑。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,9.73,17.31
2026-04-13,600703,三安光电,43,9647.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,50.0,7.0,ok,2026-04-13,11.9,12.45,12.59,11.85,3005111.0,4.27,0.32,6.87,0.811,1.19,2.62,4.27,-8.44,-33.67,0.189,False,False,0.0,52.0,不推送,False,人气Top50；当日上涨；收盘承接较强；温和放量；近5日趋势升温；连续上榜确认,仍在20日线下方,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,3.8,0.39
2026-04-13,000889,中嘉博创,44,9644.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,43.0,-1.0,ok,2026-04-13,4.28,3.92,4.35,3.92,2171211.0,-9.89,9.19,22.5,0.0,3.01,2.78,9.47,13.25,-9.89,0.163,False,False,0.0,14.0,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,-10.36,16.02
2026-04-13,002902,铭普光磁,45,9600.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-13,1,1,,,ok,2026-04-13,27.5,30.88,30.88,27.35,598348.0,10.01,5.14,14.37,1.0,1.09,7.33,9.42,17.7,0.0,0.0,True,False,0.0,96.0,强推观察,True,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；v2强势延续修正；v2低分涨停修正,-,高风险情绪股：不追一字，优先看分歧承接，跌破5日线或人气退潮就跑。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,9.54,7.89
2026-04-13,601012,隆基绿能,46,9476.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,75.0,29.0,ok,2026-04-13,17.0,17.68,18.02,16.95,2163953.0,3.27,2.08,6.12,0.682,1.57,3.1,2.11,-1.86,-11.82,0.318,False,False,0.0,54.0,不推送,False,人气Top50；当日上涨；温和放量；近5日趋势升温；连续上榜确认；人气排名明显上升,-,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,2.8,-0.36
2026-04-13,300476,胜宏科技,47,9468.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,54.0,7.0,ok,2026-04-13,283.01,296.16,300.0,283.01,450794.0,2.91,4.32,13.17,0.774,1.22,5.26,10.38,9.63,-8.54,0.226,False,False,0.0,68.0,普通观察,True,人气Top50；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；v2连榜升温修正,-,保留在样本池，继续看次日人气和承接。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,2.44,6.69
2026-04-13,002361,神剑股份,48,9460.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,48.0,0.0,ok,2026-04-13,16.48,16.7,17.38,16.18,2867378.0,1.27,-0.48,6.1,0.433,1.11,2.29,2.35,18.14,-8.74,0.567,False,False,0.0,32.0,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,收盘承接偏弱；上影线偏长,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,0.8,-0.38
2026-04-13,603019,中科曙光,49,9223.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,76.0,27.0,ok,2026-04-13,84.61,88.99,90.5,84.61,701246.0,4.33,7.35,14.25,0.744,2.07,6.34,9.42,7.9,-13.44,0.256,False,False,0.0,56.0,不推送,False,人气Top50；当日上涨；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升,-,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,3.86,7.77
2026-04-13,002074,国轩高科,50,9159.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,15.0,-35.0,ok,2026-04-13,38.8,39.5,39.5,38.5,1369871.0,1.78,12.31,18.05,1.0,3.21,8.18,9.89,7.69,-6.18,0.0,False,False,0.0,48.0,不推送,False,人气Top50；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认,人气排名明显回落,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,1.31,11.57
2026-04-13,002517,恺英网络,51,9006.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-13,1,1,,,ok,2026-04-13,19.49,18.17,19.49,18.17,1711153.0,-10.0,-6.68,-1.2,0.0,2.95,-4.4,-2.75,-2.14,-35.52,0.0,False,False,0.0,0.0,不推送,False,-,当日转弱；收盘承接偏弱；近5日趋势未确认,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,-10.47,-7.68
2026-04-13,002124,天邦食品,52,8894.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-13,1,1,,,ok,2026-04-13,2.34,2.59,2.59,2.33,952265.0,10.21,7.92,12.61,1.0,2.89,7.47,8.5,7.16,-6.83,0.0,True,False,0.0,64.0,普通观察,True,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；v2低分涨停修正,-,保留在样本池，继续看次日人气和承接。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,9.74,6.13
2026-04-13,002439,启明星辰,53,8799.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-13,1,1,,,ok,2026-04-13,14.26,14.26,14.26,14.07,274442.0,10.03,8.19,12.82,1.0,2.89,8.29,9.77,6.75,-15.87,0.0,True,False,0.0,64.0,普通观察,True,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；v2低分涨停修正,-,保留在样本池，继续看次日人气和承接。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,9.56,6.34
2026-04-13,002297,博云新材,54,8799.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,44.0,-10.0,ok,2026-04-13,12.08,12.08,12.08,12.08,96940.0,10.02,7.19,13.32,1.0,0.59,7.51,9.19,9.74,-17.6,0.0,True,True,0.0,60.0,普通观察,True,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认,一字或近似一字，参与点差,保留在样本池，继续看次日人气和承接。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,9.55,6.84
2026-04-13,601138,工业富联,55,8796.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,12.0,-43.0,ok,2026-04-13,56.0,55.7,56.55,55.4,1357149.0,-1.45,-1.61,6.75,0.261,0.82,0.75,4.18,7.41,-12.97,0.478,False,False,0.0,16.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；人气排名明显回落,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,-1.92,0.27
2026-04-13,002460,赣锋锂业,56,8749.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,47.0,-9.0,ok,2026-04-13,83.84,84.38,86.3,83.01,1010330.0,0.48,2.89,5.81,0.416,1.4,2.82,4.71,12.36,-3.0,0.584,False,False,0.0,24.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,收盘承接偏弱；上影线偏长,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,0.01,-0.67
2026-04-13,002957,科瑞技术,57,8732.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-13,1,1,,,ok,2026-04-13,37.65,41.36,41.36,37.65,281648.0,10.0,11.63,35.08,1.0,0.73,10.43,25.6,41.18,0.0,0.0,True,False,0.0,41.0,不推送,False,当日涨停附近；收在日内高位；近5日强势延续,短线涨幅偏高；偏离20日线较大,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,9.53,28.6
2026-04-13,002714,牧原股份,58,8315.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,19.0,-39.0,ok,2026-04-13,43.0,44.17,44.5,42.65,510632.0,2.7,-0.38,2.96,0.822,1.4,0.95,2.14,-2.15,-14.2,0.178,False,False,0.0,28.0,不推送,False,收盘承接较强；温和放量；连续上榜确认,人气排名明显回落,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,2.23,-3.52
2026-04-13,300274,阳光电源,59,7982.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,52.0,-7.0,ok,2026-04-13,129.03,134.24,136.31,129.02,850777.0,2.64,5.71,8.86,0.716,1.16,5.19,0.86,-10.67,-26.24,0.284,False,False,0.0,26.0,不推送,False,温和放量；近5日趋势升温；连续上榜确认,仍在20日线下方,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,2.17,2.38
2026-04-13,002506,协鑫集成,60,7901.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-13,1,1,,,ok,2026-04-13,4.4,4.56,4.67,4.37,6387550.0,2.7,0.88,8.31,0.633,1.24,2.24,-0.13,-9.52,-28.3,0.367,False,False,0.0,18.0,不推送,False,温和放量；近5日趋势升温,仍在20日线下方,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,2.23,1.83
2026-04-13,301015,百洋医药,61,7827.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-13,1,1,,,ok,2026-04-13,24.59,24.15,25.54,24.04,222604.0,1.43,-3.01,-6.97,0.073,1.06,-0.3,-1.61,3.98,-16.06,0.633,False,False,0.0,0.0,不推送,False,温和放量；站上20日线且不过热,收盘承接偏弱；近5日趋势未确认；上影线偏长,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,0.96,-13.45
2026-04-13,600498,烽火通信,62,7815.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,92.0,30.0,ok,2026-04-13,51.3,50.17,51.7,48.75,1035708.0,-4.26,-2.11,2.05,0.481,0.87,-2.61,-0.2,4.22,-18.79,0.136,False,False,0.0,24.0,不推送,False,温和放量；站上20日线且不过热；连续上榜确认；人气排名明显上升,当日转弱,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,-4.73,-4.43
2026-04-13,000400,许继电气,63,7800.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-13,1,1,,,ok,2026-04-13,26.03,25.66,26.3,25.63,909602.0,-9.9,-9.04,-4.65,0.045,4.68,-6.49,-6.42,-8.65,-25.95,0.403,False,False,0.0,0.0,不推送,False,-,当日转弱；收盘承接偏弱；放量过猛；近5日趋势未确认；仍在20日线下方,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,-10.37,-11.13
2026-04-13,000586,汇源通信,64,7795.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,74.0,10.0,ok,2026-04-13,20.35,21.6,22.48,20.35,694274.0,-4.47,-5.43,14.47,0.587,3.94,-4.37,10.34,25.35,-14.01,0.413,False,False,0.0,10.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升,当日转弱；放量过猛,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,-4.94,7.99
2026-04-13,920012,创达新材,65,7557.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-13,1,1,,,ok,2026-04-13,43.06,51.67,54.93,42.0,116990.0,,,,0.748,,0.0,0.0,0.0,-5.93,0.252,False,False,0.0,8.0,不推送,False,站上20日线且不过热,-,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,,
2026-04-13,600438,通威股份,66,7523.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-13,1,1,,,ok,2026-04-13,16.26,17.57,17.92,16.18,1469970.0,7.86,7.13,12.56,0.799,3.7,7.24,7.33,2.63,-21.21,0.201,False,False,0.0,34.0,不推送,False,当日强涨；收盘承接较强；近5日趋势升温；站上20日线且不过热,放量过猛,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,7.39,6.08
2026-04-13,300308,中际旭创,67,7412.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,6.0,-61.0,ok,2026-04-13,738.8,738.0,744.0,714.23,228876.0,0.46,7.4,21.68,0.798,0.76,6.33,15.02,19.71,-0.81,0.175,False,False,0.0,34.0,不推送,False,收盘承接较强；近5日趋势升温；站上20日线且不过热；连续上榜确认,人气排名明显回落,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,-0.01,15.2
2026-04-13,002202,金风科技,68,7399.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,56.0,-12.0,ok,2026-04-13,23.79,24.14,24.3,23.7,1225553.0,0.29,1.26,-0.33,0.733,0.53,1.62,-2.05,-9.74,-34.81,0.267,False,False,0.0,0.0,不推送,False,连续上榜确认,近5日趋势未确认；仍在20日线下方,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,-0.18,-6.81
2026-04-13,300058,蓝色光标,69,7365.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,89.0,20.0,ok,2026-04-13,16.16,16.54,16.97,16.0,4381318.0,0.3,1.41,23.71,0.557,0.92,3.91,9.82,11.6,-32.3,0.443,False,False,0.0,46.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升,-,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,-0.17,17.23
2026-04-13,301526,国际复材,70,7307.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-13,1,1,,,ok,2026-04-13,12.67,14.83,15.15,12.67,3218202.0,16.04,20.57,34.09,0.871,1.99,16.08,22.5,27.45,-8.23,0.129,True,False,0.0,59.0,不推送,False,当日涨停附近；收盘承接较强；放量仍可控；近5日强势延续；站上20日线且不过热；v2低分涨停修正,短线涨幅偏高,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,15.57,27.61
2026-04-13,002051,中工国际,71,7306.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,76.0,5.0,ok,2026-04-13,10.2,9.84,10.3,9.69,1216386.0,-8.29,-14.66,3.25,0.246,0.85,-9.02,-1.85,5.52,-22.4,0.164,False,False,0.0,8.0,不推送,False,温和放量；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,-8.76,-3.23
2026-04-13,000791,甘肃能源,72,7218.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-13,1,1,,,ok,2026-04-13,7.97,8.0,8.0,7.97,397381.0,10.04,8.7,11.42,1.0,0.98,8.11,7.32,0.79,-14.26,0.0,True,False,0.0,72.0,普通观察,True,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热,-,保留在样本池，继续看次日人气和承接。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,9.57,4.94
2026-04-13,600111,北方稀土,73,7204.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,38.0,-35.0,ok,2026-04-13,53.05,52.34,53.35,51.89,1048659.0,1.14,1.24,9.93,0.308,1.25,1.64,5.54,8.11,-17.67,0.205,False,False,0.0,26.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,收盘承接偏弱；人气排名明显回落,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,0.67,3.45
2026-04-13,600410,华胜天成,74,7144.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,58.0,-16.0,ok,2026-04-13,26.63,26.76,27.29,26.6,1130939.0,-1.11,-3.95,6.4,0.232,0.68,-0.62,2.22,2.75,-22.01,0.768,False,False,0.0,6.0,不推送,False,近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,-1.58,-0.08
2026-04-13,603002,宏昌电子,75,7126.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-13,1,1,,,ok,2026-04-13,10.82,11.69,11.97,10.8,959727.0,6.86,6.18,20.52,0.761,1.64,5.49,11.33,13.68,-5.27,0.239,False,False,0.0,52.0,不推送,False,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热,-,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,6.39,14.04
2026-04-13,002560,通达股份,76,7039.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,88.0,12.0,ok,2026-04-13,13.27,14.28,14.31,13.27,1629163.0,5.23,5.39,13.15,0.971,0.9,5.12,13.27,27.47,-0.63,0.029,False,False,0.0,70.0,普通观察,True,当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升,-,保留在样本池，继续看次日人气和承接。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,4.76,6.67
2026-04-13,605117,德业股份,77,7003.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,62.0,-15.0,ok,2026-04-13,139.6,146.94,153.56,137.21,421391.0,5.26,19.17,20.54,0.595,3.37,11.08,13.47,12.55,-4.31,0.405,False,False,0.0,36.0,不推送,False,当日上涨；近5日趋势升温；站上20日线且不过热；连续上榜确认,-,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,4.79,14.06
2026-04-13,600759,洲际油气,78,6992.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-13,1,1,,,ok,2026-04-13,5.6,5.75,5.83,5.29,7047553.0,6.68,8.49,0.7,0.852,1.58,3.94,1.63,-6.75,-36.74,0.148,False,False,0.0,24.0,不推送,False,当日上涨；收盘承接较强；温和放量,仍在20日线下方,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,6.21,-5.78
2026-04-13,603629,利通电子,79,6962.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-13,1,1,,,ok,2026-04-13,73.98,72.68,79.95,70.71,526715.0,0.0,3.24,22.32,0.213,1.67,2.55,8.71,12.94,-9.09,0.646,False,False,0.0,22.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热,收盘承接偏弱,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,-0.47,15.84
2026-04-13,601899,紫金矿业,80,6876.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,57.0,-23.0,ok,2026-04-13,33.38,33.66,33.8,33.31,1765321.0,-0.27,-2.77,2.28,0.714,0.76,-0.02,0.77,1.52,-25.1,0.286,False,False,0.0,2.0,不推送,False,站上20日线且不过热；连续上榜确认,当日转弱；人气排名明显回落,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,-0.74,-4.2
2026-04-13,002837,英维克,81,6868.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,34.0,-47.0,ok,2026-04-13,99.06,102.86,103.3,99.05,610063.0,3.85,12.42,22.99,0.896,1.41,9.11,14.41,8.01,-11.71,0.104,False,False,0.0,56.0,不推送,False,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,人气排名明显回落,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,3.38,16.51
2026-04-13,600488,津药药业,82,6852.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,64.0,-18.0,ok,2026-04-13,6.15,5.91,6.24,5.91,1702141.0,-7.94,-19.7,-15.21,0.0,0.81,-14.2,-6.94,13.58,-29.98,0.273,False,False,0.0,4.0,不推送,False,温和放量；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,-8.41,-21.69
2026-04-13,002463,沪电股份,83,6763.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,45.0,-38.0,ok,2026-04-13,86.5,88.67,90.62,86.41,754932.0,0.4,5.47,16.18,0.537,0.97,4.73,9.42,7.72,-5.63,0.463,False,False,0.0,32.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,人气排名明显回落；上影线偏长,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,-0.07,9.7
2026-04-13,002709,天赐材料,84,6676.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,40.0,-44.0,ok,2026-04-13,45.88,46.71,47.26,45.7,1127756.0,-0.02,4.54,8.18,0.647,1.28,3.75,3.38,4.6,-8.41,0.353,False,False,0.0,28.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；人气排名明显回落,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,-0.49,1.7
2026-04-13,002980,华盛昌,85,6629.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-13,1,1,,,ok,2026-04-13,53.03,58.31,58.31,53.03,88471.0,10.0,10.31,26.51,1.0,0.47,7.76,19.11,33.37,0.0,0.0,True,False,0.0,39.0,不推送,False,当日涨停附近；收在日内高位；近5日强势延续；v2低分涨停修正,量能不足；短线涨幅偏高；偏离20日线较大,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,9.53,20.03
2026-04-13,603659,璞泰来,86,6588.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-13,1,1,,,ok,2026-04-13,33.25,34.4,34.95,33.04,813078.0,2.93,10.01,15.98,0.712,1.27,6.97,8.23,8.55,-2.27,0.288,False,False,0.0,34.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热,-,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,2.46,9.5
2026-04-13,000612,焦作万方,87,6553.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-13,1,1,,,ok,2026-04-13,13.35,13.51,13.51,13.25,861390.0,10.02,10.92,18.72,1.0,2.14,8.92,11.29,12.34,-13.4,0.0,True,False,0.0,72.0,普通观察,True,当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；v2低分涨停修正,-,保留在样本池，继续看次日人气和承接。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,9.55,12.24
2026-04-13,002192,融捷股份,88,6552.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-13,1,1,,,ok,2026-04-13,72.93,78.32,79.74,72.69,476565.0,7.04,9.26,9.86,0.799,1.41,6.56,5.84,16.81,-7.25,0.201,False,False,0.0,60.0,普通观察,True,当日强涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热,-,保留在样本池，继续看次日人气和承接。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,6.57,3.38
2026-04-13,002432,九安医疗,89,6531.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,55.0,-34.0,ok,2026-04-13,91.0,85.93,91.4,85.53,388103.0,-7.35,-1.9,5.92,0.068,1.23,-1.71,3.6,19.13,-9.36,0.068,False,False,0.0,16.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；人气排名明显回落,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,-7.82,-0.56
2026-04-13,000977,浪潮信息,90,6486.0,10jqka,post_close,2026-04-13 15:00:00,2026-04-10,2,2,27.0,-63.0,ok,2026-04-13,66.0,68.34,70.19,65.81,1055603.0,1.24,9.03,20.02,0.578,1.39,5.77,12.42,13.95,-4.55,0.422,False,False,0.0,38.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,人气排名明显回落,不主动推送。,v2,强势,73.2,0.47,6.48,0,2026-04-13,common_index_cache,0.06,0.69,0.8,2.8,7.9,10.38,0.77,13.54
