signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct,v3_health_status,v3_health_cooldown,v3_health_valid_count,v3_health_win_rate_pct,v3_health_avg_return_pct,v3_health_loss5_rate_pct
2026-05-12,000981,山子高科,17,80399.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-12,1,1,,,ok,2026-05-12,4.3,4.17,4.35,4.16,5804546.0,-5.44,4.25,8.59,0.053,1.65,4.25,6.95,4.5,-19.81,0.263,False,False,0.0,38.6,不推送,False,人气Top20；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v3热点早段优先,当日转弱；收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-5.21,4.18,正常,,171.0,55.56,1.37,12.28
2026-05-12,600330,天通股份,18,78544.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,41.0,23.0,ok,2026-05-12,32.75,29.92,33.0,29.48,1652935.0,-8.64,6.93,7.28,0.125,0.73,2.36,7.08,19.96,-9.33,0.071,False,False,0.0,20.6,不推送,False,人气Top20；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,当日转弱；收盘承接偏弱；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-8.41,2.87,正常,,171.0,55.56,1.37,12.28
2026-05-12,600601,方正科技,19,78070.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-11,2,2,83.0,64.0,ok,2026-05-12,13.85,14.24,14.66,13.85,6791615.0,6.83,18.08,22.02,0.481,2.9,11.93,16.57,22.91,-2.86,0.519,False,False,0.0,50.6,不推送,False,人气Top20；当日上涨；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v3热点早段优先,上影线偏长；v3尾盘版回避放量过猛；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,7.06,17.61,正常,,171.0,55.56,1.37,12.28
2026-05-12,000547,航天发展,20,76409.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-11,2,2,35.0,15.0,ok,2026-05-12,28.83,27.75,29.0,27.64,1931946.0,-3.68,10.65,12.9,0.081,1.04,3.41,7.57,4.66,-19.89,0.125,False,False,0.0,64.6,不推送,False,人气Top20；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v2热点回踩观察；v3热点早段优先,当日转弱；收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-3.45,8.49,正常,,171.0,55.56,1.37,12.28
2026-05-12,603459,红板科技,21,75929.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-08,3,3,60.0,39.0,ok,2026-05-12,90.6,94.96,94.96,90.02,117753.0,10.0,28.88,53.83,1.0,0.61,16.99,32.64,40.89,0.0,0.0,True,False,0.0,74.6,观察池,False,人气Top50；当日涨停附近；收在日内高位；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v3尾盘涨停延续；v3尾盘缩量强承接,短线涨幅过热；偏离20日线较大；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,10.23,49.42,正常,,171.0,55.56,1.37,12.28
2026-05-12,002281,光迅科技,22,75286.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,25.0,3.0,ok,2026-05-12,200.0,200.98,208.8,194.8,793605.0,1.1,22.33,39.3,0.441,1.04,12.2,27.77,47.07,-3.75,0.559,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；近5日强势延续；持续霸榜；市场强势且个股相对强势,收盘承接偏弱；短线涨幅偏高；远离20日线过多；热度可能进入后段；上影线偏长；v3尾盘版回避高位长连榜；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,1.33,34.89,正常,,171.0,55.56,1.37,12.28
2026-05-12,002149,西部材料,23,75057.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,52.0,29.0,ok,2026-05-12,62.5,61.41,64.29,61.01,526635.0,-0.78,-16.41,-3.31,0.122,0.6,-12.92,-4.97,2.39,-19.7,0.546,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-0.55,-7.72,正常,,171.0,55.56,1.37,12.28
2026-05-12,603538,美诺华,24,72546.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,11.0,-13.0,ok,2026-05-12,31.0,32.4,32.89,29.86,894144.0,4.92,-47.45,-48.13,0.838,1.41,-42.87,-44.66,-41.52,-53.97,0.162,False,False,0.0,30.6,不推送,False,人气Top50；当日上涨；收盘承接较强；温和放量；持续霸榜；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,5.15,-52.54,正常,,171.0,55.56,1.37,12.28
2026-05-12,000062,深圳华强,25,70134.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,34.0,9.0,ok,2026-05-12,39.5,37.27,39.5,37.0,1021818.0,-4.66,-0.51,0.95,0.108,0.96,0.06,1.6,12.47,-7.13,0.0,False,False,0.0,2.55,不推送,False,人气Top50；温和放量；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-4.43,-3.46,正常,,171.0,55.56,1.37,12.28
2026-05-12,600703,三安光电,26,69432.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,4,2,36.0,10.0,ok,2026-05-12,16.11,16.66,17.0,15.95,3659744.0,3.87,10.04,21.87,0.676,1.3,7.07,11.63,18.52,-11.24,0.324,False,False,0.0,80.6,普通观察,True,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v2连榜升温修正；v3热点早段优先,-,尾盘版：保留在候选池，尽量只看尾盘收回高位或缩量稳住的票。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,4.1,17.46,正常,,171.0,55.56,1.37,12.28
2026-05-12,601899,紫金矿业,27,69299.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,85.0,58.0,ok,2026-05-12,28.0,27.75,28.45,27.08,2440431.0,0.47,-19.47,-16.67,0.489,0.77,-16.16,-16.85,-18.54,-32.15,0.328,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜；人气排名明显上升,近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,0.7,-21.08,正常,,171.0,55.56,1.37,12.28
2026-05-12,601138,工业富联,28,68790.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,15.0,-13.0,ok,2026-05-12,65.3,63.08,66.16,62.5,1173133.0,-4.81,-1.71,0.32,0.158,0.49,-1.27,-2.81,0.44,-8.71,0.235,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；量能不足；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-4.58,-4.09,正常,,171.0,55.56,1.37,12.28
2026-05-12,603778,国晟科技,29,67544.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,17.0,-12.0,ok,2026-05-12,16.28,14.98,16.34,14.98,808366.0,-9.98,-42.18,-43.68,0.0,0.98,-37.62,-40.61,-43.7,-56.29,0.044,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-9.75,-48.09,正常,,171.0,55.56,1.37,12.28
2026-05-12,601179,中国西电,30,66448.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-08,3,3,46.0,16.0,ok,2026-05-12,16.5,16.0,17.0,15.95,2811272.0,-4.71,-8.57,-5.44,0.048,1.36,-7.21,-6.77,-7.01,-22.52,0.476,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-4.48,-9.85,正常,,171.0,55.56,1.37,12.28
2026-05-12,002716,湖南白银,31,66285.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-12,1,1,,,ok,2026-05-12,13.01,12.56,13.3,12.45,2920739.0,1.05,0.56,8.65,0.129,1.82,0.59,5.2,4.47,-27.69,0.341,False,False,0.0,34.6,不推送,False,人气Top50；放量仍可控；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v3热点早段优先,收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,1.28,4.24,正常,,171.0,55.56,1.37,12.28
2026-05-12,600111,北方稀土,32,64240.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,33.0,1.0,ok,2026-05-12,42.0,39.13,42.01,39.11,910620.0,-7.95,-29.09,-26.23,0.007,0.43,-25.34,-22.73,-22.35,-38.45,0.003,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-7.72,-30.64,正常,,171.0,55.56,1.37,12.28
2026-05-12,603629,利通电子,33,64068.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,21.0,-12.0,ok,2026-05-12,162.82,156.5,169.33,154.9,309765.0,-3.88,-1.12,8.37,0.111,0.78,-2.68,10.44,32.36,-9.84,0.451,False,False,0.0,0.0,不推送,False,人气Top50；近5日趋势升温；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；偏离20日线较大；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-3.65,3.96,正常,,171.0,55.56,1.37,12.28
2026-05-12,002156,通富微电,34,64046.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,10.0,-24.0,ok,2026-05-12,70.7,72.93,77.66,70.39,1904075.0,2.79,23.61,41.09,0.349,1.2,18.77,30.76,41.61,-6.09,0.651,False,False,0.0,5.6,不推送,False,人气Top50；温和放量；近5日强势延续；持续霸榜；市场强势且个股相对强势,收盘承接偏弱；短线涨幅偏高；偏离20日线较大；热度可能进入后段；人气排名明显回落；上影线偏长；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,3.02,36.68,正常,,171.0,55.56,1.37,12.28
2026-05-12,600198,大唐电信,35,63782.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-12,1,1,,,ok,2026-05-12,8.17,8.86,8.86,8.14,309465.0,10.06,1.96,5.48,1.0,0.83,-0.83,3.18,4.34,-10.69,0.0,True,False,0.0,112.6,观察池,False,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；市场强势且个股相对强势；v3尾盘涨停延续；v3尾盘缩量强承接；v3热点早段优先,涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,10.29,1.07,正常,,171.0,55.56,1.37,12.28
2026-05-12,601869,长飞光纤,36,63605.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-07,3,2,96.0,60.0,ok,2026-05-12,441.26,421.11,466.98,419.95,168814.0,-4.57,8.2,18.99,0.025,0.87,6.94,10.46,11.01,-9.82,0.547,False,False,0.0,42.6,不推送,False,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v3热点早段优先,当日转弱；收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-4.34,14.58,正常,,171.0,55.56,1.37,12.28
2026-05-12,002185,华天科技,37,63158.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,4,2,22.0,-15.0,ok,2026-05-12,25.07,23.98,26.81,23.9,7445388.0,-5.25,72.27,83.19,0.027,3.1,49.99,66.77,78.02,-10.56,0.598,False,False,0.0,0.0,不推送,False,人气Top50；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；短线涨幅过热；远离20日线过多；v3尾盘版回避放量过猛,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-5.02,78.78,正常,,171.0,55.56,1.37,12.28
2026-05-12,603618,杭电股份,38,62764.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,75.0,37.0,ok,2026-05-12,37.5,40.16,41.03,37.3,1101892.0,7.67,17.43,42.11,0.767,1.5,11.33,22.41,38.97,-2.12,0.233,False,False,0.0,53.6,不推送,False,人气Top50；当日强涨；收盘承接较强；温和放量；近5日强势延续；持续霸榜；人气排名明显上升；市场强势且个股相对强势,短线涨幅偏高；偏离20日线较大；热度可能进入后段；v3尾盘版回避高位长连榜；v3尾盘半板但封单不强,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,7.9,37.7,正常,,171.0,55.56,1.37,12.28
2026-05-12,600172,黄河旋风,39,62552.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-12,1,1,,,ok,2026-05-12,18.35,17.03,19.8,16.92,2939337.0,-8.93,92.65,102.02,0.038,2.84,59.73,79.85,87.92,-13.99,0.503,False,False,0.0,0.0,不推送,False,人气Top50；市场强势且个股相对强势,当日转弱；收盘承接偏弱；短线涨幅过热；远离20日线过多；v3尾盘版回避放量过猛,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-8.7,97.61,正常,,171.0,55.56,1.37,12.28
2026-05-12,600726,华电能源,40,61485.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,90.0,50.0,ok,2026-05-12,7.72,7.53,7.96,7.1,3382666.0,-3.46,-1.05,14.26,0.5,0.77,0.75,7.17,27.69,-8.28,0.279,False,False,0.0,24.6,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,当日转弱；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-3.23,9.85,正常,,171.0,55.56,1.37,12.28
2026-05-12,002709,天赐材料,41,58859.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,27.0,-14.0,ok,2026-05-12,43.54,40.26,44.34,40.2,1214099.0,-2.89,-35.89,-33.47,0.014,0.75,-29.38,-28.93,-23.76,-38.04,0.193,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-2.66,-37.88,正常,,171.0,55.56,1.37,12.28
2026-05-12,603278,大业股份,42,58780.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-08,3,3,56.0,14.0,ok,2026-05-12,14.8,16.96,16.96,14.8,758067.0,9.99,25.17,51.43,1.0,1.46,16.02,28.75,35.74,0.0,0.0,True,False,0.0,66.6,观察池,False,人气Top50；当日涨停附近；收在日内高位；温和放量；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,短线涨幅过热；偏离20日线较大；涨停封板不可买,涨停封板不可买，放观察池跟踪,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,10.22,47.02,正常,,171.0,55.56,1.37,12.28
2026-05-12,601016,节能风电,43,57658.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,4,1,73.0,30.0,ok,2026-05-12,4.8,4.95,5.14,4.76,4632355.0,1.64,-0.8,16.2,0.5,0.64,0.41,4.58,12.02,-13.61,0.5,False,False,0.0,32.6,不推送,False,人气Top50；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势；v3热点早段优先,上影线偏长；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,1.87,11.79,正常,,171.0,55.56,1.37,12.28
2026-05-12,600186,莲花控股,44,57594.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,26.0,-18.0,ok,2026-05-12,14.0,12.88,14.35,12.83,1893279.0,-8.0,15.72,20.15,0.033,0.5,14.57,21.43,38.53,-10.24,0.23,False,False,0.0,0.0,不推送,False,人气Top50；近5日趋势升温；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；偏离20日线较大；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-7.77,15.74,正常,,171.0,55.56,1.37,12.28
2026-05-12,002202,金风科技,45,57321.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,47.0,2.0,ok,2026-05-12,28.06,27.12,28.07,27.01,1743301.0,-3.69,-4.71,-1.56,0.104,0.63,-3.26,0.08,3.41,-18.56,0.009,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-3.46,-5.97,正常,,171.0,55.56,1.37,12.28
2026-05-12,603407,长裕集团,46,57240.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-11,2,2,7.0,-39.0,ok,2026-05-12,80.0,78.4,81.99,76.06,107214.0,-14.63,,,0.395,0.36,-7.89,-7.89,-7.89,-28.91,0.336,False,False,0.0,0.0,不推送,False,人气Top50；连续上榜确认,当日转弱；收盘承接偏弱；量能不足；仍在20日线下方；人气排名明显回落；强势市里个股相对走弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-14.4,,正常,,171.0,55.56,1.37,12.28
2026-05-12,000988,华工科技,47,57004.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,30.0,-17.0,ok,2026-05-12,155.01,153.28,162.47,153.28,502344.0,-3.03,15.03,28.24,0.0,0.48,10.24,19.42,24.8,-5.66,0.812,False,False,0.0,0.0,不推送,False,人气Top50；近5日强势延续；站上20日线且不过热；持续霸榜；市场强势且个股相对强势,当日转弱；收盘承接偏弱；量能不足；短线涨幅偏高；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-2.8,23.83,正常,,171.0,55.56,1.37,12.28
2026-05-12,600379,宝光股份,48,56350.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,43.0,-5.0,ok,2026-05-12,15.61,15.22,15.96,15.11,603236.0,-9.35,-14.59,-9.3,0.129,0.86,-12.11,-3.66,8.99,-24.95,0.412,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；强势市里个股相对走弱；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-9.12,-13.71,正常,,171.0,55.56,1.37,12.28
2026-05-12,002030,达安基因,49,56289.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-12,1,1,,,ok,2026-05-12,7.15,7.44,7.79,7.02,1153024.0,1.92,23.18,28.72,0.545,1.8,10.98,19.21,22.5,-4.49,0.455,False,False,0.0,35.6,不推送,False,人气Top50；温和放量；近5日强势延续；站上20日线且不过热；市场强势且个股相对强势；v3热点早段优先,短线涨幅偏高；上影线偏长；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,2.15,24.31,正常,,171.0,55.56,1.37,12.28
2026-05-12,002050,三花智控,50,56162.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,44.0,-6.0,ok,2026-05-12,43.0,43.51,44.69,42.85,1009432.0,1.54,-13.53,-7.27,0.359,0.52,-11.16,-7.75,-6.05,-20.92,0.641,False,False,0.0,0.0,不推送,False,人气Top50；持续霸榜；市场强势且个股相对强势,收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；上影线偏长；v3尾盘版回避高位长连榜；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,1.77,-11.68,正常,,171.0,55.56,1.37,12.28
2026-05-12,002565,顺灏股份,51,55165.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,59.0,8.0,ok,2026-05-12,14.9,15.26,15.55,14.32,1148860.0,4.74,-23.16,-19.77,0.764,0.58,-21.14,-20.32,-19.81,-33.62,0.236,False,False,0.0,8.6,不推送,False,当日上涨；收盘承接较强；持续霸榜；市场强势且个股相对强势,近5日趋势未确认；仍在20日线下方；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,4.97,-24.18,正常,,171.0,55.56,1.37,12.28
2026-05-12,601778,晶科科技,52,53856.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-06,5,5,67.0,15.0,ok,2026-05-12,7.41,7.36,7.53,7.17,4355477.0,-0.81,-0.81,13.23,0.528,0.78,0.49,3.21,9.79,-6.6,0.333,False,False,0.0,16.6,不推送,False,近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；市场强势且个股相对强势,当日转弱；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-0.58,8.82,正常,,171.0,55.56,1.37,12.28
2026-05-12,603993,洛阳钼业,53,53631.0,10jqka,intraday_1430,2026-05-12 14:30:00,2026-05-12,1,1,,,ok,2026-05-12,17.33,17.19,17.58,16.41,2836697.0,-1.94,-12.16,-6.22,0.667,1.0,-10.08,-8.95,-10.63,-30.91,0.214,False,False,0.0,0.0,不推送,False,温和放量,当日转弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,强势,61.39,-0.23,4.41,0,2026-05-12,common_index_cache,-0.25,-0.47,0.15,2.49,4.75,7.01,-1.71,-10.63,正常,,171.0,55.56,1.37,12.28
