signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct,v3_health_status,v3_health_cooldown,v3_health_valid_count,v3_health_win_rate_pct,v3_health_avg_return_pct,v3_health_loss5_rate_pct
2026-04-30,600118,中国卫星,56,5484.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-20,7,1,2.0,-54.0,ok,2026-04-30,97.01,102.8,103.8,97.01,724923.0,4.97,3.32,0.78,0.853,1.02,4.15,5.57,15.52,-2.1,0.147,False,False,0.0,36.0,不推送,False,当日上涨；收盘承接较强；温和放量；站上20日线且不过热,人气排名明显回落,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,5.03,0.74,正常,False,226.0,53.98,0.86,9.73
2026-04-30,002156,通富微电,57,5465.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-17,4,2,47.0,-10.0,ok,2026-04-30,50.98,51.77,52.89,50.23,1320363.0,4.59,1.11,9.59,0.579,1.16,3.07,5.4,10.67,-7.21,0.421,False,False,0.0,46.0,不推送,False,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,4.65,9.55,正常,False,226.0,53.98,0.86,9.73
2026-04-30,600498,烽火通信,58,5449.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,10,2,74.0,16.0,ok,2026-04-30,49.2,46.68,49.97,46.35,1521364.0,-9.36,-9.53,-15.14,0.091,1.39,-8.23,-10.39,-8.77,-24.44,0.213,False,False,0.0,0.0,不推送,False,温和放量；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-9.3,-15.18,正常,False,226.0,53.98,0.86,9.73
2026-04-30,002310,东方新能,59,5417.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-29,2,2,61.0,2.0,ok,2026-04-30,3.22,3.06,3.29,3.05,2987932.0,-4.08,3.38,4.08,0.042,0.88,0.07,2.07,0.92,-25.55,0.292,False,False,0.0,8.0,不推送,False,温和放量；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-4.02,4.04,正常,False,226.0,53.98,0.86,9.73
2026-04-30,603986,兆易创新,60,5412.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,8,2,2.0,-58.0,ok,2026-04-30,320.0,312.99,321.0,306.48,587965.0,1.33,3.15,2.69,0.448,1.55,2.25,3.13,10.69,-5.49,0.069,False,False,0.0,10.0,不推送,False,温和放量；站上20日线且不过热；连续上榜确认,收盘承接偏弱；人气排名明显回落；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,1.39,2.65,正常,False,226.0,53.98,0.86,9.73
2026-04-30,000155,川能动力,61,5392.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-29,2,2,68.0,7.0,ok,2026-04-30,18.3,17.42,18.55,17.33,1677472.0,-9.51,-2.57,4.12,0.074,1.55,-3.78,-0.53,1.87,-9.93,0.205,False,False,0.0,8.0,不推送,False,温和放量；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-9.45,4.08,正常,False,226.0,53.98,0.86,9.73
2026-04-30,600884,杉杉股份,62,5349.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,3,2,37.0,-25.0,ok,2026-04-30,17.18,16.65,17.53,16.5,2224901.0,-1.48,4.45,11.3,0.146,1.52,3.58,7.8,12.23,-5.02,0.34,False,False,0.0,30.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；v2热点回踩观察,当日转弱；收盘承接偏弱；人气排名明显回落,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-1.42,11.26,正常,False,226.0,53.98,0.86,9.73
2026-04-30,002460,赣锋锂业,63,5319.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,10,2,27.0,-36.0,ok,2026-04-30,87.0,88.68,91.19,86.9,1075419.0,2.05,5.43,11.02,0.415,1.49,3.89,5.7,6.52,-2.75,0.585,False,False,0.0,16.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,收盘承接偏弱；人气排名明显回落；上影线偏长；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,2.11,10.98,正常,False,226.0,53.98,0.86,9.73
2026-04-30,001309,德明利,64,5304.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,7,2,35.0,-29.0,ok,2026-04-30,517.71,524.81,535.0,509.01,193544.0,0.36,7.51,6.09,0.608,1.26,4.04,3.2,11.39,-3.69,0.392,False,False,0.0,38.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,人气排名明显回落,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,0.42,6.05,正常,False,226.0,53.98,0.86,9.73
2026-04-30,601899,紫金矿业,65,5251.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,15,15,85.0,20.0,ok,2026-04-30,33.7,33.3,34.02,33.08,2403899.0,-2.46,-0.77,-3.2,0.234,0.89,-1.05,-3.03,-2.46,-25.9,0.34,False,False,0.0,0.0,不推送,False,温和放量；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-2.4,-3.24,正常,False,226.0,53.98,0.86,9.73
2026-04-30,002759,天际股份,66,5182.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-14,3,1,100.0,34.0,ok,2026-04-30,36.02,38.09,38.55,35.7,991868.0,5.78,10.73,19.22,0.839,1.93,8.27,10.15,8.24,-15.13,0.161,False,False,0.0,50.0,不推送,False,当日上涨；收盘承接较强；放量仍可控；近5日趋势升温；站上20日线且不过热；人气排名明显上升,-,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,5.84,19.18,正常,False,226.0,53.98,0.86,9.73
2026-04-30,600152,维科技术,67,5103.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-14,9,5,16.0,-51.0,ok,2026-04-30,14.14,14.85,15.42,13.85,1587232.0,2.41,4.14,26.06,0.637,1.4,2.75,8.06,21.95,-5.35,0.363,False,False,0.0,21.0,不推送,False,温和放量；近5日强势延续；站上20日线且不过热；持续霸榜,短线涨幅偏高；热度可能进入后段；人气排名明显回落；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,2.47,26.02,正常,False,226.0,53.98,0.86,9.73
2026-04-30,603601,再升科技,68,5091.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-13,12,1,89.0,21.0,ok,2026-04-30,15.2,15.85,16.16,14.79,2646985.0,4.28,6.09,4.62,0.774,1.25,5.06,3.59,8.07,-4.8,0.226,False,False,0.0,44.0,不推送,False,当日上涨；收盘承接较强；温和放量；站上20日线且不过热；人气排名明显上升,-,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,4.34,4.58,正常,False,226.0,53.98,0.86,9.73
2026-04-30,002384,东山精密,69,5044.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,15,15,98.0,29.0,ok,2026-04-30,189.78,186.73,191.95,181.83,820417.0,1.35,0.02,0.04,0.484,0.83,0.45,4.26,20.46,-4.73,0.214,False,False,0.0,20.0,不推送,False,温和放量；站上20日线且不过热；持续霸榜；人气排名明显上升,热度可能进入后段；v3尾盘版回避高位长连榜；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,1.41,0.0,正常,False,226.0,53.98,0.86,9.73
2026-04-30,003026,中晶科技,70,5040.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-28,2,1,77.0,7.0,ok,2026-04-30,47.2,49.99,52.16,44.63,273022.0,5.42,21.45,31.35,0.712,1.83,12.0,21.83,29.84,-4.16,0.288,False,False,0.0,19.0,不推送,False,当日上涨；放量仍可控；近5日强势延续,短线涨幅偏高；偏离20日线较大,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,5.48,31.31,正常,False,226.0,53.98,0.86,9.73
2026-04-30,300308,中际旭创,71,4986.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,14,1,36.0,-35.0,ok,2026-04-30,863.66,857.5,874.65,845.0,212710.0,1.36,0.17,-4.4,0.422,0.68,0.42,-0.5,9.67,-6.79,0.371,False,False,0.0,0.0,不推送,False,站上20日线且不过热,收盘承接偏弱；近5日趋势未确认；人气排名明显回落；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,1.42,-4.44,正常,False,226.0,53.98,0.86,9.73
2026-04-30,600519,贵州茅台,72,4979.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,6,1,95.0,23.0,ok,2026-04-30,1400.0,1384.79,1401.17,1380.0,52753.0,-1.17,-1.31,-2.41,0.226,1.12,-1.82,-1.87,-3.4,-11.68,0.055,False,False,0.0,0.0,不推送,False,温和放量；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-1.11,-2.45,正常,False,226.0,53.98,0.86,9.73
2026-04-30,603778,国晟科技,73,4906.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,15,15,18.0,-55.0,ok,2026-04-30,26.6,26.6,27.3,26.31,558408.0,-2.81,0.91,0.23,0.293,0.77,0.66,0.49,-6.06,-22.38,0.707,False,False,0.0,0.0,不推送,False,持续霸榜,当日转弱；收盘承接偏弱；仍在20日线下方；热度可能进入后段；人气排名明显回落；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-2.75,0.19,正常,False,226.0,53.98,0.86,9.73
2026-04-30,688521,芯原股份,74,4874.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-16,2,1,82.0,8.0,ok,2026-04-30,260.0,280.88,280.88,260.0,40905185.0,20.0,16.05,19.27,1.0,1.74,15.6,15.74,16.75,-2.47,0.0,True,False,0.0,78.0,重点观察,True,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；v2低分涨停修正,-,尾盘版：优先留给收盘前强势股，次日高开不追，承接强再拿，承接弱先走。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,20.06,19.23,正常,False,226.0,53.98,0.86,9.73
2026-04-30,002428,云南锗业,75,4811.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-14,9,1,62.0,-13.0,ok,2026-04-30,68.72,70.01,72.12,68.72,1031240.0,1.14,-3.83,-8.94,0.379,0.88,-2.45,-1.33,11.51,-15.41,0.621,False,False,0.0,0.0,不推送,False,温和放量；站上20日线且不过热,收盘承接偏弱；近5日趋势未确认；上影线偏长；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,1.2,-8.98,正常,False,226.0,53.98,0.86,9.73
2026-04-30,000988,华工科技,76,4688.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,13,1,59.0,-17.0,ok,2026-04-30,119.11,119.53,120.97,115.0,920208.0,0.41,0.62,1.6,0.759,1.12,1.59,1.74,4.19,-15.47,0.241,False,False,0.0,32.0,不推送,False,收盘承接较强；温和放量；站上20日线且不过热,-,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,0.47,1.56,正常,False,226.0,53.98,0.86,9.73
2026-04-30,600150,中国船舶,77,4681.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-20,5,3,59.0,-18.0,ok,2026-04-30,43.0,41.76,43.42,41.5,2533775.0,1.46,8.72,8.19,0.135,1.43,3.65,9.56,18.82,-3.82,0.219,False,False,0.0,30.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,1.52,8.15,正常,False,226.0,53.98,0.86,9.73
2026-04-30,000833,粤桂股份,78,4655.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-30,1,1,,,ok,2026-04-30,29.25,31.72,31.72,28.93,651842.0,9.99,15.77,27.03,1.0,1.29,12.31,17.41,23.66,0.0,0.0,True,False,0.0,71.0,普通观察,True,当日涨停附近；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；v2低分涨停修正,短线涨幅偏高,尾盘版：保留在候选池，尽量只看尾盘收回高位或缩量稳住的票。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,10.05,26.99,正常,False,226.0,53.98,0.86,9.73
2026-04-30,000925,众合科技,79,4614.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-24,4,3,100.0,21.0,ok,2026-04-30,9.85,9.19,10.08,9.11,1859528.0,-5.84,-9.19,9.93,0.082,1.52,-4.33,6.53,16.74,-14.43,0.237,False,False,0.0,24.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-5.78,9.89,正常,False,226.0,53.98,0.86,9.73
2026-04-30,600770,综艺股份,80,4502.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-24,5,5,63.0,-17.0,ok,2026-04-30,7.89,7.62,8.07,7.41,2094109.0,-3.42,9.48,20.19,0.318,1.17,2.7,14.64,24.47,-9.18,0.273,False,False,0.0,10.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-3.36,20.15,正常,False,226.0,53.98,0.86,9.73
2026-04-30,688981,中芯国际,81,4462.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-24,2,1,89.0,8.0,ok,2026-04-30,113.31,118.73,119.88,113.3,101838285.0,5.57,1.84,12.03,0.825,1.47,3.65,7.23,13.08,-7.95,0.175,False,False,0.0,52.0,不推送,False,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热,-,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,5.63,11.99,正常,False,226.0,53.98,0.86,9.73
2026-04-30,002131,利欧股份,82,4434.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,15,15,99.0,17.0,ok,2026-04-30,6.62,6.45,6.7,6.36,3847199.0,-1.83,-5.15,-17.94,0.265,0.79,-4.5,-12.71,-14.95,-37.5,0.235,False,False,0.0,0.0,不推送,False,持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-1.77,-17.98,正常,False,226.0,53.98,0.86,9.73
2026-04-30,603095,越剑智能,83,4394.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-30,1,1,,,ok,2026-04-30,25.37,25.37,25.37,25.37,37612.0,10.02,33.18,44.81,1.0,0.36,19.94,29.68,35.84,0.0,0.0,True,True,0.0,27.0,不推送,False,当日涨停附近；收在日内高位；近5日强势延续,量能不足；短线涨幅偏高；偏离20日线较大；一字或近似一字，参与点差,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,10.08,44.77,正常,False,226.0,53.98,0.86,9.73
2026-04-30,300632,光莆股份,84,4356.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-30,1,1,,,ok,2026-04-30,24.47,24.47,24.47,24.0,368278.0,20.01,39.03,48.3,1.0,1.86,27.21,34.14,40.58,0.0,0.0,True,False,0.0,36.0,不推送,False,当日涨停附近；收在日内高位；放量仍可控,短线涨幅过热；偏离20日线较大,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,20.07,48.26,正常,False,226.0,53.98,0.86,9.73
2026-04-30,300769,德方纳米,85,4351.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-29,2,2,62.0,-23.0,ok,2026-04-30,69.94,71.95,74.98,69.94,807797.0,12.92,37.47,44.3,0.399,2.64,23.4,34.37,47.46,-4.04,0.601,True,False,0.0,0.0,不推送,False,当日涨停附近；近5日强势延续；连续上榜确认,收盘承接偏弱；短线涨幅偏高；远离20日线过多；人气排名明显回落；上影线偏长；v3尾盘版回避放量过猛；v3尾盘承接一般,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,12.98,44.26,正常,False,226.0,53.98,0.86,9.73
2026-04-30,000651,格力电器,86,4324.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-28,3,3,20.0,-66.0,ok,2026-04-30,40.49,40.05,40.86,40.05,764382.0,-1.04,6.77,8.36,0.0,1.03,3.45,5.87,6.44,-2.03,0.457,False,False,0.0,16.0,不推送,False,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；人气排名明显回落,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-0.98,8.32,正常,False,226.0,53.98,0.86,9.73
2026-04-30,603773,沃格光电,87,4290.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,6,2,78.0,-9.0,ok,2026-04-30,71.83,69.35,72.75,66.5,273300.0,-0.56,8.14,14.63,0.456,1.13,6.72,11.97,35.47,-4.67,0.147,False,False,0.0,22.0,不推送,False,温和放量；近5日趋势升温；连续上榜确认,当日转弱；偏离20日线较大,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-0.5,14.59,正常,False,226.0,53.98,0.86,9.73
2026-04-30,002309,中利集团,88,4270.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,9,2,75.0,-13.0,ok,2026-04-30,4.47,4.29,4.54,4.27,3560669.0,-4.88,3.12,2.14,0.074,1.01,0.19,0.59,-3.48,-20.99,0.259,False,False,0.0,0.0,不推送,False,温和放量；连续上榜确认,当日转弱；收盘承接偏弱,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-4.82,2.1,正常,False,226.0,53.98,0.86,9.73
2026-04-30,002594,比亚迪,89,4244.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,12,3,46.0,-43.0,ok,2026-04-30,104.54,102.98,105.45,102.37,600979.0,-2.3,0.63,3.0,0.198,1.05,0.63,0.81,1.03,-7.91,0.295,False,False,0.0,4.0,不推送,False,温和放量；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；人气排名明显回落,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-2.24,2.96,正常,False,226.0,53.98,0.86,9.73
2026-04-30,600703,三安光电,90,4206.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,11,1,86.0,-4.0,ok,2026-04-30,13.97,13.67,14.05,13.58,1630497.0,-1.94,-7.2,-11.86,0.191,0.51,-4.33,-4.04,4.09,-27.17,0.17,False,False,0.0,0.0,不推送,False,站上20日线且不过热,当日转弱；收盘承接偏弱；近5日趋势未确认,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-1.88,-11.9,正常,False,226.0,53.98,0.86,9.73
2026-04-30,002565,顺灏股份,91,4143.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-14,12,1,97.0,6.0,ok,2026-04-30,18.32,19.02,19.19,18.18,1610465.0,2.7,2.42,-3.74,0.832,0.73,0.36,-3.94,4.03,-17.27,0.168,False,False,0.0,24.0,不推送,False,收盘承接较强；站上20日线且不过热；v3尾盘缩量强承接,近5日趋势未确认,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,2.76,-3.78,正常,False,226.0,53.98,0.86,9.73
2026-04-30,600900,长江电力,92,4128.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,2,1,73.0,-19.0,ok,2026-04-30,27.09,27.32,27.42,26.94,1914637.0,2.05,2.48,1.37,0.792,2.71,1.72,1.77,2.33,-1.19,0.208,False,False,0.0,12.0,不推送,False,收盘承接较强；站上20日线且不过热,v3尾盘版回避放量过猛,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,2.11,1.33,正常,False,226.0,53.98,0.86,9.73
2026-04-30,002340,格林美,93,4107.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-21,4,2,32.0,-61.0,ok,2026-04-30,9.14,9.14,9.19,8.86,4890490.0,-5.19,2.47,9.86,0.848,1.75,1.42,4.6,9.11,-9.05,0.152,False,False,0.0,38.0,不推送,False,收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；人气排名明显回落,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-5.13,9.82,正常,False,226.0,53.98,0.86,9.73
2026-04-30,600736,苏州高新,94,4012.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-21,8,8,65.0,-29.0,ok,2026-04-30,8.15,8.15,8.65,8.13,1992196.0,-2.98,6.54,-2.63,0.038,0.99,0.57,7.24,19.45,-11.51,0.962,False,False,0.0,0.0,不推送,False,温和放量；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；人气排名明显回落；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-2.92,-2.67,正常,False,226.0,53.98,0.86,9.73
2026-04-30,601016,节能风电,95,4000.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-23,6,6,41.0,-54.0,ok,2026-04-30,4.5,4.26,4.54,4.25,5295270.0,-6.58,-8.39,-4.91,0.034,0.66,-6.08,-2.2,1.76,-25.65,0.138,False,False,0.0,0.0,不推送,False,站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；人气排名明显回落；v3尾盘版回避高位长连榜,尾盘版：不主动追尾盘，等下一次收盘强承接或次日确认。,v3,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-6.52,-4.95,正常,False,226.0,53.98,0.86,9.73
