signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days
2026-05-20,002409,雅克科技,77,9949.0,10jqka,intraday_1430,2026-05-20 14:30:00,2026-05-18,2,1,68.0,-9.0,ok,2026-05-20,116.13,121.36,122.98,116.0,349266.0,4.66,13.26,17.89,0.768,0.96,7.47,17.18,27.28,-1.32,0.232,False,False,0.0
2026-05-20,300058,蓝色光标,78,9892.0,10jqka,intraday_1430,2026-05-20 14:30:00,2026-05-06,10,9,48.0,-30.0,ok,2026-05-20,15.21,14.88,15.35,14.65,2567574.0,-3.38,-15.74,-21.02,0.329,0.59,-13.86,-17.49,-17.52,-28.08,0.2,False,False,0.0
2026-05-20,002837,英维克,79,9799.0,10jqka,intraday_1430,2026-05-20 14:30:00,2026-05-20,1,1,,,ok,2026-05-20,62.8,55.41,63.61,55.41,502860.0,-10.0,-28.2,-32.18,0.0,0.99,-24.74,-27.32,-27.79,-52.44,0.099,False,False,0.0
2026-05-20,600118,中国卫星,80,9753.0,10jqka,intraday_1430,2026-05-20 14:30:00,2026-05-06,8,2,18.0,-62.0,ok,2026-05-20,85.0,86.23,87.88,84.84,535362.0,-1.15,-10.01,-23.01,0.457,0.8,-7.68,-16.14,-14.76,-27.84,0.543,False,False,0.0
2026-05-20,601208,东材科技,81,9530.0,10jqka,intraday_1430,2026-05-20 14:30:00,2026-05-07,3,1,38.0,-43.0,ok,2026-05-20,45.16,47.51,49.25,44.31,974224.0,4.69,4.23,-4.21,0.648,1.24,2.09,1.82,13.96,-4.96,0.352,False,False,0.0
2026-05-20,688146,中船特气,82,9526.0,10jqka,intraday_1430,2026-05-20 14:30:00,2026-05-13,2,1,92.0,10.0,ok,2026-05-20,126.48,141.99,149.49,124.68,231861.0,12.57,-2.31,20.95,0.698,0.01,2.91,22.58,50.39,-5.84,0.302,True,False,0.0
2026-05-20,002475,立讯精密,83,9491.0,10jqka,intraday_1430,2026-05-20 14:30:00,2026-05-06,11,11,70.0,-13.0,ok,2026-05-20,72.03,70.13,72.6,69.3,1582082.0,-3.14,-5.23,-12.5,0.252,0.8,-3.89,-5.11,-1.01,-14.25,0.173,False,False,0.0
2026-05-20,688256,寒武纪,84,9420.0,10jqka,intraday_1430,2026-05-20 14:30:00,2026-05-06,8,2,19.0,-65.0,ok,2026-05-20,1300.0,1356.28,1396.0,1291.99,172398.0,2.81,12.18,2.99,0.618,0.01,6.59,7.71,21.96,-2.85,0.382,False,False,0.0
2026-05-20,688820,盛合晶微,85,9250.0,10jqka,intraday_1430,2026-05-20 14:30:00,2026-05-15,2,1,56.0,-29.0,ok,2026-05-20,221.86,231.58,234.56,220.04,121980.0,1.13,25.97,48.97,0.795,0.0,23.05,42.58,77.78,-1.27,0.205,False,False,0.0
2026-05-20,000417,合百集团,86,9241.0,10jqka,intraday_1430,2026-05-20 14:30:00,2026-05-20,1,1,,,ok,2026-05-20,9.45,9.53,9.53,9.16,973095.0,10.05,33.29,31.99,1.0,2.56,17.16,25.05,35.03,0.0,0.0,True,False,0.0
2026-05-20,601016,节能风电,87,9222.0,10jqka,intraday_1430,2026-05-20 14:30:00,2026-05-06,11,11,86.0,-1.0,ok,2026-05-20,3.27,3.52,3.63,3.27,3257469.0,6.67,-30.02,-37.48,0.694,0.48,-25.96,-28.93,-24.88,-40.24,0.306,False,False,0.0
2026-05-20,300433,蓝思科技,88,9219.0,10jqka,intraday_1430,2026-05-20 14:30:00,2026-05-11,7,6,41.0,-47.0,ok,2026-05-20,36.95,36.47,37.44,34.6,1552518.0,-2.28,6.61,11.56,0.658,0.66,1.5,10.58,22.77,-9.95,0.173,False,False,0.0
2026-05-20,603906,龙蟠科技,89,9100.0,10jqka,intraday_1430,2026-05-20 14:30:00,2026-05-07,2,1,98.0,9.0,ok,2026-05-20,26.6,27.76,28.48,26.48,465928.0,3.35,-0.04,-5.42,0.64,1.21,0.7,-3.77,-6.64,-19.58,0.36,False,False,0.0
2026-05-20,001896,豫能控股,90,9067.0,10jqka,intraday_1430,2026-05-20 14:30:00,2026-05-06,10,9,24.0,-66.0,ok,2026-05-20,16.56,14.91,16.64,14.8,1404502.0,-7.91,-1.84,-16.05,0.06,0.77,-4.21,-8.27,-10.0,-23.14,0.043,False,False,0.0
2026-05-20,002192,融捷股份,91,9021.0,10jqka,intraday_1430,2026-05-20 14:30:00,2026-05-07,3,1,83.0,-8.0,ok,2026-05-20,86.66,90.06,91.79,86.0,269141.0,2.52,-1.75,-7.63,0.701,1.02,-0.75,-6.0,-3.56,-21.69,0.299,False,False,0.0
2026-05-20,600105,永鼎股份,92,8985.0,10jqka,intraday_1430,2026-05-20 14:30:00,2026-05-07,10,10,57.0,-35.0,ok,2026-05-20,40.08,37.99,40.89,37.99,1318111.0,-9.89,-26.22,-26.69,0.0,0.93,-22.61,-23.78,-19.8,-32.62,0.279,False,False,0.0
2026-05-20,603538,美诺华,93,8951.0,10jqka,intraday_1430,2026-05-20 14:30:00,2026-05-06,8,1,74.0,-19.0,ok,2026-05-20,28.52,29.09,30.25,27.82,692443.0,-0.48,-42.74,-48.05,0.523,1.83,-37.69,-44.71,-47.42,-58.67,0.477,False,False,0.0
2026-05-20,301358,湖南裕能,94,8895.0,10jqka,intraday_1430,2026-05-20 14:30:00,2026-05-12,2,1,77.0,-17.0,ok,2026-05-20,90.35,94.79,96.32,89.5,326802.0,4.76,-0.35,-3.08,0.776,1.08,1.44,-1.86,0.26,-13.54,0.224,False,False,0.0
2026-05-20,300750,宁德时代,95,8870.0,10jqka,intraday_1430,2026-05-20 14:30:00,2026-05-06,3,1,92.0,-3.0,ok,2026-05-20,390.0,396.2,401.86,381.38,367122.0,1.37,-6.47,-8.72,0.724,1.22,-4.85,-7.47,-8.63,-15.48,0.276,False,False,0.0
2026-05-20,002617,露笑科技,96,8841.0,10jqka,intraday_1430,2026-05-20 14:30:00,2026-05-14,5,5,49.0,-47.0,ok,2026-05-20,9.25,9.43,9.65,9.22,2196120.0,-0.21,0.75,6.92,0.488,0.65,0.19,6.53,13.29,-7.91,0.512,False,False,0.0
2026-05-20,603082,北自科技,97,8829.0,10jqka,intraday_1430,2026-05-20 14:30:00,2026-05-18,3,3,73.0,-24.0,ok,2026-05-20,51.18,51.18,51.18,51.17,47568.0,9.99,20.99,46.44,1.0,0.53,12.01,26.48,34.31,0.0,0.0,True,True,0.0
2026-05-20,000592,平潭发展,98,8735.0,10jqka,intraday_1430,2026-05-20 14:30:00,2026-05-07,8,1,68.0,-30.0,ok,2026-05-20,10.36,10.45,10.53,10.05,1299187.0,0.77,-2.79,-15.32,0.833,0.54,-1.6,-6.75,-5.43,-20.83,0.167,False,False,0.0
2026-05-20,001393,维通利,99,8696.0,10jqka,intraday_1430,2026-05-20 14:30:00,2026-05-15,3,1,48.0,-51.0,ok,2026-05-20,90.02,106.5,114.8,86.84,235042.0,13.78,-11.74,,0.703,0.9,2.4,2.4,2.4,-29.0,0.297,True,False,0.0
2026-05-20,000811,冰轮环境,100,8646.0,10jqka,intraday_1430,2026-05-20 14:30:00,2026-05-13,4,2,26.0,-74.0,ok,2026-05-20,36.5,37.33,38.2,35.3,504759.0,-1.92,13.05,17.39,0.7,0.8,5.77,17.24,35.88,-2.28,0.3,False,False,0.0
2026-05-21,000725,京东方A,1,42917.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-21,1,1,,,ok,2026-05-21,4.63,4.63,4.63,4.63,10360100.0,10.24,11.57,11.3,1.0,1.3,8.63,10.11,10.42,0.0,0.0,True,True,0.0
2026-05-21,600745,*ST闻泰,2,25969.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,10,7,11.0,9.0,ok,2026-05-21,15.2,16.8,16.8,15.2,2143054.0,5.0,-5.25,-14.46,1.0,50.3,-2.36,-13.89,-29.65,-51.92,0.0,False,False,0.0
2026-05-21,600578,京能电力,3,20579.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-15,5,5,18.0,15.0,ok,2026-05-21,7.03,8.18,8.18,6.85,5474999.0,9.95,6.1,28.41,1.0,1.6,5.93,23.3,38.54,-3.54,0.0,True,False,0.0
2026-05-21,002342,巨力索具,4,19622.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,12,12,1.0,-3.0,ok,2026-05-21,13.21,12.78,13.58,12.78,2992139.0,-10.0,-26.89,-35.78,0.0,2.01,-19.73,-30.77,-33.08,-46.73,0.462,False,False,0.0
2026-05-21,601991,大唐发电,5,17794.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,12,12,3.0,-2.0,ok,2026-05-21,6.9,7.05,7.83,6.9,9645388.0,-6.5,-11.1,-2.08,0.161,0.75,-9.2,-1.7,23.23,-18.4,0.839,False,False,0.0
2026-05-21,600584,长电科技,6,14609.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,11,9,5.0,-1.0,ok,2026-05-21,66.78,66.74,71.18,65.57,3125058.0,0.94,14.61,23.11,0.209,1.32,7.73,14.44,28.31,-6.24,0.784,False,False,0.0
2026-05-21,600611,大众交通,7,14075.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-21,1,1,,,ok,2026-05-21,5.11,5.57,5.57,5.11,1527851.0,10.08,24.33,23.5,1.0,4.22,15.32,18.01,18.5,-3.63,0.0,True,False,0.0
2026-05-21,002281,光迅科技,8,12990.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,12,12,16.0,8.0,ok,2026-05-21,230.15,217.3,231.64,212.76,899149.0,-8.08,3.53,6.62,0.24,1.12,-0.41,4.79,26.2,-11.95,0.079,False,False,0.0
2026-05-21,001896,豫能控股,9,12941.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,11,10,90.0,81.0,ok,2026-05-21,14.88,16.37,16.37,14.61,2908816.0,10.01,11.21,-2.68,1.0,1.77,5.82,0.97,-0.46,-15.62,0.0,True,False,0.0
2026-05-21,002050,三花智控,10,12561.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,12,12,43.0,33.0,ok,2026-05-21,51.09,52.83,54.48,50.7,3075762.0,4.51,-0.17,6.88,0.563,1.59,1.33,2.49,8.03,-3.98,0.437,False,False,0.0
2026-05-21,603779,威龙股份,11,12384.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-20,2,2,68.0,57.0,ok,2026-05-21,14.52,14.52,14.52,13.52,1415663.0,10.0,33.09,60.98,1.0,32.09,19.9,46.36,79.41,0.0,0.0,True,False,0.0
2026-05-21,600522,中天科技,12,12071.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,12,12,10.0,-2.0,ok,2026-05-21,45.0,41.9,45.77,41.85,3085398.0,-7.73,-4.66,-4.99,0.013,0.89,-3.37,-3.31,7.53,-11.6,0.196,False,False,0.0
2026-05-21,002421,达实智能,13,11061.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-18,4,4,15.0,2.0,ok,2026-05-21,4.38,3.96,4.7,3.84,9256905.0,-7.26,12.18,35.62,0.14,3.81,5.04,17.16,27.19,-15.74,0.372,False,False,0.0
2026-05-21,603629,利通电子,14,10950.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,12,12,37.0,23.0,ok,2026-05-21,178.0,179.61,180.11,172.64,274507.0,-1.0,2.88,5.4,0.933,0.84,2.06,5.01,21.1,-1.04,0.067,False,False,0.0
2026-05-21,301666,大普微,15,10869.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,7,1,38.0,23.0,ok,2026-05-18,695.0,816.0,816.0,694.0,59992.0,20.0,29.32,62.82,1.0,0.82,24.24,50.57,108.76,0.0,0.0,True,False,3.0
2026-05-21,600759,ST洲际,16,10397.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,9,5,2.0,-14.0,ok,2026-05-21,2.79,2.79,2.87,2.79,2632352.0,-5.1,-5.42,-14.68,0.0,1.59,-4.39,-14.78,-32.08,-69.31,1.0,False,False,0.0
2026-05-21,002703,浙江世宝,17,10240.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-21,1,1,,,ok,2026-05-21,18.45,19.92,19.92,18.45,685594.0,9.99,5.9,5.29,1.0,1.43,5.06,5.41,4.75,-24.17,0.0,True,False,0.0
2026-05-21,002920,德赛西威,18,10070.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-21,1,1,,,ok,2026-05-21,96.48,106.12,106.12,96.48,319294.0,10.0,2.29,2.72,1.0,2.6,3.23,2.35,1.0,-15.56,0.0,True,False,0.0
2026-05-21,603316,诚邦股份,19,9798.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-21,1,1,,,ok,2026-05-21,25.4,27.25,27.25,23.84,814036.0,10.01,33.12,47.46,1.0,3.66,19.92,31.05,47.67,0.0,0.0,True,False,0.0
2026-05-21,002407,多氟多,20,9548.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,9,5,4.0,-16.0,ok,2026-05-21,41.69,40.81,43.89,40.68,2896919.0,0.29,8.54,23.82,0.04,1.57,6.07,12.24,15.81,-7.02,0.685,False,False,0.0
2026-05-21,600707,彩虹股份,21,9263.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-21,1,1,,,ok,2026-05-21,11.36,11.35,11.36,11.23,1931377.0,9.98,5.09,5.39,0.923,0.92,6.33,11.14,20.92,-2.58,0.0,True,False,0.0
2026-05-21,603986,兆易创新,22,9244.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,10,5,9.0,-13.0,ok,2026-05-21,444.27,431.15,464.08,426.58,632398.0,-2.95,7.99,21.3,0.122,1.1,5.0,12.86,23.84,-7.1,0.528,False,False,0.0
2026-05-21,603601,再升科技,23,9154.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,10,1,36.0,13.0,ok,2026-05-21,17.79,18.12,18.15,16.88,2111880.0,3.01,-2.32,9.42,0.976,1.01,1.68,2.74,8.82,-9.31,0.024,False,False,0.0
2026-05-21,000988,华工科技,24,8514.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,12,12,13.0,-11.0,ok,2026-05-21,163.76,153.71,165.55,152.74,1211819.0,-5.8,4.47,12.07,0.076,1.17,1.67,5.1,15.4,-9.92,0.14,False,False,0.0
2026-05-21,001259,利仁科技,25,8209.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-19,2,1,67.0,42.0,ok,2026-05-21,80.88,87.88,88.46,80.39,44937.0,9.29,32.29,60.13,0.928,1.09,19.34,47.22,89.1,-0.66,0.072,False,False,0.0
2026-05-21,600481,双良节能,26,8131.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-14,4,3,75.0,49.0,ok,2026-05-21,7.31,7.8,7.86,7.1,3757766.0,6.56,19.08,12.07,0.921,1.33,9.43,14.44,19.01,-26.21,0.079,False,False,0.0
2026-05-21,000100,TCL科技,27,8054.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-21,1,1,,,ok,2026-05-21,4.47,4.28,4.56,4.15,23881940.0,3.38,3.63,2.15,0.317,4.77,2.64,2.2,1.16,-15.75,0.22,False,False,0.0
2026-05-21,601138,工业富联,28,7901.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,12,12,36.0,8.0,ok,2026-05-21,69.2,65.5,69.5,65.0,2096550.0,-3.89,-5.04,-4.52,0.111,0.75,-3.34,-2.5,-1.12,-11.49,0.067,False,False,0.0
2026-05-21,600487,亨通光电,29,7846.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,12,12,35.0,6.0,ok,2026-05-21,75.72,69.63,75.73,69.11,1630204.0,-7.79,-3.02,-5.91,0.079,1.02,-3.81,-5.74,-2.2,-12.85,0.002,False,False,0.0
2026-05-21,002371,北方华创,30,7783.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-15,2,1,49.0,19.0,ok,2026-05-21,656.8,662.99,721.6,656.7,231619.0,1.07,10.87,17.47,0.097,1.41,5.95,11.06,20.28,-8.12,0.903,False,False,0.0
2026-05-21,603778,国晟科技,31,7464.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,10,3,62.0,31.0,ok,2026-05-21,24.38,23.79,24.68,23.0,530017.0,-4.5,5.92,5.59,0.47,1.08,1.88,-0.71,-6.19,-30.58,0.179,False,False,0.0
2026-05-21,002208,合肥城建,32,7351.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-15,5,5,22.0,-10.0,ok,2026-05-21,25.5,23.29,25.9,23.29,1354468.0,-10.01,1.97,17.63,0.0,1.07,-1.22,15.84,40.12,-11.65,0.153,False,False,0.0
2026-05-21,002580,圣阳股份,33,7147.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,12,12,40.0,7.0,ok,2026-05-21,26.35,26.87,27.65,25.7,1007040.0,2.67,1.74,-14.1,0.6,0.97,-0.53,-11.12,-8.52,-26.3,0.4,False,False,0.0
2026-05-21,002036,联创电子,34,7124.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-21,1,1,,,ok,2026-05-21,8.77,9.36,9.36,8.77,705547.0,9.99,8.21,8.58,1.0,1.93,7.02,7.33,9.0,-21.01,0.0,True,False,0.0
2026-05-21,002747,埃斯顿,35,7033.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-15,2,1,69.0,34.0,ok,2026-05-21,26.39,28.7,28.71,26.16,1117283.0,9.96,10.09,20.89,0.996,1.86,7.77,13.0,22.62,-0.03,0.004,True,False,0.0
2026-05-21,300308,中际旭创,36,6857.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,12,12,60.0,24.0,ok,2026-05-21,1060.0,993.34,1065.0,993.34,237726.0,-4.21,-4.94,-7.85,0.0,0.9,-3.66,-1.91,5.82,-9.69,0.07,False,False,0.0
2026-05-21,002156,通富微电,37,6846.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,12,12,23.0,-14.0,ok,2026-05-21,63.92,61.68,66.8,61.33,2396680.0,-0.84,6.36,7.61,0.064,1.58,3.63,3.96,11.84,-7.66,0.527,False,False,0.0
2026-05-21,603459,红板科技,38,6762.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-11,4,2,53.0,15.0,ok,2026-05-21,91.79,96.01,98.9,90.02,385669.0,6.78,6.62,12.21,0.675,1.5,7.5,7.85,25.86,-3.88,0.325,False,False,0.0
2026-05-21,600936,北投科技,39,6687.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-21,1,1,,,ok,2026-05-21,5.02,5.79,5.79,5.02,2380662.0,10.08,9.04,8.02,1.0,2.1,4.63,7.58,21.89,-1.86,0.0,True,False,0.0
2026-05-21,000518,四环生物,40,6659.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-21,1,1,,,ok,2026-05-21,3.5,3.75,3.75,3.38,1843940.0,9.97,16.1,22.15,1.0,5.53,13.16,17.55,22.59,0.0,0.0,True,False,0.0
2026-05-21,002185,华天科技,41,6540.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,10,5,7.0,-34.0,ok,2026-05-21,15.98,15.17,16.44,15.06,4601791.0,-4.35,3.41,6.53,0.08,1.44,0.78,3.23,9.86,-9.49,0.333,False,False,0.0
2026-05-21,002149,西部材料,42,6413.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,10,1,33.0,-9.0,ok,2026-05-21,68.98,70.15,71.34,66.62,696405.0,1.53,-5.07,1.67,0.748,0.92,0.1,-2.1,4.44,-11.06,0.252,False,False,0.0
2026-05-21,600360,华微电子,43,6287.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-21,1,1,,,ok,2026-05-21,10.88,12.05,12.05,10.87,1435092.0,10.05,5.7,4.15,1.0,3.61,4.67,5.77,13.08,-4.21,0.0,True,False,0.0
2026-05-21,601127,赛力斯,44,6279.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-21,1,1,,,ok,2026-05-21,77.76,82.58,85.62,77.7,706364.0,6.2,1.95,-1.98,0.616,3.05,2.44,-1.44,-4.6,-25.43,0.384,False,False,0.0
2026-05-21,002384,东山精密,45,6119.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,12,12,56.0,11.0,ok,2026-05-21,223.23,206.97,225.0,204.16,899478.0,-7.19,-2.03,-3.69,0.135,1.01,-2.98,-3.8,2.81,-10.01,0.085,False,False,0.0
2026-05-21,002456,欧菲光,46,6095.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-21,1,1,,,ok,2026-05-21,8.75,8.64,9.05,8.61,1106262.0,0.23,-2.48,-2.7,0.068,1.81,-1.32,-2.41,-3.12,-13.25,0.682,False,False,0.0
2026-05-21,002297,博云新材,47,6062.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,11,1,63.0,16.0,ok,2026-05-21,23.56,24.71,25.92,22.85,1828777.0,4.88,-2.64,-0.8,0.606,1.39,0.04,-0.97,4.5,-9.29,0.394,False,False,0.0
2026-05-21,002931,锋龙股份,48,6049.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-21,1,1,,,ok,2026-05-21,55.1,60.04,60.04,54.3,188332.0,10.0,4.02,5.19,1.0,1.86,3.59,1.4,-2.02,-45.89,0.0,True,False,0.0
2026-05-21,300503,昊志机电,49,5951.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-21,1,1,,,ok,2026-05-21,77.26,86.87,90.91,76.92,613656.0,14.7,24.4,27.19,0.711,2.26,13.6,19.01,27.24,-4.44,0.289,True,False,0.0
2026-05-21,603667,五洲新春,50,5908.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-15,3,1,27.0,-23.0,ok,2026-05-21,79.98,84.62,87.75,79.98,627500.0,5.93,-0.31,10.14,0.597,1.13,1.35,4.15,13.7,-9.8,0.403,False,False,0.0
2026-05-21,000066,中国长城,51,5793.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,12,12,38.0,-13.0,ok,2026-05-21,22.06,20.3,22.4,20.15,4029551.0,-2.26,0.45,-10.45,0.067,0.96,-0.98,-8.64,0.47,-21.13,0.151,False,False,0.0
2026-05-21,000021,深科技,52,5781.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-13,6,4,12.0,-40.0,ok,2026-05-21,38.22,36.15,39.07,35.86,2510973.0,-3.93,-1.79,5.95,0.09,1.21,-0.4,4.59,13.03,-9.1,0.265,False,False,0.0
2026-05-21,603127,昭衍新药,53,5686.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-21,1,1,,,ok,2026-05-21,38.77,42.65,42.65,38.77,607065.0,10.04,8.88,12.38,1.0,1.53,7.18,8.16,9.62,0.0,0.0,True,False,0.0
2026-05-21,002709,天赐材料,54,5640.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,12,12,6.0,-48.0,ok,2026-05-21,58.02,57.71,60.4,57.22,1551109.0,-0.5,3.11,3.96,0.154,1.34,1.72,0.6,1.66,-11.19,0.748,False,False,0.0
2026-05-21,002442,龙星科技,55,5637.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-21,1,1,,,ok,2026-05-21,6.82,7.37,7.37,6.72,1377504.0,10.0,25.13,22.43,1.0,6.3,14.62,17.06,18.97,0.0,0.0,True,False,0.0
2026-05-21,000858,五粮液,56,5626.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,11,9,72.0,16.0,ok,2026-05-21,85.51,85.35,87.2,85.23,326630.0,-0.14,-0.26,-4.09,0.061,0.87,-0.53,-3.2,-8.55,-21.83,0.858,False,False,0.0
2026-05-21,601899,紫金矿业,57,5590.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,11,6,41.0,-16.0,ok,2026-05-21,30.53,29.61,30.87,29.55,2956155.0,-1.33,-4.24,-11.66,0.045,0.98,-3.34,-8.89,-11.28,-27.6,0.258,False,False,0.0
2026-05-21,600156,华升股份,58,5539.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-21,1,1,,,ok,2026-05-21,10.96,13.04,13.04,10.96,976350.0,10.04,-3.34,-8.1,1.0,1.57,0.85,2.28,13.12,-16.46,0.0,True,False,0.0
2026-05-21,000536,华映科技,59,5515.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-21,1,1,,,ok,2026-05-21,4.28,4.29,4.29,4.25,1889307.0,10.0,8.33,7.25,1.0,4.87,6.98,6.32,6.37,-16.86,0.0,True,False,0.0
2026-05-21,603767,中马传动,60,5457.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-21,1,1,,,ok,2026-05-21,22.21,24.34,24.34,21.67,267040.0,9.99,7.41,23.74,1.0,1.26,6.95,13.79,19.8,0.0,0.0,True,False,0.0
2026-05-21,002491,通鼎互联,61,5377.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-07,9,4,66.0,5.0,ok,2026-05-21,23.93,21.74,23.93,21.74,1525473.0,-9.98,-8.23,-11.81,0.0,0.81,-6.18,-7.82,7.65,-20.8,0.0,False,False,0.0
2026-05-21,000938,紫光股份,62,5369.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-08,6,1,78.0,16.0,ok,2026-05-21,32.61,29.19,32.87,28.99,2559573.0,-9.21,-8.12,-9.01,0.052,1.27,-7.27,-8.12,-7.42,-15.22,0.067,False,False,0.0
2026-05-21,002081,金螳螂,63,5206.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,12,12,32.0,-31.0,ok,2026-05-21,5.99,5.58,6.17,5.54,4477971.0,-8.22,-19.6,-28.46,0.063,0.99,-15.68,-20.6,-9.59,-34.12,0.286,False,False,0.0
2026-05-21,300069,金利华电,64,5169.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-21,1,1,,,ok,2026-05-21,44.06,44.06,44.06,44.06,5183.0,19.99,54.0,69.79,1.0,0.05,32.24,52.72,70.13,0.0,0.0,True,True,0.0
2026-05-21,603773,沃格光电,65,5058.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,6,1,47.0,-18.0,ok,2026-05-21,83.02,81.02,85.54,79.88,363687.0,4.19,20.05,-2.76,0.201,1.59,8.9,4.15,13.98,-8.84,0.445,False,False,0.0
2026-05-21,300136,信维通信,66,5055.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,8,1,22.0,-44.0,ok,2026-05-21,112.95,109.5,117.95,107.95,1158603.0,-2.54,-1.97,6.87,0.155,1.04,0.63,0.81,11.81,-7.3,0.5,False,False,0.0
2026-05-21,600396,华电辽能,67,5036.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-06,12,12,19.0,-48.0,ok,2026-05-21,14.5,14.23,15.27,14.2,2151487.0,-2.13,-9.31,-14.48,0.028,0.75,-8.83,-6.63,12.63,-21.6,0.72,False,False,0.0
2026-05-21,600246,万通发展,68,4966.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-21,1,1,,,ok,2026-05-21,14.7,15.41,15.63,14.7,2651557.0,8.44,21.82,23.08,0.763,1.61,10.86,15.5,29.02,-1.41,0.237,False,False,0.0
2026-05-21,603115,海星股份,69,4961.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-21,1,1,,,ok,2026-05-21,95.89,105.14,106.71,91.58,118116.0,7.78,26.26,49.24,0.896,1.26,15.98,34.66,54.93,-1.47,0.104,False,False,0.0
2026-05-21,300033,同花顺,70,4923.0,10jqka,post_close,2026-05-21 15:00:00,2026-05-21,1,1,,,ok,2026-05-21,229.59,236.2,255.89,229.02,406184.0,4.1,3.6,-0.34,0.267,2.72,2.64,-1.18,-0.95,-8.45,0.733,False,False,0.0
