signal_date,code,name,rank,popularity_score,source,capture_type,snapshot_time,first_seen_date,appearance_count,consecutive_days,previous_rank,rank_change,price_status,price_date,open,close,high,low,volume,day_return_pct,pre3_return_pct,pre5_return_pct,close_position,volume_ratio_5,dist_ma5_pct,dist_ma10_pct,dist_ma20_pct,dist_high60_pct,upper_shadow_pct,limit_up_like,one_word_like,price_lag_days,emotion_score,push_level,is_pushed,reasons,risks,suggested_action,strategy_version,market_regime,market_score,market_1d_pct,market_5d_pct,market_lag_days,market_price_date,market_source,sh_1d_pct,sz_1d_pct,cyb_1d_pct,sh_5d_pct,sz_5d_pct,cyb_5d_pct,relative_1d_pct,relative_5d_pct
2026-04-30,002202,金风科技,4,18590.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,15,15,38.0,34.0,ok,2026-04-30,26.51,27.55,28.18,26.2,3493626.0,7.07,3.84,7.2,0.682,2.02,5.31,5.62,9.51,-17.27,0.318,False,False,0.0,76.0,观察池,False,人气Top10；当日强涨；放量仍可控；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升,热度可能进入后段；v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,7.13,7.16
2026-04-30,000858,五粮液,5,18328.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-28,3,3,19.0,14.0,ok,2026-04-30,97.74,97.08,97.95,97.0,248209.0,-1.28,-3.11,-4.05,0.084,1.29,-2.35,-3.24,-4.65,-12.37,0.221,False,False,0.0,24.0,不推送,False,人气Top10；温和放量；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-1.22,-4.09
2026-04-30,301599,理奇智能,6,18039.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-30,1,1,,,ok,2026-04-30,48.0,62.4,62.4,47.5,422508.0,,,,1.0,,0.0,0.0,0.0,0.0,0.0,False,False,0.0,48.0,不推送,False,人气Top10；收在日内高位；站上20日线且不过热,-,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,,
2026-04-30,000066,中国长城,7,15057.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-24,5,5,77.0,70.0,ok,2026-04-30,19.0,19.82,19.82,18.39,4315718.0,9.99,18.19,22.42,1.0,1.37,11.49,18.21,24.78,0.0,0.0,True,False,0.0,104.0,强推观察,True,人气Top10；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；v1每日精选入选,热度可能进入后段,高风险情绪股：不追一字，优先看分歧承接，跌破5日线或人气退潮就跑。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,10.05,22.38
2026-04-30,002297,博云新材,8,14208.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,14,11,14.0,6.0,ok,2026-04-30,23.44,24.5,25.4,22.5,1947730.0,5.56,19.34,10.16,0.69,1.01,8.29,15.68,46.92,-3.54,0.31,False,False,0.0,50.0,不推送,False,人气Top10；当日上涨；温和放量；近5日趋势升温；持续霸榜,远离20日线过多；热度可能进入后段,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,5.62,10.12
2026-04-30,600186,莲花控股,9,12680.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-15,10,8,9.0,0.0,ok,2026-04-30,11.33,10.72,11.55,10.42,4809052.0,-0.92,14.78,13.44,0.265,1.45,7.5,16.84,29.27,-7.19,0.195,False,False,0.0,30.0,不推送,False,人气Top10；温和放量；近5日趋势升温；持续霸榜,当日转弱；收盘承接偏弱；偏离20日线较大；热度可能进入后段,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-0.86,13.4
2026-04-30,601138,工业富联,10,12196.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,15,15,17.0,7.0,ok,2026-04-30,65.9,62.88,66.2,62.71,2924075.0,-5.1,-6.5,-7.42,0.049,1.13,-4.61,-3.01,4.37,-9.0,0.086,False,False,0.0,24.0,不推送,False,人气Top10；温和放量；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-5.04,-7.46
2026-04-30,002342,巨力索具,11,11076.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,15,15,95.0,84.0,ok,2026-04-30,18.93,19.81,20.3,18.86,2139427.0,4.81,7.55,4.48,0.66,1.04,4.64,2.26,13.61,-7.52,0.34,False,False,0.0,54.0,不推送,False,人气Top20；当日上涨；温和放量；站上20日线且不过热；持续霸榜；人气排名明显上升,热度可能进入后段,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,4.87,4.44
2026-04-30,002709,天赐材料,12,11014.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,12,5,5.0,-7.0,ok,2026-04-30,59.59,60.51,61.0,58.53,1821892.0,2.01,10.1,23.21,0.802,1.18,7.49,13.4,21.96,-0.8,0.198,False,False,0.0,64.0,观察池,False,人气Top20；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,热度可能进入后段；v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,2.07,23.17
2026-04-30,002149,西部材料,13,10851.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-14,10,1,18.0,5.0,ok,2026-04-30,57.46,63.51,63.51,57.46,764253.0,9.99,9.73,-1.27,1.0,0.94,8.15,6.12,17.26,-5.08,0.0,True,False,0.0,72.0,观察池,False,人气Top20；当日涨停附近；收在日内高位；温和放量；站上20日线且不过热,近5日趋势未确认；v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,10.05,-1.31
2026-04-30,600745,闻泰科技,14,10610.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-21,2,1,93.0,79.0,ok,2026-04-29,27.5,28.12,28.27,27.42,258095.0,1.15,1.11,-3.63,0.824,0.68,-0.1,-3.96,-7.02,-33.68,0.176,False,False,1.0,18.0,不推送,False,人气Top20；收盘承接较强；人气排名明显上升,近5日趋势未确认；仍在20日线下方,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,1.21,-3.67
2026-04-30,600759,ST洲际,15,10074.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-13,4,3,10.0,-5.0,ok,2026-04-30,4.67,4.67,4.67,4.67,67973.0,-5.08,-9.67,-8.97,1.0,0.02,-7.41,-8.79,-12.69,-48.62,,False,False,0.0,10.0,不推送,False,人气Top20；收在日内高位；连续上榜确认,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-5.02,-9.01
2026-04-30,002580,圣阳股份,16,9358.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,15,15,24.0,8.0,ok,2026-04-30,28.5,27.48,29.18,27.01,1134722.0,-3.92,-4.65,1.89,0.217,0.78,-3.31,-4.94,12.98,-18.31,0.313,False,False,0.0,6.0,不推送,False,人气Top20；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-3.86,1.85
2026-04-30,002466,天齐锂业,17,9064.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-13,7,2,50.0,33.0,ok,2026-04-30,75.0,80.03,81.19,74.49,1306785.0,5.97,8.66,17.74,0.827,1.27,6.58,11.41,21.63,-1.43,0.173,False,False,0.0,80.0,重点观察,True,人气Top20；当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；v1每日精选入选,-,只做观察或轻仓试错，等待回落承接和量能不失控。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,6.03,17.7
2026-04-30,002281,光迅科技,18,9034.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,10,1,63.0,45.0,ok,2026-04-30,135.52,144.28,146.16,135.01,802115.0,8.59,7.26,9.57,0.831,1.02,6.5,11.7,24.89,-1.29,0.169,False,False,0.0,80.0,观察池,False,人气Top20；当日强涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升,v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,8.65,9.53
2026-04-30,002842,翔鹭钨业,19,8580.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-30,1,1,,,ok,2026-04-30,36.51,38.49,38.49,36.51,879613.0,10.0,26.78,19.13,1.0,2.16,14.83,14.49,16.31,-20.64,0.0,True,False,0.0,88.0,重点观察,True,人气Top20；当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；首次上榜即强势；v1每日精选入选,-,只做观察或轻仓试错，等待回落承接和量能不失控。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,10.06,19.09
2026-04-30,002361,神剑股份,20,8358.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,15,15,51.0,31.0,ok,2026-04-30,20.41,20.55,20.82,19.91,2257121.0,2.49,-5.12,-10.61,0.703,0.78,-0.95,-3.27,7.66,-14.2,0.297,False,False,0.0,28.0,不推送,False,人气Top20；站上20日线且不过热；持续霸榜；人气排名明显上升,近5日趋势未确认；热度可能进入后段,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,2.55,-10.65
2026-04-30,600111,北方稀土,21,8093.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,8,3,6.0,-15.0,ok,2026-04-30,51.88,53.04,53.35,51.36,2713210.0,4.1,13.26,12.47,0.844,2.66,8.52,7.72,6.68,-16.56,0.156,False,False,0.0,54.0,不推送,False,人气Top50；当日上涨；收盘承接较强；近5日趋势升温；站上20日线且不过热；连续上榜确认,-,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,4.16,12.43
2026-04-30,600396,华电辽能,22,7851.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,15,15,11.0,-11.0,ok,2026-04-30,10.34,9.92,10.86,9.65,2555498.0,-4.89,-1.98,0.92,0.223,0.66,-1.72,7.94,19.54,-12.21,0.43,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-4.83,0.88
2026-04-30,601778,晶科科技,23,7761.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-14,13,13,26.0,3.0,ok,2026-04-30,6.8,6.5,6.88,6.34,5873226.0,-6.61,-6.34,-9.6,0.296,0.77,-6.31,-4.68,6.46,-17.51,0.148,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-6.55,-9.64
2026-04-30,603399,永杉锂业,24,7654.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-28,3,3,36.0,12.0,ok,2026-04-30,19.39,19.39,19.39,19.39,86903.0,9.98,33.08,43.42,1.0,0.14,18.27,31.13,45.57,0.0,0.0,True,True,0.0,37.0,不推送,False,人气Top50；当日涨停附近；收在日内高位；近5日强势延续；连续上榜确认；人气排名明显上升,量能不足；短线涨幅偏高；远离20日线过多；一字或近似一字，参与点差,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,10.04,43.38
2026-04-30,001896,豫能控股,25,7584.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-13,14,14,28.0,3.0,ok,2026-04-30,16.2,15.24,16.3,15.24,1546965.0,-9.98,-7.02,-15.19,0.0,0.83,-5.97,-10.08,-1.53,-19.15,0.094,False,False,0.0,0.0,不推送,False,人气Top50；温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-9.92,-15.23
2026-04-30,000890,法尔胜,26,7572.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,11,2,22.0,-4.0,ok,2026-04-30,16.5,15.66,16.53,15.48,898464.0,-8.95,-5.15,-6.56,0.171,0.93,-3.94,1.65,4.45,-11.07,0.029,False,False,0.0,12.0,不推送,False,人气Top50；温和放量；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-8.89,-6.6
2026-04-30,600330,天通股份,27,7445.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,8,1,45.0,18.0,ok,2026-04-30,25.79,27.89,28.23,25.78,2914319.0,8.69,1.71,8.95,0.861,1.2,4.63,9.85,26.75,-2.07,0.139,False,False,0.0,72.0,观察池,False,人气Top50；当日强涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升,v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,8.75,8.91
2026-04-30,002192,融捷股份,28,7374.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-13,4,2,52.0,24.0,ok,2026-04-30,103.85,109.22,109.22,102.1,338496.0,10.0,20.79,39.24,1.0,1.01,14.85,23.69,34.1,0.0,0.0,True,False,0.0,75.0,观察池,False,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日强势延续；连续上榜确认；人气排名明显上升,短线涨幅偏高；偏离20日线较大；v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,10.06,39.2
2026-04-30,300083,创世纪,29,7339.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-30,1,1,,,ok,2026-04-30,9.17,10.19,10.19,9.17,4003210.0,20.02,20.17,21.31,1.0,6.91,17.32,18.68,26.76,0.0,0.0,True,False,0.0,54.0,不推送,False,人气Top50；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热,放量过猛,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,20.08,21.27
2026-04-30,002240,盛新锂能,30,7284.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-14,5,2,56.0,26.0,ok,2026-04-30,55.26,60.09,60.09,55.26,889361.0,9.99,15.29,29.78,1.0,1.54,11.77,17.47,28.16,0.0,0.0,True,False,0.0,75.0,观察池,False,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日强势延续；连续上榜确认；人气排名明显上升,短线涨幅偏高；偏离20日线较大；v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,10.05,29.74
2026-04-30,002217,合力泰,31,6985.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-17,9,4,42.0,11.0,ok,2026-04-30,3.02,2.89,3.05,2.88,7301431.0,-5.86,-2.36,4.33,0.059,0.81,-0.96,0.0,9.12,-11.35,0.176,False,False,0.0,20.0,不推送,False,人气Top50；温和放量；站上20日线且不过热；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-5.8,4.29
2026-04-30,301217,铜冠铜箔,32,6967.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-29,2,2,15.0,-17.0,ok,2026-04-30,72.32,78.34,82.49,70.0,763744.0,10.37,52.68,62.26,0.668,1.46,27.68,42.38,60.84,-5.03,0.332,True,False,0.0,32.0,不推送,False,人气Top50；当日涨停附近；温和放量；连续上榜确认,短线涨幅过热；远离20日线过多,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,10.43,62.22
2026-04-30,002407,多氟多,33,6947.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-14,7,5,39.0,6.0,ok,2026-04-30,35.9,36.31,36.69,34.75,1825695.0,1.23,5.19,20.87,0.804,1.0,4.64,10.86,18.39,-1.04,0.196,False,False,0.0,56.0,不推送,False,人气Top50；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,热度可能进入后段,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,1.29,20.83
2026-04-30,002181,粤传媒,34,6919.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-16,3,2,34.0,0.0,ok,2026-04-30,15.2,16.49,16.49,15.08,753194.0,10.01,14.99,25.69,1.0,0.81,12.51,17.28,23.87,0.0,0.0,True,False,0.0,81.0,重点观察,True,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；连续上榜确认；v1每日精选入选,短线涨幅偏高,只做观察或轻仓试错，等待回落承接和量能不失控。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,10.07,25.65
2026-04-30,688808,联讯仪器,35,6882.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-24,2,1,1.0,-34.0,ok,2026-04-30,911.0,1033.33,1060.0,911.0,4887190.0,11.35,17.42,,0.821,0.61,14.68,14.68,14.68,-2.52,0.179,True,False,0.0,44.0,不推送,False,人气Top50；当日涨停附近；收盘承接较强；站上20日线且不过热,人气排名明显回落,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,11.41,
2026-04-30,603538,美诺华,36,6828.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,15,15,21.0,-15.0,ok,2026-04-30,62.99,62.46,63.45,59.14,594098.0,-4.35,10.74,12.44,0.77,1.01,3.46,10.68,20.71,-4.35,0.107,False,False,0.0,46.0,不推送,False,人气Top50；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,当日转弱；热度可能进入后段,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-4.29,12.4
2026-04-30,000062,深圳华强,37,6822.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-22,6,5,69.0,32.0,ok,2026-04-30,35.75,36.92,37.7,35.2,1169854.0,3.56,-1.99,18.64,0.688,1.08,2.23,10.26,21.08,-5.58,0.312,False,False,0.0,58.0,不推送,False,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升,热度可能进入后段,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,3.62,18.6
2026-04-30,600726,华电能源,38,6549.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-23,6,6,29.0,-9.0,ok,2026-04-30,7.08,6.59,7.17,6.55,4174515.0,-7.18,3.29,25.05,0.065,0.83,0.18,16.29,24.69,-13.63,0.145,False,False,0.0,17.0,不推送,False,人气Top50；温和放量；近5日强势延续；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；短线涨幅偏高；热度可能进入后段,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-7.12,25.01
2026-04-30,002602,世纪华通,39,6386.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-30,1,1,,,ok,2026-04-30,16.96,16.01,17.0,16.01,2977027.0,-8.93,-4.13,-3.2,0.0,3.05,-4.59,-4.8,-5.13,-21.9,0.04,False,False,0.0,0.0,不推送,False,人气Top50,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-8.87,-3.24
2026-04-30,600487,亨通光电,40,6376.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,15,15,25.0,-15.0,ok,2026-04-30,67.7,65.7,68.0,63.3,1609348.0,-2.49,-7.96,-5.49,0.511,0.77,-4.03,0.47,8.63,-11.8,0.064,False,False,0.0,6.0,不推送,False,人气Top50；站上20日线且不过热；持续霸榜,当日转弱；近5日趋势未确认；热度可能进入后段,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-2.43,-5.53
2026-04-30,600379,宝光股份,41,6356.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-29,2,2,89.0,48.0,ok,2026-04-30,16.5,16.78,16.78,16.48,438344.0,10.03,33.17,37.32,1.0,1.37,17.52,28.39,33.64,0.0,0.0,True,False,0.0,75.0,观察池,False,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日强势延续；连续上榜确认；人气排名明显上升,短线涨幅偏高；偏离20日线较大；v1每日精选未入前5,未入当日精选前5，保留观察，不进入今日执行单。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,10.09,37.28
2026-04-30,002624,完美世界,42,6217.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-16,5,1,44.0,2.0,ok,2026-04-30,16.11,15.21,16.33,15.1,1275650.0,-8.59,-6.57,-20.03,0.089,0.93,-7.62,-16.61,-19.97,-35.77,0.179,False,False,0.0,0.0,不推送,False,人气Top50；温和放量,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-8.53,-20.07
2026-04-30,605299,舒华体育,43,6180.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,3,1,52.0,9.0,ok,2026-04-30,24.16,25.98,25.98,24.16,231522.0,9.99,17.82,32.42,1.0,0.55,14.1,21.42,24.66,0.0,0.0,True,False,0.0,59.0,不推送,False,人气Top50；当日涨停附近；收在日内高位；近5日强势延续；站上20日线且不过热,短线涨幅偏高,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,10.05,32.38
2026-04-30,002558,巨人网络,44,6120.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-13,2,1,7.0,-37.0,ok,2026-04-30,33.39,32.82,33.58,32.68,517877.0,-2.06,4.12,2.95,0.156,1.05,1.84,2.0,0.58,-30.5,0.211,False,False,0.0,4.0,不推送,False,人气Top50；温和放量；站上20日线且不过热,当日转弱；收盘承接偏弱；人气排名明显回落,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-2.0,2.91
2026-04-30,002050,三花智控,45,6016.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-15,5,2,71.0,26.0,ok,2026-04-30,44.69,46.92,47.37,44.58,1644680.0,4.69,2.2,3.9,0.839,1.88,3.46,2.99,4.75,-14.72,0.161,False,False,0.0,54.0,不推送,False,人气Top50；当日上涨；收盘承接较强；放量仍可控；站上20日线且不过热；连续上榜确认；人气排名明显上升,-,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,4.75,3.86
2026-04-30,002475,立讯精密,46,5876.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,15,15,86.0,40.0,ok,2026-04-30,69.48,67.0,69.48,66.8,1550475.0,-2.39,-6.91,-1.14,0.075,0.62,-2.47,-0.08,9.83,-7.71,0.0,False,False,0.0,0.0,不推送,False,人气Top50；站上20日线且不过热；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-2.33,-1.18
2026-04-30,601869,长飞光纤,47,5737.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-10,13,2,1.0,-46.0,ok,2026-04-30,359.1,353.9,365.0,336.99,207769.0,-4.49,-6.25,-8.08,0.604,1.32,-4.02,-6.2,-4.62,-16.31,0.211,False,False,0.0,12.0,不推送,False,人气Top50；温和放量；连续上榜确认,当日转弱；近5日趋势未确认；人气排名明显回落,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-4.43,-8.12
2026-04-30,002176,江特电机,48,5702.0,10jqka,post_close,2026-04-30 15:00:00,2026-04-24,5,5,4.0,-44.0,ok,2026-04-30,16.27,16.05,16.97,15.85,3417345.0,-0.25,10.77,29.64,0.179,1.27,7.17,20.04,33.42,-5.42,0.625,False,False,0.0,3.0,不推送,False,人气Top50；温和放量；近5日强势延续；持续霸榜,当日转弱；收盘承接偏弱；短线涨幅偏高；偏离20日线较大；热度可能进入后段；人气排名明显回落,不主动推送。,v1,震荡,49.64,-0.06,0.04,0,2026-04-30,common_index_cache,0.11,-0.09,-0.27,0.46,0.43,-1.16,-0.19,29.6
