strategy_version,signal_date,code,name,rank,push_level,emotion_score,is_pushed,capture_type,snapshot_time,reasons,risks,price_date,signal_close,latest_price_date,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,tail_next_max_drawdown_pct,settled_tail_next_day,return_1d_pct,max_gain_1d_pct,max_drawdown_1d_pct,settled_1d,return_3d_pct,max_gain_3d_pct,max_drawdown_3d_pct,settled_3d,return_5d_pct,max_gain_5d_pct,max_drawdown_5d_pct,settled_5d,return_10d_pct,max_gain_10d_pct,max_drawdown_10d_pct,settled_10d
v4,2026-05-08,600330,天通股份,93,不推送,0.0,False,post_close,2026-05-08 15:00:00,连续上榜确认；v4筹码集中加分,人气排名明显回落；缺少当日行情；v4趋势未转强且热度偏后；v4获利盘结构偏弱,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-08,603598,引力传媒,94,不推送,0.0,False,post_close,2026-05-08 15:00:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-08,600379,宝光股份,95,不推送,8.4,False,post_close,2026-05-08 15:00:00,温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势,当日转弱；收盘承接偏弱；人气排名明显回落；v4远离短中期均线；v4趋势未转强且热度偏后,2026-05-08,16.75,2026-05-19,7,-9.79,2.03,10.03,10.03,0.36,True,10.03,10.03,0.36,True,12.9,14.63,-1.55,True,11.4,24.18,-1.55,True,,,,False
v4,2026-05-08,600111,北方稀土,96,不推送,0.0,False,post_close,2026-05-08 15:00:00,连续上榜确认,人气排名明显回落；缺少当日行情；v4趋势未转强且热度偏后,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-08,002519,银河电子,97,不推送,0.0,False,post_close,2026-05-08 15:00:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-08,601179,中国西电,98,不推送,0.0,False,post_close,2026-05-08 15:00:00,v4事件催化加分（中标/重大合同）,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-08,002044,美年健康,99,不推送,0.0,False,post_close,2026-05-08 15:00:00,连续上榜确认,人气排名明显回落；缺少当日行情；v4趋势未转强且热度偏后,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-08,001896,豫能控股,100,不推送,0.0,False,post_close,2026-05-08 15:00:00,站上20日线且不过热,当日转弱；收盘承接偏弱；强势市里个股相对走弱；v4长上影承接转弱,2026-05-08,16.41,2026-05-19,7,-1.34,2.13,2.44,7.01,0.67,True,2.44,7.01,0.67,True,8.23,13.77,-4.14,True,-7.43,18.22,-7.74,True,,,,False
v4,2026-05-11,002580,圣阳股份,1,不推送,76.4,False,post_close,2026-05-11 15:00:00,人气Top3；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分；v4龙虎榜提示关注,v4乖离率过大；v4远离短中期均线；v4长上影承接转弱,2026-05-11,34.27,2026-05-19,6,-19.75,0.93,-0.29,4.46,-3.01,True,-0.29,4.46,-3.01,True,-8.61,6.51,-9.86,True,-22.82,6.51,-23.26,True,,,,False
v4,2026-05-11,002081,金螳螂,2,不推送,57.4,False,post_close,2026-05-11 15:00:00,人气Top3；当日上涨；温和放量；近5日强势延续；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分；v4事件催化加分（中标/重大合同）,短线涨幅偏高；远离20日线过多；v4乖离率过大；v4远离短中期均线,2026-05-11,7.25,2026-05-19,6,-4.83,2.48,10.07,10.07,0.0,True,10.07,10.07,0.0,True,9.38,16.69,-0.55,True,-2.48,18.62,-2.48,True,,,,False
v4,2026-05-11,002281,光迅科技,3,观察池,68.4,False,post_close,2026-05-11 15:00:00,人气Top3；当日涨停附近；收在日内高位；温和放量；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分；v4龙虎榜提示关注,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-11,198.79,2026-05-19,6,16.15,0.61,1.36,5.04,-2.01,True,1.36,5.04,-2.01,True,2.52,7.05,-3.83,True,5.59,8.07,-7.69,True,,,,False
v4,2026-05-11,000547,航天发展,4,不推送,4.0,False,post_close,2026-05-11 15:00:00,人气Top10；连续上榜确认,缺少当日行情；v4主力资金强净流出,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,600522,中天科技,5,不推送,53.4,False,post_close,2026-05-11 15:00:00,人气Top10；当日强涨；温和放量；近5日强势延续；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线；v4正涨但收盘承接一般,2026-05-11,43.86,2026-05-19,6,1.57,0.32,0.5,5.29,-1.39,True,0.5,5.29,-1.39,True,0.55,5.29,-3.01,True,0.21,5.29,-8.55,True,,,,False
v4,2026-05-11,603538,美诺华,6,不推送,21.0,False,post_close,2026-05-11 15:00:00,人气Top10；连续上榜确认；人气排名明显上升；v4龙虎榜活跃,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,601991,大唐发电,7,观察池,69.4,False,post_close,2026-05-11 15:00:00,人气Top10；当日涨停附近；收在日内高位；近5日强势延续；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-11,6.09,2026-05-19,6,37.6,9.69,10.02,10.02,5.09,True,10.02,10.02,5.09,True,18.23,33.17,5.09,True,30.21,33.33,5.09,True,,,,False
v4,2026-05-11,000066,中国长城,8,不推送,20.4,False,post_close,2026-05-11 15:00:00,人气Top10；温和放量；近5日强势延续；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分,收盘承接偏弱；短线涨幅偏高；偏离20日线较大；v4短线偏离MA5过多；v4远离短中期均线；v4正涨但收盘承接一般；v4主力资金强净流出；v4拉升但资金未跟随,2026-05-11,23.4,2026-05-19,6,-11.45,0.51,8.38,10.0,0.09,True,8.38,10.0,0.09,True,-3.12,10.0,-3.12,True,-13.63,10.0,-14.62,True,,,,False
v4,2026-05-11,603778,国晟科技,9,不推送,0.7,False,post_close,2026-05-11 15:00:00,人气Top10；温和放量；连续上榜确认；人气排名明显上升；v4龙虎榜提示关注,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4长上影承接转弱；v4跌破短均线,2026-05-11,24.29,2026-05-19,6,-2.1,-0.78,2.47,4.49,-10.0,True,2.47,4.49,-10.0,True,-7.25,4.49,-10.0,True,-7.53,4.49,-13.54,True,,,,False
v4,2026-05-11,600396,华电辽能,10,观察池,73.4,False,post_close,2026-05-11 15:00:00,人气Top10；当日涨停附近；收在日内高位；温和放量；近5日强势延续；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；远离20日线过多；v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-11,13.68,2026-05-19,6,18.06,2.34,10.01,10.01,-5.48,True,10.01,10.01,-5.48,True,21.64,32.68,-5.48,True,14.69,32.68,-5.48,True,,,,False
v4,2026-05-11,002361,神剑股份,11,普通观察,88.4,True,post_close,2026-05-11 15:00:00,人气Top20；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升；v4龙虎榜活跃,v4短线偏离MA5过多,2026-05-11,22.25,2026-05-19,6,-17.8,-0.99,-8.99,-0.99,-9.8,True,-8.99,-0.99,-9.8,True,-15.87,-0.99,-16.0,True,-15.01,-0.99,-19.64,True,,,,False
v4,2026-05-11,601016,节能风电,12,不推送,54.4,False,post_close,2026-05-11 15:00:00,人气Top20；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4事件风险扣分（问询）,2026-05-11,5.12,2026-05-19,6,0.2,-1.76,0.0,4.49,-5.27,True,0.0,4.49,-5.27,True,-0.39,15.04,-5.27,True,-2.54,15.04,-7.42,True,,,,False
v4,2026-05-11,002217,合力泰,13,不推送,4.0,False,post_close,2026-05-11 15:00:00,人气Top20；连续上榜确认,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,002185,华天科技,14,普通观察,82.4,True,post_close,2026-05-11 15:00:00,人气Top20；当日强涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,v4乖离率过大；v4远离短中期均线,2026-05-11,14.74,2026-05-19,6,3.8,0.41,-2.1,0.41,-2.92,True,-2.1,0.41,-2.92,True,-3.26,0.95,-5.63,True,-0.34,2.1,-5.77,True,,,,False
v4,2026-05-11,600584,长电科技,15,观察池,81.4,False,post_close,2026-05-11 15:00:00,人气Top20；当日涨停附近；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-11,55.83,2026-05-19,6,8.92,1.67,-1.06,2.08,-2.2,True,-1.06,2.08,-2.2,True,-2.72,3.83,-4.71,True,4.48,10.98,-4.71,True,,,,False
v4,2026-05-11,603407,长裕集团,16,不推送,1.0,False,post_close,2026-05-11 15:00:00,人气Top20；v4龙虎榜活跃,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,002565,顺灏股份,17,不推送,4.0,False,post_close,2026-05-11 15:00:00,人气Top20；连续上榜确认,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,600487,亨通光电,18,不推送,56.4,False,post_close,2026-05-11 15:00:00,人气Top20；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,当日转弱；收盘承接偏弱,2026-05-11,74.99,2026-05-19,6,0.64,0.68,0.15,4.68,-0.44,True,0.15,4.68,-0.44,True,-1.32,4.68,-2.21,True,-4.25,4.68,-9.36,True,,,,False
v4,2026-05-11,601138,工业富联,19,不推送,69.4,False,post_close,2026-05-11 15:00:00,人气Top20；当日上涨；收在日内高位；温和放量；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势,近5日趋势未确认；v4短线偏离MA5过多,2026-05-11,65.85,2026-05-19,6,4.12,0.03,-2.2,0.08,-3.98,True,-2.2,0.08,-3.98,True,4.18,12.38,-3.98,True,4.75,12.38,-3.98,True,,,,False
v4,2026-05-11,301531,春光集团,20,不推送,1.0,False,post_close,2026-05-11 15:00:00,人气Top20；v4龙虎榜活跃,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,002342,巨力索具,21,不推送,33.4,False,post_close,2026-05-11 15:00:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分,上影线偏长；v4短线偏离MA5过多；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般,2026-05-11,22.17,2026-05-19,6,-29.0,-1.53,-7.98,-0.99,-9.56,True,-7.98,-0.99,-9.56,True,-10.19,-0.99,-15.97,True,-21.11,-0.99,-21.11,True,,,,False
v4,2026-05-11,000988,华工科技,22,不推送,76.4,False,post_close,2026-05-11 15:00:00,人气Top50；当日强涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,v4乖离率过大；v4远离短中期均线,2026-05-11,147.56,2026-05-19,6,7.35,-0.39,-2.3,1.99,-2.41,True,-2.3,1.99,-2.41,True,-6.89,1.99,-7.29,True,-0.12,1.99,-11.72,True,,,,False
v4,2026-05-11,600111,北方稀土,23,不推送,0.0,False,post_close,2026-05-11 15:00:00,人气Top50；连续上榜确认；人气排名明显上升,缺少当日行情；v4趋势未转强且热度偏后,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,002008,大族激光,24,不推送,1.0,False,post_close,2026-05-11 15:00:00,人气Top50；连续上榜确认；人气排名明显上升；v4龙虎榜活跃,缺少当日行情；v4趋势未转强且热度偏后,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,600186,莲花控股,25,不推送,16.7,False,post_close,2026-05-11 15:00:00,人气Top50；温和放量；站上20日线且不过热；连续上榜确认,当日转弱；近5日趋势未确认；强势市里个股相对走弱；v4趋势未转强且热度偏后,2026-05-11,10.3,2026-05-19,6,12.23,-1.46,-3.01,-0.87,-4.76,True,-3.01,-0.87,-4.76,True,2.33,8.06,-4.85,True,2.04,8.06,-4.85,True,,,,False
v4,2026-05-11,002156,通富微电,26,不推送,60.4,False,post_close,2026-05-11 15:00:00,人气Top50；当日强涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,v4乖离率过大；v4远离短中期均线；v4长上影承接转弱,2026-05-11,61.22,2026-05-19,6,-3.85,0.0,-2.84,0.1,-3.63,True,-2.84,0.1,-3.63,True,-6.24,0.1,-7.01,True,-5.15,0.1,-9.77,True,,,,False
v4,2026-05-11,300136,信维通信,27,不推送,0.0,False,post_close,2026-05-11 15:00:00,人气Top50；连续上榜确认；人气排名明显上升,缺少当日行情；v4趋势未转强且热度偏后,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,603278,大业股份,28,不推送,0.0,False,post_close,2026-05-11 15:00:00,人气Top50；v4龙虎榜活跃,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,300308,中际旭创,29,普通观察,82.4,True,post_close,2026-05-11 15:00:00,人气Top50；当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,v4乖离率过大,2026-05-11,940.13,2026-05-19,6,9.56,2.22,8.28,8.8,2.11,True,8.28,8.8,2.11,True,14.66,15.82,2.11,True,11.15,16.99,2.11,True,,,,False
v4,2026-05-11,002428,云南锗业,30,不推送,0.0,False,post_close,2026-05-11 15:00:00,人气Top50；连续上榜确认；人气排名明显上升,缺少当日行情；v4趋势未转强且热度偏后,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,301308,江波龙,31,观察池,57.4,False,post_close,2026-05-11 15:00:00,人气Top50；当日涨停附近；收盘承接较强；温和放量；近5日强势延续；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-11,556.66,2026-05-19,6,1.04,-1.7,0.89,2.78,-3.45,True,0.89,2.78,-3.45,True,7.61,14.7,-3.45,True,6.39,14.7,-3.45,True,,,,False
v4,2026-05-11,601727,上海电气,32,不推送,0.0,False,post_close,2026-05-11 15:00:00,人气Top50,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,600745,*ST闻泰,33,不推送,0.0,False,post_close,2026-05-11 15:00:00,人气Top50；收在日内高位,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4跌破短均线,2026-05-11,22.9,2026-05-19,6,-26.46,-4.98,-4.98,-4.98,-4.98,True,-4.98,-4.98,-4.98,True,-14.24,-4.98,-14.24,True,-22.58,-4.98,-22.58,True,,,,False
v4,2026-05-11,603629,利通电子,34,不推送,38.4,False,post_close,2026-05-11 15:00:00,人气Top50；温和放量；近5日趋势升温；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分,当日转弱；偏离20日线较大；v4远离短中期均线,2026-05-11,162.82,2026-05-19,6,7.05,0.0,-3.57,4.0,-4.86,True,-3.57,4.0,-4.86,True,4.66,9.86,-4.86,True,7.22,11.47,-4.86,True,,,,False
v4,2026-05-11,300058,蓝色光标,35,不推送,38.4,False,post_close,2026-05-11 15:00:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,收盘承接偏弱；上影线偏长；v4长上影承接转弱；v4正涨但收盘承接一般,2026-05-11,18.93,2026-05-19,6,-1.74,-1.64,-3.8,-0.26,-4.86,True,-3.8,-0.26,-4.86,True,-8.35,2.43,-8.56,True,-5.44,2.43,-9.72,True,,,,False
v4,2026-05-11,002475,立讯精密,36,不推送,22.4,False,post_close,2026-05-11 15:00:00,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分,收盘承接偏弱；上影线偏长；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般,2026-05-11,76.06,2026-05-19,6,-4.81,1.75,1.49,3.58,-0.74,True,1.49,3.58,-0.74,True,-0.87,7.52,-1.25,True,-4.15,7.52,-5.77,True,,,,False
v4,2026-05-11,601778,晶科科技,37,不推送,26.7,False,post_close,2026-05-11 15:00:00,人气Top50；温和放量；站上20日线且不过热；连续上榜确认；人气排名明显上升；v4多头排列技术加分；v4沿短均线抬升,当日转弱；收盘承接偏弱；强势市里个股相对走弱；v4长上影承接转弱,2026-05-11,7.3,2026-05-19,6,-8.63,1.1,-2.74,2.05,-4.66,True,-2.74,2.05,-4.66,True,3.01,7.53,-4.66,True,-9.59,7.53,-10.82,True,,,,False
v4,2026-05-11,002202,金风科技,38,不推送,48.4,False,post_close,2026-05-11 15:00:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,当日转弱；收盘承接偏弱,2026-05-11,28.16,2026-05-19,6,-9.73,-0.36,-3.16,-0.32,-4.08,True,-3.16,-0.32,-4.08,True,-7.56,-0.32,-7.74,True,-8.42,-0.32,-11.83,True,,,,False
v4,2026-05-11,002491,通鼎互联,39,观察池,42.4,False,post_close,2026-05-11 15:00:00,人气Top50；当日涨停附近；收在日内高位；近5日强势延续；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；偏离20日线较大；v4乖离率过大；v4远离短中期均线；v4事件谨慎扣分（异常波动）；涨停封板不可买,2026-05-11,22.73,2026-05-19,6,4.22,7.79,9.99,9.99,2.55,True,9.99,9.99,2.55,True,8.45,20.77,2.55,True,4.22,20.77,-2.07,True,,,,False
v4,2026-05-11,002384,东山精密,40,不推送,54.4,False,post_close,2026-05-11 15:00:00,人气Top50；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分,v4乖离率过大；v4远离短中期均线,2026-05-11,218.3,2026-05-19,6,1.73,2.41,0.53,5.36,-2.19,True,0.53,5.36,-2.19,True,-1.56,5.36,-2.47,True,-3.23,5.36,-10.16,True,,,,False
v4,2026-05-11,688008,澜起科技,41,观察池,34.4,False,post_close,2026-05-11 15:00:00,人气Top50；当日涨停附近；收盘承接较强；温和放量；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅过热；远离20日线过多；v4乖离率过大；v4远离短中期均线；涨停封板不可买,2026-05-11,249.22,2026-05-19,6,-0.85,-3.36,-3.42,-1.4,-7.28,True,-3.42,-1.4,-7.28,True,6.36,13.15,-7.28,True,-0.49,13.15,-7.28,True,,,,False
v4,2026-05-11,002640,跨境通,42,不推送,0.0,False,post_close,2026-05-11 15:00:00,人气Top50；v4主力资金强净流入,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,600726,华电能源,43,不推送,0.0,False,post_close,2026-05-11 15:00:00,人气Top50；连续上榜确认,缺少当日行情；v4趋势未转强且热度偏后,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,300142,沃森生物,44,不推送,0.0,False,post_close,2026-05-11 15:00:00,人气Top50,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,002181,粤传媒,45,不推送,58.4,False,post_close,2026-05-11 15:00:00,人气Top50；当日上涨；收盘承接较强；温和放量；近5日强势延续；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；偏离20日线较大；v4短线偏离MA5过多；v4远离短中期均线,2026-05-11,19.06,2026-05-19,6,-16.32,-0.94,-2.15,0.73,-7.66,True,-2.15,0.73,-7.66,True,-6.09,4.93,-9.76,True,-7.03,13.64,-9.76,True,,,,False
v4,2026-05-11,000592,平潭发展,46,不推送,4.0,False,post_close,2026-05-11 15:00:00,人气Top50；连续上榜确认；人气排名明显上升；v4主力资金强净流入,缺少当日行情；v4趋势未转强且热度偏后,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,600759,ST洲际,47,不推送,0.0,False,post_close,2026-05-11 15:00:00,人气Top50；收在日内高位；v4龙虎榜活跃,当日转弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；v4跌破短均线,2026-05-11,3.81,2026-05-19,6,-26.51,-4.99,-4.99,-4.99,-4.99,True,-4.99,-4.99,-4.99,True,-14.17,-4.99,-14.17,True,-22.57,-4.99,-22.57,True,,,,False
v4,2026-05-11,002297,博云新材,48,不推送,26.4,False,post_close,2026-05-11 15:00:00,人气Top50；温和放量；近5日趋势升温；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,当日转弱；收盘承接偏弱；偏离20日线较大；人气排名明显回落；v4远离短中期均线,2026-05-11,25.15,2026-05-19,6,-4.57,-1.47,-4.17,-0.16,-7.36,True,-4.17,-0.16,-7.36,True,-0.95,6.28,-7.36,True,0.91,8.31,-7.36,True,,,,False
v4,2026-05-11,600105,永鼎股份,49,不推送,42.4,False,post_close,2026-05-11 15:00:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分,人气排名明显回落；v4乖离率过大；v4远离短中期均线,2026-05-11,51.4,2026-05-19,6,-1.81,0.45,1.79,8.93,0.39,True,1.79,8.93,0.39,True,5.04,9.71,-1.25,True,0.29,9.71,-3.31,True,,,,False
v4,2026-05-11,601868,中国能建,50,不推送,14.4,False,post_close,2026-05-11 15:00:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分,收盘承接偏弱；上影线偏长；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般,2026-05-11,3.25,2026-05-19,6,-1.85,0.0,2.15,4.31,-2.77,True,2.15,4.31,-2.77,True,-0.92,10.15,-2.77,True,-3.08,10.15,-4.0,True,,,,False
v4,2026-05-11,600330,天通股份,51,不推送,0.0,False,post_close,2026-05-11 15:00:00,连续上榜确认；人气排名明显上升；v4筹码集中加分,缺少当日行情；v4趋势未转强且热度偏后；v4获利盘结构偏弱,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,600703,三安光电,52,不推送,52.4,False,post_close,2026-05-11 15:00:00,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分；v4主力资金强净流入,v4乖离率过大；v4远离短中期均线；v4长上影承接转弱,2026-05-11,16.04,2026-05-19,6,5.05,0.44,4.24,5.99,-0.56,True,4.24,5.99,-0.56,True,8.79,12.47,-0.56,True,0.87,12.47,-2.18,True,,,,False
v4,2026-05-11,600589,大位科技,53,不推送,0.0,False,post_close,2026-05-11 15:00:00,连续上榜确认；人气排名明显上升；v4龙虎榜活跃,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,000938,紫光股份,54,不推送,0.0,False,post_close,2026-05-11 15:00:00,温和放量；站上20日线且不过热；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；强势市里个股相对走弱；v4跌破短均线,2026-05-11,31.69,2026-05-19,6,2.52,1.58,-3.16,1.92,-3.66,True,-3.16,1.92,-3.66,True,1.42,8.84,-4.23,True,0.44,8.84,-4.23,True,,,,False
v4,2026-05-11,300604,长川科技,55,不推送,0.0,False,post_close,2026-05-11 15:00:00,v4龙虎榜活跃,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,600379,宝光股份,56,观察池,79.4,False,post_close,2026-05-11 15:00:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分；v4龙虎榜提示关注,偏离20日线较大；v4短线偏离MA5过多；v4远离短中期均线；涨停封板不可买,2026-05-11,18.43,2026-05-19,6,-18.01,-0.65,-6.73,4.18,-9.71,True,-6.73,4.18,-9.71,True,2.77,12.86,-10.53,True,-8.9,12.86,-10.53,True,,,,False
v4,2026-05-11,002149,西部材料,57,不推送,35.4,False,post_close,2026-05-11 15:00:00,当日上涨；温和放量；近5日强势延续；站上20日线且不过热；连续上榜确认；市场强势且个股相对强势；v4多头排列技术加分,短线涨幅偏高；人气排名明显回落；v4乖离率过大；v4远离短中期均线,2026-05-11,75.44,2026-05-19,6,-9.54,0.03,-1.46,4.55,-3.83,True,-1.46,4.55,-3.83,True,-8.54,4.55,-8.88,True,-2.04,4.55,-11.03,True,,,,False
v4,2026-05-11,002709,天赐材料,58,不推送,4.7,False,post_close,2026-05-11 15:00:00,站上20日线且不过热；连续上榜确认,人气排名明显回落；强势市里个股相对走弱；v4趋势未转强且热度偏后,2026-05-11,59.56,2026-05-19,6,-8.6,-0.54,-1.63,0.4,-5.89,True,-1.63,0.4,-5.89,True,-6.8,0.4,-6.8,True,-6.03,0.4,-8.5,True,,,,False
v4,2026-05-11,603986,兆易创新,59,不推送,62.4,False,post_close,2026-05-11 15:00:00,当日强涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；市场强势且个股相对强势；v4多头排列技术加分；v4沿短均线抬升,v4乖离率过大；v4远离短中期均线,2026-05-11,362.13,2026-05-19,6,11.72,0.0,-2.37,0.02,-3.57,True,-2.37,0.02,-3.57,True,-1.64,3.14,-6.3,True,10.46,14.01,-6.3,True,,,,False
v4,2026-05-11,000062,深圳华强,60,不推送,0.0,False,post_close,2026-05-11 15:00:00,连续上榜确认；v4主力资金强净流入；v4龙虎榜活跃,缺少当日行情；v4趋势未转强且热度偏后,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,600736,苏州高新,61,不推送,0.0,False,post_close,2026-05-11 15:00:00,连续上榜确认,人气排名明显回落；缺少当日行情；v4趋势未转强且热度偏后,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,600206,有研新材,62,不推送,0.0,False,post_close,2026-05-11 15:00:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,300059,东方财富,63,不推送,0.0,False,post_close,2026-05-11 15:00:00,-,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
v4,2026-05-11,000712,锦龙股份,64,不推送,0.0,False,post_close,2026-05-11 15:00:00,v4主力资金强净流入,缺少当日行情,,,,0,,,,,,False,,,,False,,,,False,,,,False,,,,False
