strategy_version,signal_date,code,name,rank,push_level,emotion_score,is_pushed,capture_type,snapshot_time,reasons,risks,price_date,signal_close,latest_price_date,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,tail_next_max_drawdown_pct,settled_tail_next_day,return_1d_pct,max_gain_1d_pct,max_drawdown_1d_pct,settled_1d,return_3d_pct,max_gain_3d_pct,max_drawdown_3d_pct,settled_3d,return_5d_pct,max_gain_5d_pct,max_drawdown_5d_pct,settled_5d,return_10d_pct,max_gain_10d_pct,max_drawdown_10d_pct,settled_10d,open_buy_date,open_buy_price,open_buy_return_1d_pct,open_buy_max_gain_1d_pct,open_buy_max_drawdown_1d_pct,settled_open_buy_1d,open_buy_return_3d_pct,open_buy_max_gain_3d_pct,open_buy_max_drawdown_3d_pct,settled_open_buy_3d,open_buy_return_5d_pct,open_buy_max_gain_5d_pct,open_buy_max_drawdown_5d_pct,settled_open_buy_5d,open_buy_return_10d_pct,open_buy_max_gain_10d_pct,open_buy_max_drawdown_10d_pct,settled_open_buy_10d
v4,2026-05-19,688012,中微公司,59,不推送,68.3,False,post_close,2026-05-19 15:00:00,当日强涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,人气排名明显回落；后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-05-19,321.58,2026-06-30,29,45.69,-0.94,2.26,3.86,-1.98,True,2.26,3.86,-1.98,True,-2.07,11.23,-5.74,True,-3.34,11.23,-8.66,True,-12.06,11.23,-16.52,True,2026-05-20,318.56,3.23,4.84,-1.05,True,-1.14,12.29,-4.85,True,-2.42,12.29,-7.8,True,-11.23,12.29,-15.73,True
v4,2026-05-19,002156,通富微电,60,不推送,23.7,False,post_close,2026-05-19 15:00:00,收在日内高位；温和放量；站上20日线且不过热；持续霸榜；震荡市里承接未失控；v4筹码集中加分,近5日趋势未确认；热度可能进入后段；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金强净流出,2026-05-19,58.78,2026-06-30,29,29.07,-0.48,5.82,8.47,-0.53,True,5.82,8.47,-0.53,True,7.79,13.64,-0.53,True,28.12,30.45,-0.53,True,8.61,33.51,-0.53,True,2026-05-20,58.5,6.32,8.99,-0.05,True,8.31,14.19,-0.05,True,28.74,31.08,-0.05,True,9.13,34.15,-0.05,True
v4,2026-05-19,601728,中国电信,61,不推送,26.65,False,post_close,2026-05-19 15:00:00,当日上涨；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4获利盘结构偏弱,2026-05-19,7.12,2026-06-03,11,-14.04,-2.67,-6.46,-2.25,-8.01,True,-6.46,-2.25,-8.01,True,-13.62,-2.25,-14.19,True,-14.61,-2.25,-15.45,True,-13.48,-2.25,-16.99,True,2026-05-20,6.93,-3.9,0.43,-5.48,True,-11.26,0.43,-11.83,True,-12.27,0.43,-13.13,True,-11.11,0.43,-14.72,True
v4,2026-05-19,688521,芯原股份,62,观察池,78.3,False,post_close,2026-05-19 15:00:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；涨停封板不可买,2026-05-19,299.91,2026-06-30,29,23.75,-1.64,-1.71,-0.04,-2.97,True,-1.71,-0.04,-2.97,True,-8.06,1.21,-9.97,True,-11.26,1.21,-13.54,True,-21.51,1.21,-26.21,True,2026-05-20,295.0,-0.07,1.63,-1.35,True,-6.53,2.9,-8.47,True,-9.78,2.9,-12.1,True,-20.2,2.9,-24.98,True
v4,2026-05-19,002297,博云新材,63,不推送,0.0,False,post_close,2026-05-19 15:00:00,温和放量；站上20日线且不过热；持续霸榜；v4筹码集中加分,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v4跌破短均线；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金强净流出,2026-05-19,24.0,2026-06-30,29,20.79,-0.42,-1.83,-0.17,-5.96,True,-1.83,-0.17,-5.96,True,10.75,11.88,-5.96,True,9.67,21.83,-5.96,True,-16.88,21.83,-19.29,True,2026-05-20,23.9,-1.42,0.25,-5.56,True,11.21,12.34,-5.56,True,10.13,22.34,-5.56,True,-16.53,22.34,-18.95,True
v4,2026-05-19,002196,方正电机,64,不推送,10.65,False,post_close,2026-05-19 15:00:00,当日上涨；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；v4多头排列技术加分；v4筹码集中加分；v4龙虎榜提示关注,人气排名明显回落；上影线偏长；后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱；v4主力资金净流出；v4拉升但资金未跟随,2026-05-19,16.92,2026-06-11,17,-27.13,-2.42,-5.5,-1.0,-6.26,True,-5.5,-1.0,-6.26,True,-1.06,-0.24,-6.68,True,-3.96,1.6,-6.68,True,-18.62,1.6,-21.69,True,2026-05-20,16.51,-3.15,1.45,-3.94,True,1.39,2.24,-4.36,True,-1.57,4.12,-4.36,True,-16.6,4.12,-19.75,True
v4,2026-05-19,001309,德明利,65,不推送,24.65,False,post_close,2026-05-19 15:00:00,温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；v4筹码集中加分,当日转弱；后段人气股在偏弱环境里更谨慎；v4获利盘结构偏弱；v4主力资金强净流出,2026-05-19,699.16,2026-06-30,29,34.86,0.84,-0.46,2.62,-2.03,True,-0.46,2.62,-2.03,True,-3.6,2.62,-6.89,True,-5.73,2.62,-8.03,True,-13.34,2.62,-16.61,True,2026-05-20,705.0,-1.28,1.77,-2.84,True,-4.4,1.77,-7.66,True,-6.51,1.77,-8.79,True,-14.06,1.77,-17.3,True
v4,2026-05-19,002354,天娱数科,66,不推送,0.0,False,post_close,2026-05-19 15:00:00,放量仍可控；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；v4多头排列技术加分；v4筹码集中加分,收盘承接偏弱；上影线偏长；后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱；v4主力资金强净流出；v4拉升但资金未跟随,2026-05-19,7.13,2026-06-30,29,30.43,-0.42,-2.24,2.24,-2.81,True,-2.24,2.24,-2.81,True,-5.19,2.24,-7.71,True,0.28,3.09,-7.71,True,-6.03,5.19,-7.71,True,2026-05-20,7.1,-1.83,2.68,-2.39,True,-4.79,2.68,-7.32,True,0.7,3.52,-7.32,True,-5.63,5.63,-7.32,True
v4,2026-05-19,001259,利仁科技,67,观察池,33.3,False,post_close,2026-05-19 15:00:00,当日涨停附近；收在日内高位；温和放量；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4主力资金净流入；v4龙虎榜提示关注,短线涨幅过热；远离20日线过多；后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；v4事件谨慎扣分（异常波动）；涨停封板不可买,2026-05-19,73.09,2026-06-30,29,-8.37,10.02,10.02,10.02,-7.58,True,10.02,10.02,-7.58,True,8.2,22.97,-7.58,True,0.27,22.97,-7.58,True,-8.29,22.97,-8.3,True,2026-05-20,80.41,0.0,0.0,-15.99,True,-1.65,11.78,-15.99,True,-8.85,11.78,-15.99,True,-16.64,11.78,-16.65,True
v4,2026-05-19,600023,浙能电力,68,不推送,44.3,False,post_close,2026-05-19 15:00:00,当日强涨；收盘承接较强；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4放量冲高过热；v4获利盘结构偏弱,2026-05-19,6.7,2026-06-02,10,-4.63,-3.43,-10.0,-2.69,-10.0,True,-10.0,-2.69,-10.0,True,-14.18,-2.69,-15.82,True,-9.25,-2.69,-15.82,True,-4.63,0.45,-15.82,True,2026-05-20,6.47,-6.8,0.77,-6.8,True,-11.13,0.77,-12.83,True,-6.03,0.77,-12.83,True,-1.24,4.02,-12.83,True
v4,2026-05-19,002241,歌尔股份,69,不推送,42.65,False,post_close,2026-05-19 15:00:00,收盘承接较强；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；v4多头排列技术加分；v4缩量回踩MA5；v4靠近MA10承接；v4筹码集中加分,当日转弱；后段人气股在偏弱环境里更谨慎；v4获利盘结构偏弱；v4主力资金净流出,2026-05-19,25.52,2026-06-30,29,-11.72,-0.86,-2.51,-0.59,-2.74,True,-2.51,-0.59,-2.74,True,-0.63,1.06,-5.56,True,6.19,6.97,-5.56,True,4.62,13.56,-5.56,True,2026-05-20,25.3,-1.66,0.28,-1.9,True,0.24,1.94,-4.74,True,7.11,7.91,-4.74,True,5.53,14.55,-4.74,True
v4,2026-05-19,002475,立讯精密,70,不推送,0.0,False,post_close,2026-05-19 15:00:00,收盘承接较强；站上20日线且不过热；持续霸榜；v4筹码集中加分,当日转弱；近5日趋势未确认；热度可能进入后段；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v4跌破短均线；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金净流出,2026-05-19,72.4,2026-06-30,29,-2.76,-0.51,-3.22,0.28,-4.28,True,-3.22,0.28,-4.28,True,0.0,0.81,-6.67,True,0.07,3.49,-6.67,True,2.21,7.46,-6.67,True,2026-05-20,72.03,-2.72,0.79,-3.79,True,0.51,1.33,-6.19,True,0.58,4.03,-6.19,True,2.73,8.01,-6.19,True
v4,2026-05-19,002594,比亚迪,71,不推送,38.3,False,post_close,2026-05-19 15:00:00,收在日内高位；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控；v4筹码集中加分；v4主力资金强净流入,近5日趋势未确认；后段人气股在偏弱环境里更谨慎；v4获利盘结构偏弱,2026-05-19,96.0,2026-06-30,29,-16.98,-0.73,-2.75,-0.53,-2.81,True,-2.75,-0.53,-2.81,True,-2.34,0.21,-3.53,True,0.57,1.26,-3.53,True,0.79,3.65,-3.53,True,2026-05-20,95.3,-2.04,0.2,-2.1,True,-1.63,0.94,-2.82,True,1.31,2.0,-2.82,True,1.53,4.41,-2.82,True
v4,2026-05-19,601899,紫金矿业,72,不推送,0.0,False,post_close,2026-05-19 15:00:00,连续上榜确认；v4筹码集中加分,当日转弱；近5日趋势未确认；仍在20日线下方；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v4跌破短均线；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金强净流出,2026-05-19,30.78,2026-06-30,29,-18.32,-2.05,-2.5,-1.69,-4.03,True,-2.5,-1.69,-4.03,True,-0.65,0.29,-4.16,True,5.65,5.91,-4.16,True,1.36,5.91,-4.16,True,2026-05-20,30.15,-0.46,0.36,-2.02,True,1.43,2.39,-2.16,True,7.86,8.13,-2.16,True,3.48,8.13,-2.16,True
v4,2026-05-19,603082,北自科技,73,观察池,48.3,False,post_close,2026-05-19 15:00:00,当日涨停附近；收在日内高位；近5日强势延续；连续上榜确认；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,短线涨幅偏高；偏离20日线较大；一字或近似一字，参与点差；后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；v4事件谨慎扣分（风险提示）；一字板不可买,2026-05-19,50.59,2026-06-30,29,-16.9,-10.12,-10.12,0.24,-10.12,True,-10.12,0.24,-10.12,True,-16.7,0.24,-22.77,True,-18.19,0.24,-22.77,True,-32.2,0.24,-33.11,True,2026-05-20,45.47,0.0,11.52,0.0,True,-7.32,11.52,-14.08,True,-8.97,11.52,-14.08,True,-24.57,11.52,-25.58,True
v4,2026-05-19,600481,双良节能,74,观察池,84.3,False,post_close,2026-05-19 15:00:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4沿短均线抬升；v4筹码集中加分；v4主力资金强净流入；v4龙虎榜提示关注,后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；涨停封板不可买,2026-05-19,7.21,2026-06-30,29,-30.79,1.94,1.53,6.93,0.69,True,1.53,6.93,0.69,True,6.1,9.02,-1.53,True,-5.27,9.02,-7.77,True,-30.1,9.02,-31.62,True,2026-05-20,7.35,-0.41,4.9,-1.22,True,4.08,6.94,-3.4,True,-7.07,6.94,-9.52,True,-31.43,6.94,-32.93,True
v4,2026-05-19,603078,江化微,75,不推送,63.3,False,post_close,2026-05-19 15:00:00,当日强涨；收在日内高位；温和放量；近5日趋势升温；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4主力资金净流入；v4龙虎榜活跃,偏离20日线较大；后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱,2026-05-19,35.02,2026-06-30,29,41.12,-2.14,0.46,1.06,-3.66,True,0.46,1.06,-3.66,True,-2.37,9.77,-3.66,True,-5.54,9.77,-7.05,True,2.97,9.77,-9.08,True,2026-05-20,34.27,2.66,3.27,-1.55,True,-0.23,12.17,-1.55,True,-3.47,12.17,-5.02,True,5.22,12.17,-7.09,True
v4,2026-05-19,600415,小商品城,76,不推送,57.3,False,post_close,2026-05-19 15:00:00,当日上涨；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控；v4筹码集中加分；v4主力资金强净流入,人气排名明显回落；后段人气股在偏弱环境里更谨慎；v4短线偏离MA5过多；v4获利盘结构偏弱,2026-05-19,13.72,2026-06-30,29,-25.95,-1.24,-0.36,1.02,-1.9,True,-0.36,1.02,-1.9,True,-6.34,1.02,-7.07,True,-7.14,1.02,-7.8,True,-11.37,1.02,-12.68,True,2026-05-20,13.55,0.89,2.29,-0.66,True,-5.17,2.29,-5.9,True,-5.98,2.29,-6.64,True,-10.26,2.29,-11.59,True
v4,2026-05-19,002491,通鼎互联,77,不推送,0.0,False,post_close,2026-05-19 15:00:00,收盘承接较强；站上20日线且不过热；连续上榜确认；v4筹码集中加分,近5日趋势未确认；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v4获利盘结构偏弱；v4主力资金强净流出,2026-05-19,23.69,2026-06-30,29,36.77,-0.97,1.94,5.02,-3.71,True,1.94,5.02,-3.71,True,-3.76,5.02,-8.23,True,-8.19,5.02,-10.43,True,5.91,6.37,-13.0,True,2026-05-20,23.46,2.94,6.05,-2.77,True,-2.81,6.05,-7.33,True,-7.29,6.05,-9.55,True,6.95,7.42,-12.15,True
v4,2026-05-19,000938,紫光股份,78,普通观察,82.3,True,post_close,2026-05-19 15:00:00,收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4缩量回踩MA5；v4靠近MA10承接；v4沿短均线抬升；v4筹码集中加分,后段人气股在偏弱环境里更谨慎；v4获利盘结构偏弱；v4主力资金强净流出,2026-05-19,32.43,2026-06-30,29,-11.01,-0.62,-0.86,1.82,-1.76,True,-0.86,1.82,-1.76,True,-8.11,1.82,-10.61,True,-11.07,1.82,-13.26,True,-13.2,1.82,-16.44,True,2026-05-20,32.23,-0.25,2.45,-1.15,True,-7.54,2.45,-10.05,True,-10.52,2.45,-12.72,True,-12.66,2.45,-15.92,True
v4,2026-05-19,300166,东方国信,79,观察池,68.3,False,post_close,2026-05-19 15:00:00,当日涨停附近；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,人气排名明显回落；后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；涨停封板不可买,2026-05-19,21.44,2026-06-30,29,-17.4,1.35,-5.08,3.17,-5.5,True,-5.08,3.17,-5.5,True,-10.59,3.17,-14.13,True,-17.54,3.17,-18.84,True,-24.35,3.17,-27.47,True,2026-05-20,21.73,-6.35,1.79,-6.76,True,-11.78,1.79,-15.28,True,-18.64,1.79,-19.93,True,-25.36,1.79,-28.44,True
v4,2026-05-19,300502,新易盛,80,不推送,0.0,False,post_close,2026-05-19 15:00:00,温和放量；v4筹码集中加分,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v4跌破短均线；v4获利盘结构偏弱；v4主力资金强净流出,2026-05-19,408.21,2026-06-30,29,48.7,0.51,2.71,4.97,-0.17,True,2.71,4.97,-0.17,True,6.0,7.24,-1.26,True,22.31,22.94,-1.26,True,30.54,31.41,-1.26,True,2026-05-20,410.28,2.19,4.44,-0.68,True,5.46,6.7,-1.76,True,21.69,22.32,-1.76,True,29.88,30.75,-1.76,True
v4,2026-05-19,300394,天孚通信,81,不推送,4.65,False,post_close,2026-05-19 15:00:00,温和放量；近5日趋势升温；持续霸榜；震荡市里保持相对强势；v4筹码集中加分,当日转弱；仍在20日线下方；热度可能进入后段；后段人气股在偏弱环境里更谨慎；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金强净流出,2026-05-19,258.79,2026-06-30,29,16.96,-0.75,-1.11,1.65,-3.32,True,-1.11,1.65,-3.32,True,2.62,3.31,-7.46,True,12.08,12.97,-7.46,True,25.94,35.71,-7.46,True,2026-05-20,256.84,-0.36,2.43,-2.58,True,3.4,4.1,-6.76,True,12.93,13.83,-6.76,True,26.9,36.74,-6.76,True
v4,2026-05-19,001365,天海电子,82,不推送,0.0,False,post_close,2026-05-19 15:00:00,连续上榜确认；v4筹码集中加分；v4主力资金强净流入,当日转弱；收盘承接偏弱；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v4长上影承接转弱；v4跌破短均线；v4获利盘结构偏弱,2026-05-19,65.66,2026-06-30,29,-40.15,-1.01,4.4,6.9,-6.44,True,4.4,6.9,-6.44,True,-10.6,11.86,-10.63,True,-25.37,11.86,-26.62,True,-32.23,11.86,-33.96,True,2026-05-20,65.0,5.46,7.98,-5.49,True,-9.69,13.0,-9.72,True,-24.62,13.0,-25.88,True,-31.54,13.0,-33.29,True
v4,2026-05-19,600410,华胜天成,83,不推送,0.0,False,post_close,2026-05-19 15:00:00,人气排名明显上升；震荡市里保持相对强势；v4筹码集中加分,当日转弱；仍在20日线下方；后段人气股在偏弱环境里更谨慎；v4跌破短均线；v4获利盘结构偏弱；v4主力资金强净流出,2026-05-19,22.76,2026-06-30,29,-30.45,0.04,-2.28,1.67,-3.34,True,-2.28,1.67,-3.34,True,-6.63,1.67,-10.63,True,-10.46,1.67,-11.86,True,-18.15,1.67,-22.19,True,2026-05-20,22.77,-2.33,1.62,-3.38,True,-6.68,1.62,-10.67,True,-10.5,1.62,-11.9,True,-18.18,1.62,-22.22,True
v4,2026-05-19,601778,晶科科技,84,不推送,0.0,False,post_close,2026-05-19 15:00:00,收在日内高位；持续霸榜；震荡市里承接未失控；v4筹码集中加分,近5日趋势未确认；热度可能进入后段；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金强净流出,2026-05-19,6.67,2026-06-30,29,-35.53,-1.8,-3.6,0.0,-6.9,True,-3.6,0.0,-6.9,True,-5.1,0.0,-9.15,True,-5.1,2.7,-9.15,True,-12.44,2.7,-18.44,True,2026-05-20,6.55,-1.83,1.83,-5.19,True,-3.36,1.83,-7.48,True,-3.36,4.58,-7.48,True,-10.84,4.58,-16.95,True
v4,2026-05-19,000711,ST京蓝,85,不推送,0.0,False,post_close,2026-05-19 15:00:00,放量仍可控；站上20日线且不过热；v4筹码集中加分,当日转弱；收盘承接偏弱；近5日趋势未确认；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v4长上影承接转弱；v4获利盘结构偏弱；v4主力资金强净流出,2026-05-19,6.09,2026-06-02,10,1.15,0.0,-4.76,1.97,-4.93,True,-4.76,1.97,-4.93,True,-4.93,1.97,-12.15,True,4.76,4.76,-12.15,True,1.15,11.17,-12.15,True,2026-05-20,6.09,-4.76,1.97,-4.93,True,-4.93,1.97,-12.15,True,4.76,4.76,-12.15,True,1.15,11.17,-12.15,True
v4,2026-05-19,601016,节能风电,86,不推送,34.3,False,post_close,2026-05-19 15:00:00,收在日内高位；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控；v4筹码集中加分；v4主力资金净流入,热度可能进入后段；后段人气股在偏弱环境里更谨慎；v4趋势未转强且热度偏后；v4获利盘结构偏弱,2026-05-19,5.13,2026-06-30,29,-24.37,-0.78,-8.97,-0.78,-9.94,True,-8.97,-0.78,-9.94,True,-9.94,-0.78,-14.23,True,-9.75,-0.78,-14.23,True,-3.9,-0.19,-14.23,True,2026-05-20,5.09,-8.25,0.0,-9.23,True,-9.23,0.0,-13.56,True,-9.04,0.0,-13.56,True,-3.14,0.59,-13.56,True
v4,2026-05-19,000767,晋控电力,87,不推送,28.65,False,post_close,2026-05-19 15:00:00,温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；v4多头排列技术加分；v4筹码集中加分,热度可能进入后段；人气排名明显回落；后段人气股在偏弱环境里更谨慎；v4远离短中期均线；v4长上影承接转弱；v4获利盘结构偏弱；v4主力资金强净流出,2026-05-19,5.09,2026-06-30,29,-24.75,-3.73,-10.02,-2.95,-10.02,True,-10.02,-2.95,-10.02,True,-7.27,-2.95,-15.32,True,-2.16,2.16,-15.32,True,20.04,29.67,-15.32,True,2026-05-20,4.9,-6.53,0.82,-6.53,True,-3.67,0.82,-12.04,True,1.63,6.12,-12.04,True,24.69,34.69,-12.04,True
v4,2026-05-19,002129,TCL中环,88,不推送,42.65,False,post_close,2026-05-19 15:00:00,当日上涨；温和放量；站上20日线且不过热；震荡市里保持相对强势；v4筹码集中加分；v4主力资金强净流入,后段人气股在偏弱环境里更谨慎；v4获利盘结构偏弱,2026-05-19,9.81,2026-06-30,29,22.53,0.31,-1.94,0.71,-2.55,True,-1.94,0.71,-2.55,True,-4.59,0.71,-7.95,True,-7.95,0.71,-9.38,True,-7.03,8.15,-9.38,True,2026-05-20,9.84,-2.24,0.41,-2.85,True,-4.88,0.41,-8.23,True,-8.23,0.41,-9.65,True,-7.32,7.83,-9.65,True
v4,2026-05-19,300608,思特奇,89,观察池,61.3,False,post_close,2026-05-19 15:00:00,当日涨停附近；收在日内高位；温和放量；近5日强势延续；震荡市里保持相对强势；震荡市里承接未失控；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,短线涨幅偏高；偏离20日线较大；后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4获利盘结构偏弱；涨停封板不可买,2026-05-19,18.46,2026-06-30,29,-44.26,3.03,-7.58,5.96,-8.5,True,-7.58,5.96,-8.5,True,-13.92,5.96,-17.28,True,-23.35,5.96,-24.81,True,-33.53,5.96,-36.24,True,2026-05-20,19.02,-10.3,2.84,-11.2,True,-16.46,2.84,-19.72,True,-25.6,2.84,-27.02,True,-35.49,2.84,-38.12,True
v4,2026-05-19,301139,*ST元道,90,不推送,0.0,False,post_close,2026-05-19 15:00:00,收在日内高位；v4筹码集中加分；v4龙虎榜活跃,当日转弱；放量过猛；近5日趋势未确认；仍在20日线下方；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v4跌破短均线；v4获利盘结构偏弱；v4主力资金强净流出；v4事件谨慎扣分（异常波动）,2026-05-19,4.84,2026-06-30,29,-9.92,-13.22,20.04,20.04,-13.22,True,20.04,20.04,-13.22,True,25.62,42.98,-13.22,True,7.02,42.98,-13.22,True,28.1,42.98,-14.88,True,2026-05-20,4.2,38.33,38.33,0.0,True,44.76,64.76,0.0,True,23.33,64.76,0.0,True,47.62,64.76,-1.9,True
v4,2026-05-19,601868,中国能建,91,不推送,11.1,False,post_close,2026-05-19 15:00:00,收在日内高位；站上20日线且不过热；持续霸榜；震荡市里承接未失控；v4筹码集中加分；v4主力资金强净流入,量能不足；近5日趋势未确认；热度可能进入后段；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v4趋势未转强且热度偏后；v4获利盘结构偏弱,2026-05-19,3.19,2026-06-30,29,-16.3,-1.25,-3.45,-0.94,-3.76,True,-3.45,-0.94,-3.76,True,-6.27,-0.94,-7.52,True,-6.9,-0.94,-8.15,True,-10.34,-0.94,-11.29,True,2026-05-20,3.15,-2.22,0.32,-2.54,True,-5.08,0.32,-6.35,True,-5.71,0.32,-6.98,True,-9.21,0.32,-10.16,True
v4,2026-05-19,300274,阳光电源,92,不推送,34.65,False,post_close,2026-05-19 15:00:00,当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；v4多头排列技术加分；v4筹码集中加分；v4主力资金强净流入,上影线偏长；后段人气股在偏弱环境里更谨慎；v4乖离率过大；v4远离短中期均线；v4长上影承接转弱；v4正涨但收盘承接一般；v4获利盘结构偏弱,2026-05-19,157.38,2026-06-30,29,1.04,0.61,6.24,8.58,-0.81,True,6.24,8.58,-0.81,True,4.53,9.93,-0.81,True,13.73,15.5,-0.81,True,9.73,21.81,-0.81,True,2026-05-20,158.34,5.6,7.93,-1.41,True,3.9,9.26,-1.41,True,13.04,14.8,-1.41,True,9.07,21.07,-1.41,True
v4,2026-05-19,002202,金风科技,93,不推送,0.0,False,post_close,2026-05-19 15:00:00,持续霸榜；v4筹码集中加分,当日转弱；近5日趋势未确认；热度可能进入后段；人气排名明显回落；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v4跌破短均线；v4趋势未转强且热度偏后；v4获利盘结构偏弱；v4主力资金强净流出,2026-05-19,25.42,2026-06-30,29,-5.98,-0.87,-0.47,-0.24,-2.87,True,-0.47,-0.24,-2.87,True,-0.87,2.64,-4.41,True,-3.58,2.64,-6.57,True,-8.58,2.64,-12.04,True,2026-05-20,25.2,0.4,0.63,-2.02,True,0.0,3.53,-3.57,True,-2.74,3.53,-5.75,True,-7.78,3.53,-11.27,True
