strategy_date,training_date,audit_status,audit_scope,audit_result,lesson_type,lesson_note,rank,code,name,push_level,fast_level,fast_score,market_price_date,market_lag_days,market_source,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,return_1d_pct,return_3d_pct,return_5d_pct,open_buy_return_3d_pct,open_buy_return_5d_pct,max_gain_5d_pct,capture_type,snapshot_time,reasons,risks,strategy_version
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、持续霸榜、站上20日线且不过热,45,000938,紫光股份,不推送,未入快策略,,2026-07-07,0,common_index_cache,22,18.45,7.71,4.96,8.12,4.96,19.92,15.45,11.33,7.19,25.76,intraday_0950,2026-07-07 09:50:00,人气Top50；近5日趋势升温；站上20日线且不过热；持续霸榜,当日转弱；量能不足；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v2回避转弱弱收盘样本,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：弱市中个股相对抗跌、当日上涨、持续霸榜,84,603019,中科曙光,不推送,未入快策略,,2026-07-07,0,common_index_cache,11,14.87,10.06,10.37,13.74,10.37,20.88,14.58,9.83,4.11,27.07,intraday_0950,2026-07-07 09:50:00,当日上涨；收在日内高位；持续霸榜；弱市中个股相对抗跌,量能不足；近5日趋势未确认；热度可能进入后段；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：弱市中个股相对抗跌、收盘承接较强、站上20日线且不过热,82,600759,ST洲际,不推送,未入快策略,,2026-07-07,0,common_index_cache,11,14.54,0.88,6.17,6.17,6.17,11.01,29.96,10.04,28.82,29.96,intraday_0950,2026-07-07 09:50:00,收盘承接较强；近5日趋势升温；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌,当日转弱；后段人气股在偏弱环境里更谨慎,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、弱市中个股相对抗跌、当日上涨,20,002185,华天科技,不推送,未入快策略,,2026-07-07,0,common_index_cache,11,13.91,42.05,33.4,44.84,33.4,56.52,58.81,10.19,11.8,65.8,intraday_0950,2026-07-07 09:50:00,人气Top20；当日上涨；收盘承接较强；持续霸榜；弱市中个股相对抗跌,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市里的长连榜样本优先降权,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、持续霸榜,15,601991,大唐发电,不推送,未入快策略,,2026-07-07,0,common_index_cache,11,11.38,10.58,11.38,15.06,11.38,6.41,-5.77,-3.77,-14.78,15.06,intraday_0950,2026-07-07 09:50:00,人气Top20；持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v2回避转弱弱收盘样本,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：弱市中个股相对抗跌、当日上涨、持续霸榜,91,600183,生益科技,不推送,未入快策略,,2026-07-07,0,common_index_cache,11,8.17,32.08,24.88,33.03,24.88,28.25,26.97,-2.9,-3.87,40.35,intraday_0950,2026-07-07 09:50:00,当日上涨；收在日内高位；持续霸榜；弱市中个股相对抗跌,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、弱市中个股相对抗跌、当日上涨,13,600522,中天科技,不推送,未入快策略,,2026-07-07,0,common_index_cache,11,4.94,54.05,44.01,54.79,44.01,47.4,37.52,-4.32,-10.73,59.9,intraday_0950,2026-07-07 09:50:00,人气Top20；当日上涨；收在日内高位；持续霸榜；弱市中个股相对抗跌,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市里的长连榜样本优先降权,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、持续霸榜,25,300308,中际旭创,不推送,未入快策略,,2026-07-07,0,common_index_cache,21,3.86,24.36,23.66,29.24,23.66,19.89,29.76,-3.6,4.34,33.48,intraday_0950,2026-07-07 09:50:00,人气Top50；持续霸榜,收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；上影线偏长；弱市先收缩执行；弱市里的长连榜样本优先降权,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top3、弱市中个股相对抗跌、收盘承接较强,1,600105,永鼎股份,不推送,未入快策略,,2026-07-07,0,common_index_cache,11,2.6,42.01,37.2,44.69,37.2,41.41,40.14,-0.43,-1.32,53.78,intraday_0950,2026-07-07 09:50:00,人气Top3；收盘承接较强；温和放量；连续上榜确认；弱市中个股相对抗跌,近5日趋势未确认；仍在20日线下方,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、弱市中个股相对抗跌、当日上涨,24,002709,天赐材料,不推送,未入快策略,,2026-07-07,0,common_index_cache,22,2.32,27.24,16.24,27.92,16.24,4.43,-0.5,-17.93,-21.8,27.92,intraday_0950,2026-07-07 09:50:00,人气Top50；当日上涨；收盘承接较强；持续霸榜；弱市中个股相对抗跌,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市里的长连榜样本优先降权,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、弱市中个股相对抗跌、持续霸榜,43,600703,三安光电,不推送,未入快策略,,2026-07-07,0,common_index_cache,11,1.74,47.35,37.83,48.59,37.83,40.23,23.92,-4.83,-15.9,54.72,intraday_0950,2026-07-07 09:50:00,人气Top50；收在日内高位；持续霸榜；弱市中个股相对抗跌,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市里的长连榜样本优先降权,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、持续霸榜,46,001399,惠科股份,不推送,未入快策略,,2026-07-07,0,common_index_cache,10,1.2,30.76,29.01,36.82,29.01,34.46,8.93,2.83,-16.69,48.73,intraday_0950,2026-07-07 09:50:00,人气Top50；持续霸榜,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：弱市中个股相对抗跌、当日强涨、持续霸榜,72,000988,华工科技,不推送,未入快策略,,2026-07-07,0,common_index_cache,16,0.91,53.99,48.45,55.87,48.45,59.09,60.87,3.31,4.47,70.07,intraday_0950,2026-07-07 09:50:00,当日强涨；收在日内高位；持续霸榜；弱市中个股相对抗跌,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；v2回避非封板高位追涨样本,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top10、持续霸榜,7,600667,太极实业,不推送,未入快策略,,2026-07-07,0,common_index_cache,11,0.6,59.92,43.94,63.41,43.94,52.26,36.41,-4.79,-14.7,68.47,intraday_0950,2026-07-07 09:50:00,人气Top10；持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v2回避转弱弱收盘样本,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、弱市中个股相对抗跌、收盘承接较强,14,001248,华润新能源,不推送,未入快策略,,2026-07-07,0,common_index_cache,11,0.53,35.59,21.52,38.0,21.52,9.1,0.68,-19.53,-25.75,38.0,intraday_0950,2026-07-07 09:50:00,人气Top20；收盘承接较强；连续上榜确认；弱市中个股相对抗跌,量能不足；仍在20日线下方,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：持续霸榜,97,300502,新易盛,不推送,未入快策略,,2026-07-07,0,common_index_cache,15,-0.48,25.95,24.94,30.45,24.94,27.92,39.12,1.56,10.45,39.64,intraday_0950,2026-07-07 09:50:00,持续霸榜,收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；上影线偏长；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top10、弱市中个股相对抗跌、持续霸榜,9,002050,三花智控,不推送,未入快策略,,2026-07-07,0,common_index_cache,11,-1.64,14.36,7.0,15.0,7.0,10.05,6.82,-3.77,-6.59,15.0,intraday_0950,2026-07-07 09:50:00,人气Top10；收盘承接较强；持续霸榜；弱市中个股相对抗跌,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市里的长连榜样本优先降权,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、弱市中个股相对抗跌、当日上涨,23,600176,中国巨石,不推送,未入快策略,,2026-07-07,0,common_index_cache,15,-2.29,58.46,45.72,59.97,45.72,44.79,41.72,-8.63,-10.56,63.76,intraday_0950,2026-07-07 09:50:00,人气Top50；当日上涨；收在日内高位；持续霸榜；弱市中个股相对抗跌,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市里的长连榜样本优先降权,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：弱市中个股相对抗跌、持续霸榜、收盘承接较强,89,002167,东方锆业,不推送,未入快策略,,2026-07-07,0,common_index_cache,11,-2.73,26.39,14.33,28.84,14.33,11.77,2.84,-11.57,-18.63,28.84,intraday_0950,2026-07-07 09:50:00,收盘承接较强；持续霸榜；弱市中个股相对抗跌,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top10、弱市中个股相对抗跌、持续霸榜,8,600487,亨通光电,不推送,未入快策略,,2026-07-07,0,common_index_cache,16,-3.86,58.03,48.71,59.42,48.71,50.32,43.73,-4.88,-9.05,66.94,intraday_0950,2026-07-07 09:50:00,人气Top10；收在日内高位；持续霸榜；弱市中个股相对抗跌,近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市里的长连榜样本优先降权,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、持续霸榜,28,002600,领益智造,不推送,未入快策略,,2026-07-07,0,common_index_cache,10,-3.89,24.51,17.2,25.14,17.2,17.98,0.93,-5.25,-18.94,25.68,intraday_0950,2026-07-07 09:50:00,人气Top50；持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v2回避转弱弱收盘样本,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top10、弱市中个股相对抗跌、当日上涨,5,002747,埃斯顿,不推送,未入快策略,,2026-07-07,0,common_index_cache,11,-6.54,29.21,24.93,31.16,24.93,21.19,8.78,-6.2,-15.81,31.16,intraday_0950,2026-07-07 09:50:00,人气Top10；当日上涨；收盘承接较强；持续霸榜；弱市中个股相对抗跌,量能不足；近5日趋势未确认；热度可能进入后段；弱市里的长连榜样本优先降权,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：弱市中个股相对抗跌、当日强涨、收盘承接较强,98,001270,铖昌科技,不推送,未入快策略,,2026-07-07,0,common_index_cache,10,-10.57,43.13,32.68,47.12,32.68,45.8,18.1,1.87,-17.49,58.37,intraday_0950,2026-07-07 09:50:00,当日强涨；收盘承接较强；温和放量；连续上榜确认；弱市中个股相对抗跌,近5日趋势未确认；仍在20日线下方；后段人气股在偏弱环境里更谨慎,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：弱市中个股相对抗跌、当日上涨、持续霸榜,51,002326,永太科技,不推送,未入快策略,,2026-07-07,0,common_index_cache,10,-11.79,23.36,13.69,24.26,13.69,5.76,-2.96,-14.27,-21.34,24.26,intraday_0950,2026-07-07 09:50:00,当日上涨；收盘承接较强；持续霸榜；弱市中个股相对抗跌,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、当日上涨、持续霸榜,11,002354,天娱数科,不推送,未入快策略,,2026-07-07,0,common_index_cache,11,-16.31,13.64,7.22,14.97,7.22,14.17,3.34,0.47,-9.06,18.85,intraday_0950,2026-07-07 09:50:00,人气Top20；当日上涨；持续霸榜,近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：收盘承接较强、连续上榜确认,99,600118,中国卫星,不推送,未入快策略,,2026-07-07,0,common_index_cache,11,-17.12,10.4,8.36,13.78,8.36,25.17,14.2,13.38,3.44,37.65,intraday_0950,2026-07-07 09:50:00,收盘承接较强；连续上榜确认,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；市场健康度偏弱,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：持续霸榜,71,600172,黄河旋风,不推送,未入快策略,,2026-07-07,0,common_index_cache,11,-17.31,34.55,28.49,43.17,28.49,24.18,11.25,-7.71,-17.32,44.63,intraday_0950,2026-07-07 09:50:00,持续霸榜,当日转弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v2回避转弱弱收盘样本,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、持续霸榜、站上20日线且不过热,12,000021,深科技,不推送,未入快策略,,2026-07-07,0,common_index_cache,22,-24.2,2.75,-2.89,4.46,-2.89,9.99,-0.27,7.04,-2.94,17.49,intraday_0950,2026-07-07 09:50:00,人气Top20；站上20日线且不过热；持续霸榜,当日转弱；量能不足；近5日趋势未确认；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v2回避转弱弱收盘样本,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：温和放量、近5日强势延续、连续上榜确认,55,002396,星网锐捷,不推送,已入快策略,,2026-07-07,0,common_index_cache,11,31.37,5.05,10.52,10.52,10.52,4.33,8.7,-0.69,3.47,21.12,intraday_0950,2026-07-07 09:50:00,温和放量；近5日强势延续；连续上榜确认,当日转弱；收盘承接偏弱；短线涨幅偏高；偏离20日线较大；弱市先收缩执行；后段人气股在偏弱环境里更谨慎；v2回避转弱弱收盘样本；v2回避前段过热样本,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top10、持续霸榜,10,600584,长电科技,不推送,已入快策略,,2026-07-07,0,common_index_cache,11,19.77,40.88,31.4,43.37,31.4,41.18,43.4,0.21,1.78,58.99,intraday_0950,2026-07-07 09:50:00,人气Top10；持续霸榜,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；市场健康度不足，收缩推送；市场健康度偏弱；v2回避转弱弱收盘样本,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top10、连续上榜确认,4,301308,江波龙,不推送,已入快策略,,2026-07-07,0,common_index_cache,22,14.41,96.1,85.11,99.26,85.11,83.52,68.18,-6.42,-14.24,101.47,intraday_0950,2026-07-07 09:50:00,人气Top10；连续上榜确认,当日转弱；收盘承接偏弱；量能不足；近5日趋势未确认；仍在20日线下方；弱市先收缩执行；市场健康度不足，收缩推送；市场健康度偏弱；v2回避转弱弱收盘样本,v2
2026-07-07,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top10、弱市中个股相对抗跌、当日上涨,6,002407,多氟多,不推送,已入快策略,,2026-07-07,0,common_index_cache,11,-3.87,48.48,35.96,49.03,35.96,32.67,16.46,-10.65,-21.57,49.03,intraday_0950,2026-07-07 09:50:00,人气Top10；当日上涨；收在日内高位；持续霸榜；弱市中个股相对抗跌,量能不足；近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市里的长连榜样本优先降权,v2
2026-07-06,2026-06-29,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 16.43%，保留这类命中特征。,10,600584,长电科技,不推送,下个交易日主盯,85.62,2026-07-03,3,common_index_cache,12,-12.29,-5.93,3.26,5.19,3.26,5.85,1.28,12.52,7.66,16.43,intraday_0950,2026-07-06 09:50:00,人气Top10；当日强涨；收在日内高位；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,量能不足；近5日趋势未确认；热度可能进入后段；v2回避非封板高位追涨样本,v2
2026-07-06,2026-06-29,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 15.01%，保留这类命中特征。,90,002559,亚威股份,观察池,下个交易日主盯,74.25,2026-07-03,3,common_index_cache,23,-20.52,8.01,9.67,15.01,9.67,-0.25,-10.09,-7.64,-16.76,15.01,intraday_0950,2026-07-06 09:50:00,当日涨停附近；收在日内高位；近5日趋势升温；连续上榜确认；震荡市里保持相对强势；震荡市里承接未失控；v2低分涨停修正,偏离20日线较大；后段人气股在偏弱环境里更谨慎；涨停封板不可买,v2
2026-07-06,2026-06-29,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 43.79%，保留这类命中特征。,2,000725,京东方A,不推送,下个交易日主盯,68.65,2026-07-03,3,common_index_cache,22,2.93,32.07,30.69,35.17,30.69,40.52,17.76,6.4,-10.84,43.79,intraday_0950,2026-07-06 09:50:00,人气Top3；收在日内高位；站上20日线且不过热；持续霸榜；震荡市里保持相对强势,当日转弱；量能不足；热度可能进入后段；Top3高热度拥挤，次日兑现风险,v2
2026-07-06,2026-06-29,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 38.81%，保留这类命中特征。,5,002747,埃斯顿,不推送,下个交易日主盯,61.1,2026-07-03,3,common_index_cache,12,-6.54,29.43,38.81,38.81,38.81,17.65,9.07,-9.1,-15.74,38.81,intraday_0950,2026-07-06 09:50:00,人气Top10；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；v2热点回踩观察,当日转弱；收盘承接偏弱；v2回避转弱弱收盘样本,v2
2026-07-06,2026-06-29,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 33.00%，保留这类命中特征。,28,002600,领益智造,不推送,下个交易日主盯,58.45,2026-07-03,3,common_index_cache,11,-3.89,26.23,23.97,33.0,23.97,21.4,6.15,-3.82,-15.91,33.0,intraday_0950,2026-07-06 09:50:00,人气Top50；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；震荡市里保持相对强势,当日转弱；量能不足,v2
2026-07-06,2026-06-29,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 45.29%，保留这类命中特征。,71,600172,黄河旋风,不推送,下个交易日主盯,57.55,2026-07-03,3,common_index_cache,12,-17.31,31.41,34.11,45.29,34.11,36.6,11.76,3.95,-14.95,45.29,intraday_0950,2026-07-06 09:50:00,当日上涨；收在日内高位；近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,量能不足；热度可能进入后段；人气排名明显回落；后段人气股在偏弱环境里更谨慎,v2
2026-07-06,2026-06-29,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 31.00%，保留这类命中特征。,24,002709,天赐材料,不推送,下个交易日主盯,53.95,2026-07-03,3,common_index_cache,23,2.32,27.24,29.14,31.0,29.14,8.08,-3.05,-15.06,-23.81,31.0,intraday_0950,2026-07-06 09:50:00,人气Top50；收盘承接较强；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升；震荡市里保持相对强势,当日转弱；量能不足；热度可能进入后段,v2
2026-07-06,2026-06-29,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：近5日趋势未确认；涨停封板不可买,4,301308,江波龙,观察池,下个交易日主盯,90.53,2026-07-03,3,common_index_cache,23,-48.14,-8.69,-11.11,-8.3,-11.11,-12.23,-26.1,-3.88,-19.06,-8.3,intraday_0950,2026-07-06 09:50:00,人气Top10；当日涨停附近；收在日内高位；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,近5日趋势未确认；涨停封板不可买,v2
2026-07-06,2026-06-29,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：涨停封板不可买,18,601872,招商轮船,观察池,下个交易日主盯,90.0,2026-07-03,3,common_index_cache,11,-9.58,6.02,-2.03,8.54,-2.03,-2.64,-8.91,-8.17,-14.08,8.54,intraday_0950,2026-07-06 09:50:00,人气Top20；当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；首次上榜即强势；首次上榜强势提权；震荡市里保持相对强势；震荡市里承接未失控；v2强势延续修正；v2低分涨停修正,涨停封板不可买,v2
2026-07-06,2026-06-29,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：量能不足；热度可能进入后段,6,002407,多氟多,不推送,下个交易日主盯,86.53,2026-07-03,3,common_index_cache,12,-40.08,-6.96,-8.75,-5.09,-8.75,-12.17,-25.57,-5.6,-20.0,-5.09,intraday_0950,2026-07-06 09:50:00,人气Top10；收盘承接较强；近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势；震荡市里承接未失控,量能不足；热度可能进入后段,v2
2026-07-06,2026-06-29,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：后段人气股在偏弱环境里更谨慎；涨停封板不可买,83,002141,贤丰控股,观察池,下个交易日主盯,84.05,2026-07-03,3,common_index_cache,12,-8.5,-0.88,3.54,7.79,3.54,-5.31,-17.88,-4.46,-17.14,7.79,intraday_0950,2026-07-06 09:50:00,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；震荡市里承接未失控,后段人气股在偏弱环境里更谨慎；涨停封板不可买,v2
2026-07-06,2026-06-29,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：量能不足；涨停封板不可买,16,603618,杭电股份,观察池,下个交易日主盯,81.12,2026-07-03,3,common_index_cache,11,-27.87,7.03,4.94,11.05,4.94,-3.2,-16.21,-9.56,-21.71,11.05,intraday_0950,2026-07-06 09:50:00,人气Top20；当日涨停附近；收在日内高位；站上20日线且不过热；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,量能不足；涨停封板不可买,v2
2026-07-06,2026-06-29,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：人气排名明显回落；后段人气股在偏弱环境里更谨慎；涨停封板不可买,67,600143,金发科技,观察池,下个交易日主盯,80.55,2026-07-03,3,common_index_cache,11,-12.23,-0.68,-5.0,2.29,-5.0,-6.61,-9.08,-5.97,-8.46,2.29,intraday_0950,2026-07-06 09:50:00,当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；震荡市里保持相对强势；震荡市里承接未失控；v2低分涨停修正,人气排名明显回落；后段人气股在偏弱环境里更谨慎；涨停封板不可买,v2
2026-07-06,2026-06-29,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：短线涨幅偏高；涨停封板不可买,48,002294,信立泰,观察池,下个交易日主盯,79.08,2026-07-03,3,common_index_cache,11,-10.25,0.97,-1.53,1.22,-1.53,-10.43,-10.76,-11.29,-11.62,1.22,intraday_0950,2026-07-06 09:50:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日强势延续；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控；v2强势延续修正；v2低分涨停修正,短线涨幅偏高；涨停封板不可买,v2
2026-07-06,2026-06-29,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：后段人气股在偏弱环境里更谨慎；涨停封板不可买,57,000593,德龙汇能,观察池,下个交易日主盯,75.15,2026-07-03,3,common_index_cache,22,-8.68,3.0,6.45,8.6,6.45,-9.85,-18.78,-12.48,-21.14,8.6,intraday_0950,2026-07-06 09:50:00,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；震荡市里保持相对强势；震荡市里承接未失控；v2低分涨停修正,后段人气股在偏弱环境里更谨慎；涨停封板不可买,v2
2026-07-06,2026-06-29,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：短线涨幅过热；偏离20日线较大；涨停封板不可买,38,002979,雷赛智能,观察池,下个交易日主盯,60.92,2026-07-03,3,common_index_cache,11,-26.08,-5.11,-9.75,-4.27,-9.75,-15.19,-19.62,-10.62,-15.29,-4.27,intraday_0950,2026-07-06 09:50:00,人气Top50；当日涨停附近；收在日内高位；温和放量；连续上榜确认；人气排名明显上升；震荡市里保持相对强势；震荡市里承接未失控,短线涨幅过热；偏离20日线较大；涨停封板不可买,v2
2026-07-06,2026-06-29,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：Top3高热度拥挤，次日兑现风险,3,000301,东方盛虹,不推送,下个交易日主盯,59.65,2026-07-03,3,common_index_cache,11,-14.16,2.97,-7.86,2.97,-7.86,-7.49,-15.49,-10.15,-17.93,2.97,intraday_0950,2026-07-06 09:50:00,人气Top3；当日强涨；站上20日线且不过热；首次上榜即强势；震荡市里保持相对强势,Top3高热度拥挤，次日兑现风险,v2
