strategy_date,training_date,audit_status,audit_scope,audit_result,lesson_type,lesson_note,rank,code,name,push_level,fast_level,fast_score,market_price_date,market_lag_days,market_source,observed_days,latest_return_pct,tail_next_open_pct,tail_next_close_pct,tail_next_max_gain_pct,return_1d_pct,return_3d_pct,return_5d_pct,open_buy_return_3d_pct,open_buy_return_5d_pct,max_gain_5d_pct,capture_type,snapshot_time,reasons,risks,strategy_version
2026-07-15,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、温和放量、连续上榜确认,39,600183,生益科技,不推送,已入快策略,,2026-07-15,0,common_index_cache,5,0.82,18.43,17.62,24.37,17.62,-1.3,0.82,-16.66,-14.86,24.37,intraday_1430,2026-07-15 14:30:00,人气Top50；温和放量；连续上榜确认,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；人气排名明显回落；震荡市里相对走弱；市场健康度不足，收缩推送,v3
2026-07-15,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：持续霸榜、温和放量,53,000988,华工科技,不推送,已入快策略,,2026-07-15,0,common_index_cache,10,-0.33,34.23,29.92,39.18,29.92,5.24,12.84,-21.6,-15.93,39.18,intraday_1430,2026-07-15 14:30:00,温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；震荡市里相对走弱；后段人气股在偏弱环境里更谨慎；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,v3
2026-07-15,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top10、人气排名明显上升、持续霸榜,6,002747,埃斯顿,不推送,已入快策略,,2026-07-15,0,common_index_cache,5,-4.02,12.77,23.45,26.85,23.45,0.0,-4.02,-11.33,-14.89,26.85,intraday_1430,2026-07-15 14:30:00,人气Top10；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；震荡市里相对走弱；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,v3
2026-07-15,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、持续霸榜、站上20日线且不过热,25,000977,浪潮信息,不推送,已入快策略,,2026-07-15,0,common_index_cache,11,-7.57,8.78,13.73,18.52,13.73,8.76,21.05,-0.01,11.28,28.45,intraday_1430,2026-07-15 14:30:00,人气Top50；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；热度可能进入后段；震荡市里相对走弱；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,v3
2026-07-15,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、持续霸榜、站上20日线且不过热,12,000938,紫光股份,不推送,已入快策略,,2026-07-15,0,common_index_cache,11,-9.99,-7.47,3.38,4.69,3.38,0.96,20.28,9.12,29.99,22.18,intraday_1430,2026-07-15 14:30:00,人气Top20；近5日趋势升温；站上20日线且不过热；持续霸榜；震荡市里保持相对强势,当日转弱；收盘承接偏弱；热度可能进入后段；v3尾盘版回避高位长连榜,v3
2026-07-14,2026-07-07,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 35.19%，保留这类命中特征。,10,600664,哈药股份,观察池,下个交易日主盯,92.0,2026-07-13,1,common_index_cache,6,6.41,-23.13,-20.11,-20.11,-20.11,-5.16,3.91,23.38,35.19,3.91,intraday_1430,2026-07-14 14:30:00,人气Top10；当日涨停附近；收在日内高位；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌；v2强势延续修正；v2连榜升温修正；v2低分涨停修正；v3热点早段优先,涨停封板不可买,v3
2026-07-14,2026-07-07,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 47.10%，保留这类命中特征。,17,603538,美诺华,不推送,下个交易日主盯,83.63,2026-07-13,1,common_index_cache,6,0.48,17.05,34.07,34.07,34.07,18.67,-3.88,1.38,-17.89,47.1,intraday_1430,2026-07-14 14:30:00,人气Top20；当日上涨；收盘承接较强；温和放量；站上20日线且不过热；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌,-,v3
2026-07-14,2026-07-07,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 28.27%，保留这类命中特征。,9,600183,生益科技,重点观察,下个交易日主盯,82.44,2026-07-13,1,common_index_cache,6,0.82,23.24,21.97,28.27,21.97,5.86,8.56,-14.1,-11.91,28.27,intraday_1430,2026-07-14 14:30:00,人气Top10；当日强涨；收在日内高位；温和放量；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌；v3尾盘缩量强承接,-,v3
2026-07-14,2026-07-07,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 31.07%，保留这类命中特征。,69,688981,中芯国际,观察池,下个交易日主盯,65.86,2026-07-13,1,common_index_cache,10,10.07,28.83,23.71,31.07,23.71,12.63,28.83,-12.58,0.0,31.07,intraday_1430,2026-07-14 14:30:00,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌；v2低分涨停修正,量能不足；后段人气股在偏弱环境里更谨慎；涨停封板不可买,v3
2026-07-14,2026-07-07,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 33.29%，保留这类命中特征。,75,688008,澜起科技,观察池,下个交易日主盯,62.26,2026-07-13,1,common_index_cache,6,8.08,32.36,22.47,33.29,22.47,-11.01,6.44,-32.77,-19.59,33.29,intraday_1430,2026-07-14 14:30:00,当日涨停附近；收在日内高位；近5日趋势升温；站上20日线且不过热；人气排名明显上升；弱市中个股相对抗跌；v2低分涨停修正,量能不足；后段人气股在偏弱环境里更谨慎；涨停封板不可买,v3
2026-07-14,2026-07-07,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 38.28%，保留这类命中特征。,8,600118,中国卫星,不推送,下个交易日主盯,59.36,2026-07-13,1,common_index_cache,6,3.31,33.6,28.11,38.28,28.11,8.06,6.22,-19.12,-20.5,38.28,intraday_1430,2026-07-14 14:30:00,人气Top10；当日上涨；放量仍可控；近5日趋势升温；站上20日线且不过热；连续上榜确认；v3热点早段优先,弱市先收缩执行；v3尾盘承接一般,v3
2026-07-14,2026-07-07,次日已审,快策略候选,优先成功,priority_success,下个交易日主盯 后续最高表现达到 19.19%，保留这类命中特征。,13,000977,浪潮信息,不推送,下个交易日主盯,54.06,2026-07-13,1,common_index_cache,12,-7.57,13.81,13.33,18.89,13.33,3.56,18.62,-9.01,4.23,19.19,intraday_1430,2026-07-14 14:30:00,人气Top20；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认,当日转弱；收盘承接偏弱；弱市先收缩执行,v3
2026-07-14,2026-07-07,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：涨停封板不可买,16,603065,宿迁联盛,观察池,下个交易日主盯,100.0,2026-07-13,1,common_index_cache,5,-40.95,-2.12,-9.98,0.0,-9.98,-27.1,-40.95,-25.52,-39.67,0.0,intraday_1430,2026-07-14 14:30:00,人气Top20；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升；弱市中个股相对抗跌；v2强势延续修正；v2连榜升温修正；v2低分涨停修正；v3尾盘涨停延续；v3尾盘缩量强承接；v3热点早段优先,涨停封板不可买,v3
2026-07-14,2026-07-07,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：人气排名明显回落；涨停封板不可买,40,600879,航天电子,观察池,下个交易日主盯,88.0,2026-07-13,1,common_index_cache,6,-35.72,-22.07,-25.38,-19.36,-25.38,-30.1,-34.99,-10.3,-16.58,-19.36,intraday_1430,2026-07-14 14:30:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌；v2强势延续修正；v2低分涨停修正；v3热点早段优先,人气排名明显回落；涨停封板不可买,v3
2026-07-14,2026-07-07,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：近5日趋势未确认；后段人气股在偏弱环境里更谨慎；涨停封板不可买,78,002141,贤丰控股,观察池,下个交易日主盯,76.46,2026-07-13,1,common_index_cache,6,-8.82,-1.76,-1.06,-1.06,-1.06,6.53,-13.58,8.44,-12.03,14.64,intraday_1430,2026-07-14 14:30:00,当日涨停附近；收在日内高位；温和放量；站上20日线且不过热；弱市中个股相对抗跌,近5日趋势未确认；后段人气股在偏弱环境里更谨慎；涨停封板不可买,v3
2026-07-14,2026-07-07,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市里的长连榜样本优先降权；v3尾盘版回避高位长连榜,7,600487,亨通光电,不推送,下个交易日主盯,71.6,2026-07-13,1,common_index_cache,11,-32.51,2.93,-3.62,4.45,-3.62,-20.79,-18.67,-23.05,-20.98,4.45,intraday_1430,2026-07-14 14:30:00,人气Top10；当日上涨；收在日内高位；温和放量；持续霸榜；弱市中个股相对抗跌,近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市里的长连榜样本优先降权；v3尾盘版回避高位长连榜,v3
2026-07-14,2026-07-07,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：短线涨幅偏高；偏离20日线较大；涨停封板不可买,47,603313,梦百合,观察池,下个交易日主盯,71.59,2026-07-13,1,common_index_cache,5,-25.46,2.52,5.17,11.01,5.17,-8.22,-25.46,-10.48,-27.3,11.01,intraday_1430,2026-07-14 14:30:00,人气Top50；当日涨停附近；收在日内高位；温和放量；近5日强势延续；弱市中个股相对抗跌；v2强势延续修正；v2低分涨停修正,短线涨幅偏高；偏离20日线较大；涨停封板不可买,v3
2026-07-14,2026-07-07,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：人气排名明显回落；后段人气股在偏弱环境里更谨慎；涨停封板不可买,93,300759,康龙化成,观察池,下个交易日主盯,71.16,2026-07-13,1,common_index_cache,10,-2.31,-2.64,4.38,8.78,4.38,-8.11,1.94,-5.61,4.71,8.78,intraday_1430,2026-07-14 14:30:00,当日涨停附近；收盘承接较强；温和放量；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌,人气排名明显回落；后段人气股在偏弱环境里更谨慎；涨停封板不可买,v3
2026-07-14,2026-07-07,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市里的长连榜样本优先降权；v3尾盘版回避高位长连榜,6,603986,兆易创新,不推送,下个交易日主盯,68.9,2026-07-13,1,common_index_cache,6,-19.11,3.27,-1.59,4.66,-1.59,-20.29,-18.15,-22.81,-20.75,4.66,intraday_1430,2026-07-14 14:30:00,人气Top10；当日上涨；收盘承接较强；温和放量；持续霸榜；弱市中个股相对抗跌,近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市里的长连榜样本优先降权；v3尾盘版回避高位长连榜,v3
2026-07-14,2026-07-07,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：短线涨幅偏高；人气排名明显回落；后段人气股在偏弱环境里更谨慎；涨停封板不可买,76,605090,九丰能源,观察池,下个交易日主盯,66.31,2026-07-13,1,common_index_cache,5,-17.66,-7.8,-0.43,1.36,-0.43,-8.57,-17.66,-0.83,-10.7,1.36,intraday_1430,2026-07-14 14:30:00,当日涨停附近；收在日内高位；放量仍可控；近5日强势延续；站上20日线且不过热；连续上榜确认；弱市中个股相对抗跌；v2低分涨停修正,短线涨幅偏高；人气排名明显回落；后段人气股在偏弱环境里更谨慎；涨停封板不可买,v3
2026-07-14,2026-07-07,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：短线涨幅偏高；偏离20日线较大；后段人气股在偏弱环境里更谨慎；涨停封板不可买,67,000078,ST海王,观察池,下个交易日主盯,62.71,2026-07-13,1,common_index_cache,5,-30.7,-9.65,-7.89,0.88,-7.89,-14.47,-30.7,-5.34,-23.3,0.88,intraday_1430,2026-07-14 14:30:00,当日涨停附近；收在日内高位；温和放量；近5日强势延续；弱市中个股相对抗跌；v2低分涨停修正,短线涨幅偏高；偏离20日线较大；后段人气股在偏弱环境里更谨慎；涨停封板不可买,v3
2026-07-14,2026-07-07,次日已审,快策略候选,优先走弱,priority_failed,下个交易日主盯 未兑现，复盘风险项：后段人气股在偏弱环境里更谨慎,54,603259,药明康德,不推送,下个交易日主盯,54.36,2026-07-13,1,common_index_cache,6,-0.65,0.7,3.76,6.66,3.76,-6.98,-0.22,-7.62,-0.92,6.66,intraday_1430,2026-07-14 14:30:00,当日上涨；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌,后段人气股在偏弱环境里更谨慎,v3
2026-07-14,2026-07-07,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,60,000759,中百集团,观察池,下个交易日主盯,84.66,2026-07-13,1,common_index_cache,5,0.44,-5.93,1.78,6.96,1.78,3.41,0.44,9.92,6.77,10.67,intraday_1430,2026-07-14 14:30:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；人气排名明显上升；弱市中个股相对抗跌；v2低分涨停修正；v3尾盘缩量强承接,后段人气股在偏弱环境里更谨慎；涨停封板不可买,v3
2026-07-14,2026-07-07,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,71,002490,山东墨龙,观察池,下个交易日主盯,76.56,2026-07-13,1,common_index_cache,7,7.3,6.26,6.26,11.99,6.26,-7.56,-4.43,-13.01,-10.06,11.99,intraday_1430,2026-07-14 14:30:00,当日涨停附近；收在日内高位；温和放量；近5日趋势升温；站上20日线且不过热；弱市中个股相对抗跌；v2低分涨停修正,人气排名明显回落；后段人气股在偏弱环境里更谨慎；涨停封板不可买,v3
2026-07-14,2026-07-07,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,28,300164,通源石油,观察池,下个交易日主盯,54.34,2026-07-13,1,common_index_cache,6,6.5,-4.66,-4.83,1.05,-4.83,-7.91,-2.2,-3.41,2.58,9.75,intraday_1430,2026-07-14 14:30:00,人气Top50；当日涨停附近；收在日内高位；温和放量；人气排名明显上升；弱市中个股相对抗跌,短线涨幅过热；偏离20日线较大；涨停封板不可买,v3
2026-07-14,2026-07-07,次日已审,快策略候选,优先成功,priority_success,优先观察 后续最高表现达到 44.86%，保留这类命中特征。,1,002185,华天科技,不推送,优先观察,50.69,2026-07-13,1,common_index_cache,6,5.8,43.83,32.74,44.86,32.74,7.52,5.4,-25.24,-26.72,44.86,intraday_1430,2026-07-14 14:30:00,人气Top3；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；Top3高热度拥挤，次日兑现风险；v3尾盘版回避高位长连榜,v3
2026-07-14,2026-07-07,次日已审,快策略候选,优先走弱,priority_failed,优先观察 未兑现，复盘风险项：近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市里的长连榜样本优先降权；v3尾盘版回避高位长连榜,44,600176,中国巨石,不推送,优先观察,53.3,2026-07-13,1,common_index_cache,10,-30.94,1.05,-2.63,2.88,-2.63,-19.53,-21.0,-20.36,-21.82,2.88,intraday_1430,2026-07-14 14:30:00,人气Top50；当日强涨；收盘承接较强；温和放量；持续霸榜；弱市中个股相对抗跌,近5日趋势未确认；仍在20日线下方；热度可能进入后段；弱市里的长连榜样本优先降权；v3尾盘版回避高位长连榜,v3
2026-07-14,2026-07-07,次日已审,快策略候选,优先走弱,priority_failed,优先观察 未兑现，复盘风险项：当日转弱；收盘承接偏弱；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v3尾盘版回避高位长连榜,5,000938,紫光股份,不推送,优先观察,52.12,2026-07-13,1,common_index_cache,12,-9.99,-1.02,-4.82,0.83,-4.82,-5.89,11.06,-4.93,12.21,11.06,intraday_1430,2026-07-14 14:30:00,人气Top10；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,当日转弱；收盘承接偏弱；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v3尾盘版回避高位长连榜,v3
2026-07-14,2026-07-07,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,18,603019,中科曙光,不推送,优先观察,50.33,2026-07-13,1,common_index_cache,6,1.4,-1.73,-3.95,0.75,-3.95,-12.76,-2.84,-11.22,-1.13,0.75,intraday_1430,2026-07-14 14:30:00,人气Top20；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；热度可能进入后段；弱市先收缩执行；弱市里的长连榜样本优先降权；v3尾盘版回避高位长连榜,v3
2026-07-14,2026-07-07,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,38,002261,拓维信息,不推送,备选观察,48.36,2026-07-13,1,common_index_cache,5,-2.47,3.83,-1.99,3.83,-1.99,-4.6,-2.47,-8.12,-6.07,7.8,intraday_1430,2026-07-14 14:30:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升,弱市先收缩执行；v3尾盘承接一般,v3
2026-07-14,2026-07-07,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,56,603137,恒尚节能,观察池,备选观察,47.46,2026-07-13,1,common_index_cache,6,-23.62,1.8,10.25,10.25,10.25,-10.68,-27.55,-12.26,-28.83,10.25,intraday_1430,2026-07-14 14:30:00,当日涨停附近；收在日内高位；温和放量；连续上榜确认；弱市中个股相对抗跌,短线涨幅过热；远离20日线过多；人气排名明显回落；后段人气股在偏弱环境里更谨慎；涨停封板不可买,v3
2026-07-14,2026-07-07,次日已审,快策略候选,备选走强,backup_success,备选观察 后续最高表现达到 31.57%，保留这类命中特征。,20,002396,星网锐捷,不推送,备选观察,47.92,2026-07-13,1,common_index_cache,6,31.57,7.95,4.68,10.12,4.68,13.92,20.24,5.53,11.38,20.54,intraday_1430,2026-07-14 14:30:00,人气Top20；当日上涨；温和放量；近5日趋势升温；站上20日线且不过热；持续霸榜,收盘承接偏弱；热度可能进入后段；上影线偏长；弱市先收缩执行；弱市里的长连榜样本优先降权；v3尾盘版回避高位长连榜,v3
2026-07-14,2026-07-07,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,29,000063,中兴通讯,不推送,只看不追,45.66,2026-07-13,1,common_index_cache,12,-15.74,1.19,-1.21,3.42,-1.21,-9.94,-11.74,-11.0,-12.78,3.74,intraday_1430,2026-07-14 14:30:00,人气Top50；温和放量；近5日趋势升温；站上20日线且不过热；连续上榜确认；人气排名明显上升,当日转弱；弱市先收缩执行,v3
2026-07-14,2026-07-07,次日已审,快策略候选,暂未强势,neutral,继续等待更多交易日或降低权重。,49,000988,华工科技,不推送,只看不追,45.3,2026-07-13,1,common_index_cache,11,-36.39,-2.07,-7.87,-2.07,-7.87,-25.38,-28.21,-23.8,-26.7,-2.07,intraday_1430,2026-07-14 14:30:00,人气Top50；收盘承接较强；温和放量；持续霸榜；人气排名明显上升；弱市中个股相对抗跌,热度可能进入后段；弱市里的长连榜样本优先降权；v3尾盘版回避高位长连榜,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：持续霸榜、温和放量,70,601869,长飞光纤,不推送,未入快策略,,2026-07-14,0,common_index_cache,6,37.35,65.18,59.64,65.18,59.64,35.67,52.49,-17.86,-7.68,65.18,intraday_1430,2026-07-14 14:30:00,温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、持续霸榜、温和放量,46,001309,德明利,不推送,未入快策略,,2026-07-14,0,common_index_cache,6,28.71,86.48,86.48,86.48,86.48,51.05,43.01,-19.0,-23.31,86.48,intraday_1430,2026-07-14 14:30:00,人气Top50；温和放量；持续霸榜,当日转弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气排名明显上升、温和放量、连续上榜确认,82,300476,胜宏科技,不推送,未入快策略,,2026-07-14,0,common_index_cache,6,28.28,55.28,47.69,56.26,47.69,28.87,28.21,-17.01,-17.43,56.26,intraday_1430,2026-07-14 14:30:00,温和放量；连续上榜确认；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；市场健康度不足，收缩推送,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top3、人气排名明显上升、持续霸榜,3,002384,东山精密,不推送,未入快策略,,2026-07-14,0,common_index_cache,7,27.72,61.31,62.23,73.1,62.23,49.52,42.77,-7.31,-11.49,73.1,intraday_1430,2026-07-14 14:30:00,人气Top3；温和放量；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；市场健康度不足，收缩推送；Top3高热度拥挤，次日兑现风险；v3尾盘版回避高位长连榜,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、持续霸榜、温和放量,26,002156,通富微电,不推送,未入快策略,,2026-07-14,0,common_index_cache,6,20.59,35.4,26.73,36.37,26.73,10.06,11.58,-18.72,-17.6,36.37,intraday_1430,2026-07-14 14:30:00,人气Top50；温和放量；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：持续霸榜、温和放量,74,301308,江波龙,不推送,未入快策略,,2026-07-14,0,common_index_cache,6,18.8,66.69,49.24,70.34,49.24,21.1,29.01,-27.35,-22.6,70.34,intraday_1430,2026-07-14 14:30:00,温和放量；持续霸榜,当日转弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、持续霸榜、收盘承接较强,12,300308,中际旭创,不推送,未入快策略,,2026-07-14,0,common_index_cache,6,17.34,31.63,29.34,33.62,29.34,8.34,25.72,-17.69,-4.49,33.62,intraday_1430,2026-07-14 14:30:00,人气Top20；收盘承接较强；放量仍可控；持续霸榜,当日转弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、人气排名明显上升、温和放量,14,002463,沪电股份,不推送,未入快策略,,2026-07-14,0,common_index_cache,6,15.69,42.78,38.98,44.71,38.98,29.43,24.16,-9.35,-13.04,44.81,intraday_1430,2026-07-14 14:30:00,人气Top20；温和放量；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；市场健康度不足，收缩推送,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、持续霸榜,35,600206,有研新材,不推送,未入快策略,,2026-07-14,0,common_index_cache,6,13.3,50.54,32.84,50.54,32.84,11.1,10.01,-26.2,-26.93,50.54,intraday_1430,2026-07-14 14:30:00,人气Top50；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top10、持续霸榜,4,600584,长电科技,不推送,未入快策略,,2026-07-14,0,common_index_cache,6,12.13,37.25,20.86,37.32,20.86,11.75,10.71,-18.58,-19.34,37.32,intraday_1430,2026-07-14 14:30:00,人气Top10；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：温和放量,95,300394,天孚通信,不推送,未入快策略,,2026-07-14,0,common_index_cache,10,10.16,66.86,57.39,67.44,57.39,28.25,40.16,-23.14,-16.0,67.44,intraday_1430,2026-07-14 14:30:00,温和放量,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；强势市里个股相对走弱；市场健康度不足，收缩推送,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、持续霸榜,25,600667,太极实业,不推送,未入快策略,,2026-07-14,0,common_index_cache,6,10.02,56.69,37.18,57.42,37.18,11.14,10.02,-29.07,-29.79,57.42,intraday_1430,2026-07-14 14:30:00,人气Top50；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top20、持续霸榜,15,600522,中天科技,不推送,未入快策略,,2026-07-14,0,common_index_cache,6,8.66,43.33,36.07,45.0,36.07,12.5,15.78,-21.51,-19.22,45.0,intraday_1430,2026-07-14 14:30:00,人气Top20；持续霸榜,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、人气排名明显上升、持续霸榜,23,300502,新易盛,不推送,未入快策略,,2026-07-14,0,common_index_cache,10,5.79,46.9,44.56,50.65,44.56,25.55,43.46,-14.53,-2.34,50.65,intraday_1430,2026-07-14 14:30:00,人气Top50；放量仍可控；持续霸榜；人气排名明显上升,当日转弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,v3
2026-07-14,,次日已审,低层级强势反哺,普通/不推送走强,low_level_winner,不推送 后来走强，原因反哺：人气Top50、人气排名明显上升、持续霸榜,30,600703,三安光电,不推送,未入快策略,,2026-07-14,0,common_index_cache,6,0.16,22.25,16.14,23.06,16.14,1.47,1.71,-17.0,-16.8,23.06,intraday_1430,2026-07-14 14:30:00,人气Top50；持续霸榜；人气排名明显上升,当日转弱；收盘承接偏弱；近5日趋势未确认；仍在20日线下方；热度可能进入后段；强势市里个股相对走弱；市场健康度不足，收缩推送；v3尾盘版回避高位长连榜,v3
